iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
82684	2067100	86.833	1488
82685	2067125	86.834	1488
82686	2067150	86.835	1488
82687	2067175	86.836	1488
82688	2067200	86.837	1488
82689	2067225	86.838	1488
82690	2067250	86.839	1488
82691	2067275	86.84	1488
82692	2067300	86.841	1488
82693	2067325	86.842	1488
82694	2067350	86.843	1488
82695	2067375	86.844	1488
82696	2067400	86.845	1488
82697	2067425	86.846	1488
82698	2067450	86.847	1488
82699	2067475	86.848	1488
82700	2067500	86.849	1488
82701	2067525	86.85	1488
82702	2067550	86.851	1488
82703	2067575	86.852	1488
82704	2067600	86.853	1488
82705	2067625	86.854	1488
82706	2067650	86.855	1488
82707	2067675	86.856	1488
82708	2067700	86.857	1488
82709	2067725	86.858	1488
82710	2067750	86.859	1488
82711	2067775	86.86	1488
82712	2067800	86.861	1488
82713	2067825	86.862	1488
82714	2067850	86.863	1488
82715	2067875	86.864	1488
82716	2067900	86.865	1488
82717	2067925	86.866	1488
82718	2067950	86.869	1488
82719	2067975	86.87	1488
82720	2068000	86.871	1488
82721	2068025	86.872	1488
82722	2068050	86.873	1488
82723	2068075	86.874	1488
82724	2068100	86.875	1488
82725	2068125	86.876	1488
82726	2068150	86.877	1488
82727	2068175	86.878	1488
82728	2068200	86.879	1488
82729	2068225	86.88	1488
82730	2068250	86.881	1488
82731	2068275	86.882	1488
82732	2068300	86.883	1488
82733	2068325	86.884	1488
82734	2068350	86.885	1488
82735	2068375	86.886	1488
82736	2068400	86.887	1488
82737	2068425	86.888	1488
82738	2068450	86.889	1488
82739	2068475	86.89	1488
82740	2068500	86.891	1488
82741	2068525	86.892	1488
82742	2068550	86.893	1488
82743	2068575	86.894	1488
82744	2068600	86.895	1488
82745	2068625	86.896	1488
82746	2068650	86.897	1488
82747	2068675	86.898	1488
82748	2068700	86.899	1488
82749	2068725	86.9	1488
82750	2068750	86.901	1488
82751	2068775	86.902	1488
82752	2068800	86.903	1488
82753	2068825	86.904	1488
82754	2068850	86.905	1488
82755	2068875	86.906	1488
82756	2068900	86.907	1488
82757	2068925	86.908	1488
82758	2068950	86.909	1488
82759	2068975	86.91	1488
82760	2069000	86.911	1488
82761	2069025	86.912	1488
82762	2069050	86.913	1488
82763	2069075	86.914	1488
82764	2069100	86.915	1488
82765	2069125	86.916	1488
82766	2069150	86.917	1488
82767	2069175	86.918	1488
82768	2069200	86.919	1488
82769	2069225	86.92	1488
82770	2069250	86.921	1488
82771	2069275	86.922	1488
82772	2069300	86.923	1488
82773	2069325	86.924	1488
82774	2069350	86.925	1488
82775	2069375	86.926	1488
82776	2069400	86.927	1488
82777	2069425	86.928	1488
82778	2069450	86.929	1488
82779	2069475	86.93	1488
82780	2069500	86.931	1488
82781	2069525	86.932	1488
82782	2069550	86.933	1488
82783	2069575	86.934	1488
82784	2069600	86.935	1488
82785	2069625	86.936	1488
82786	2069650	86.937	1488
82787	2069675	86.938	1488
82788	2069700	86.939	1488
82789	2069725	86.94	1488
82790	2069750	86.941	1488
82791	2069775	86.942	1488
82792	2069800	86.943	1488
82793	2069825	86.944	1488
82794	2069850	86.945	1488
82795	2069875	86.946	1488
82796	2069900	86.947	1488
82797	2069925	86.948	1488
82798	2069950	86.949	1488
82799	2069975	86.95	1488
82800	2070000	86.952	1488
82801	2070025	86.953	1488
82802	2070050	86.954	1488
82803	2070075	86.955	1488
82804	2070100	86.956	1488
82805	2070125	86.957	1488
82806	2070150	86.958	1488
82807	2070175	86.959	1488
82808	2070200	86.96	1488
82809	2070225	86.961	1488
82810	2070250	86.962	1488
82811	2070275	86.963	1488
82812	2070300	86.964	1488
82813	2070325	86.965	1488
82814	2070350	86.966	1488
82815	2070375	86.967	1488
82816	2070400	86.968	1488
82817	2070425	86.969	1488
82818	2070450	86.97	1488
82819	2070475	86.971	1488
82820	2070500	86.971	1488
82821	2070525	86.972	1488
82822	2070550	86.973	1488
82823	2070575	86.974	1488
82824	2070600	86.975	1488
82825	2070625	86.976	1488
82826	2070650	86.977	1488
82827	2070675	86.978	1488
82828	2070700	86.979	1488
82829	2070725	86.98	1488
82830	2070750	86.981	1488
82831	2070775	86.982	1488
82832	2070800	86.983	1488
82833	2070825	86.984	1488
82834	2070850	86.985	1488
82835	2070875	86.986	1488
82836	2070900	86.987	1488
82837	2070925	86.988	1488
82838	2070950	86.989	1488
82839	2070975	86.99	1488
82840	2071000	86.991	1488
82841	2071025	86.992	1488
82842	2071050	86.993	1488
82843	2071075	86.994	1488
82844	2071100	86.995	1488
82845	2071125	86.996	1488
82846	2071150	86.997	1488
82847	2071175	86.998	1488
82848	2071200	86.999	1488
82849	2071225	87.0	1488
82850	2071250	87.001	1488
82851	2071275	87.002	1488
82852	2071300	87.003	1488
82853	2071325	87.004	1488
82854	2071350	87.005	1488
82855	2071375	87.006	1488
82856	2071400	87.007	1488
82857	2071425	87.008	1488
82858	2071450	87.009	1488
82859	2071475	87.01	1488
82860	2071500	87.011	1488
82861	2071525	87.012	1488
82862	2071550	87.013	1488
82863	2071575	87.014	1488
82864	2071600	87.015	1488
82865	2071625	87.016	1488
82866	2071650	87.017	1488
82867	2071675	87.018	1488
82868	2071700	87.019	1488
82869	2071725	87.02	1488
82870	2071750	87.021	1488
82871	2071775	87.022	1488
82872	2071800	87.023	1488
82873	2071825	87.024	1488
82874	2071850	87.025	1488
82875	2071875	87.026	1488
82876	2071900	87.027	1488
82877	2071925	87.028	1488
82878	2071950	87.028	1488
82879	2071975	87.029	1488
82880	2072000	87.03	1488
82881	2072025	87.031	1488
82882	2072050	87.032	1488
82883	2072075	87.033	1488
82884	2072100	87.034	1488
82885	2072125	87.035	1488
82886	2072150	87.036	1488
82887	2072175	87.037	1488
82888	2072200	87.038	1488
82889	2072225	87.039	1488
82890	2072250	87.04	1488
82891	2072275	87.041	1488
82892	2072300	87.042	1488
82893	2072325	87.043	1488
82894	2072350	87.044	1488
82895	2072375	87.045	1488
82896	2072400	87.046	1488
82897	2072425	87.047	1488
82898	2072450	87.048	1488
82899	2072475	87.049	1488
82900	2072500	87.05	1488
82901	2072525	87.051	1488
82902	2072550	87.052	1488
82903	2072575	87.053	1488
82904	2072600	87.054	1488
82905	2072625	87.055	1488
82906	2072650	87.056	1488
82907	2072675	87.057	1488
82908	2072700	87.058	1488
82909	2072725	87.059	1488
82910	2072750	87.06	1488
82911	2072775	87.061	1488
82912	2072800	87.062	1488
82913	2072825	87.063	1488
82914	2072850	87.064	1488
82915	2072875	87.065	1488
82916	2072900	87.066	1488
82917	2072925	87.067	1488
82918	2072950	87.068	1488
82919	2072975	87.069	1488
82920	2073000	87.07	1488
82921	2073025	87.071	1488
82922	2073050	87.072	1488
82923	2073075	87.073	1488
82924	2073100	87.074	1488
82925	2073125	87.075	1488
82926	2073150	87.076	1488
82927	2073175	87.077	1488
82928	2073200	87.078	1488
82929	2073225	87.079	1488
82930	2073250	87.08	1488
82931	2073275	87.081	1488
82932	2073300	87.082	1488
82933	2073325	87.083	1488
82934	2073350	87.084	1488
82935	2073375	87.085	1488
82936	2073400	87.086	1488
82937	2073425	87.087	1488
82938	2073450	87.088	1488
82939	2073475	87.089	1488
82940	2073500	87.09	1488
82941	2073525	87.091	1488
82942	2073550	87.092	1488
82943	2073575	87.093	1488
82944	2073600	87.094	1488
82945	2073625	87.095	1488
82946	2073650	87.096	1488
82947	2073675	87.097	1488
82948	2073700	87.098	1488
82949	2073725	87.099	1488
82950	2073750	87.1	1488
82951	2073775	87.101	1488
82952	2073800	87.102	1488
82953	2073825	87.103	1488
82954	2073850	87.104	1488
82955	2073875	87.105	1488
82956	2073900	87.106	1488
82957	2073925	87.107	1488
82958	2073950	87.108	1488
82959	2073975	87.109	1488
82960	2074000	87.11	1488
82961	2074025	87.111	1488
82962	2074050	87.112	1488
82963	2074075	87.113	1488
82964	2074100	87.114	1488
82965	2074125	87.115	1488
82966	2074150	87.116	1488
82967	2074175	87.117	1488
82968	2074200	87.12	1488
82969	2074225	87.12	1488
82970	2074250	87.121	1488
82971	2074275	87.122	1488
82972	2074300	87.123	1488
82973	2074325	87.124	1488
82974	2074350	87.125	1488
82975	2074375	87.126	1488
82976	2074400	87.127	1488
82977	2074425	87.128	1488
82978	2074450	87.129	1488
82979	2074475	87.13	1488
82980	2074500	87.131	1488
82981	2074525	87.132	1488
82982	2074550	87.133	1488
82983	2074575	87.134	1488
82984	2074600	87.135	1488
82985	2074625	87.136	1488
82986	2074650	87.137	1488
82987	2074675	87.138	1488
82988	2074700	87.138	1488
82989	2074725	87.139	1488
82990	2074750	87.14	1488
82991	2074775	87.141	1488
82992	2074800	87.142	1488
82993	2074825	87.143	1488
82994	2074850	87.144	1488
82995	2074875	87.145	1488
82996	2074900	87.146	1488
82997	2074925	87.147	1488
82998	2074950	87.148	1488
82999	2074975	87.149	1488
83000	2075000	87.15	1488
83001	2075025	87.151	1488
83002	2075050	87.152	1488
83003	2075075	87.153	1488
83004	2075100	87.154	1488
83005	2075125	87.154	1488
83006	2075150	87.155	1488
83007	2075175	87.156	1488
83008	2075200	87.157	1488
83009	2075225	87.158	1488
83010	2075250	87.159	1488
83011	2075275	87.16	1488
83012	2075300	87.161	1488
83013	2075325	87.162	1488
83014	2075350	87.163	1488
83015	2075375	87.164	1488
83016	2075400	87.165	1488
83017	2075425	87.166	1488
83018	2075450	87.167	1488
83019	2075475	87.168	1488
83020	2075500	87.169	1488
83021	2075525	87.17	1488
83022	2075550	87.171	1488
83023	2075575	87.172	1488
83024	2075600	87.173	1488
83025	2075625	87.174	1488
83026	2075650	87.175	1488
83027	2075675	87.176	1488
83028	2075700	87.177	1488
83029	2075725	87.178	1488
83030	2075750	87.179	1488
83031	2075775	87.18	1488
83032	2075800	87.181	1488
83033	2075825	87.182	1488
83034	2075850	87.183	1488
83035	2075875	87.184	1488
83036	2075900	87.185	1488
83037	2075925	87.186	1488
83038	2075950	87.187	1488
83039	2075975	87.188	1488
83040	2076000	87.189	1488
83041	2076025	87.19	1488
83042	2076050	87.191	1488
83043	2076075	87.192	1488
83044	2076100	87.193	1488
83045	2076125	87.194	1488
83046	2076150	87.195	1488
83047	2076175	87.196	1488
83048	2076200	87.197	1488
83049	2076225	87.198	1488
83050	2076250	87.199	1488
83051	2076275	87.2	1488
83052	2076300	87.201	1488
83053	2076325	87.202	1488
83054	2076350	87.203	1488
83055	2076375	87.204	1488
83056	2076400	87.205	1488
83057	2076425	87.206	1488
83058	2076450	87.207	1488
83059	2076475	87.208	1488
83060	2076500	87.209	1488
83061	2076525	87.21	1488
83062	2076550	87.211	1488
83063	2076575	87.212	1488
83064	2076600	87.213	1488
83065	2076625	87.214	1488
83066	2076650	87.215	1488
83067	2076675	87.216	1488
83068	2076700	87.217	1488
83069	2076725	87.218	1488
83070	2076750	87.219	1488
83071	2076775	87.22	1488
83072	2076800	87.221	1488
83073	2076825	87.222	1488
83074	2076850	87.223	1488
83075	2076875	87.224	1488
83076	2076900	87.225	1488
83077	2076925	87.226	1488
83078	2076950	87.227	1488
83079	2076975	87.227	1488
83080	2077000	87.228	1488
83081	2077025	87.229	1488
83082	2077050	87.23	1488
83083	2077075	87.231	1488
83084	2077100	87.232	1488
83085	2077125	87.233	1488
83086	2077150	87.234	1488
83087	2077175	87.235	1488
83088	2077200	87.236	1488
83089	2077225	87.237	1488
83090	2077250	87.238	1488
83091	2077275	87.239	1488
83092	2077300	87.24	1488
83093	2077325	87.241	1488
83094	2077350	87.242	1488
83095	2077375	87.243	1488
83096	2077400	87.244	1488
83097	2077425	87.245	1488
83098	2077450	87.246	1488
83099	2077475	87.247	1488
83100	2077500	87.248	1488
83101	2077525	87.249	1488
83102	2077550	87.25	1488
83103	2077575	87.251	1488
83104	2077600	87.252	1488
83105	2077625	87.253	1488
83106	2077650	87.254	1488
83107	2077675	87.255	1488
83108	2077700	87.256	1488
83109	2077725	87.257	1488
83110	2077750	87.258	1488
83111	2077775	87.259	1488
83112	2077800	87.26	1488
83113	2077825	87.261	1488
83114	2077850	87.262	1488
83115	2077875	87.263	1488
83116	2077900	87.264	1488
83117	2077925	87.265	1488
83118	2077950	87.266	1488
83119	2077975	87.267	1488
83120	2078000	87.268	1488
83121	2078025	87.269	1488
83122	2078050	87.27	1488
83123	2078075	87.271	1488
83124	2078100	87.272	1488
83125	2078125	87.273	1488
83126	2078150	87.274	1488
83127	2078175	87.275	1488
83128	2078200	87.276	1488
83129	2078225	87.277	1488
83130	2078250	87.278	1488
83131	2078275	87.279	1488
83132	2078300	87.28	1488
83133	2078325	87.281	1488
83134	2078350	87.282	1488
83135	2078375	87.283	1488
83136	2078400	87.284	1488
83137	2078425	87.285	1488
83138	2078450	87.286	1488
83139	2078475	87.287	1488
83140	2078500	87.288	1488
83141	2078525	87.289	1488
83142	2078550	87.29	1488
83143	2078575	87.291	1488
83144	2078600	87.292	1488
83145	2078625	87.293	1488
83146	2078650	87.294	1488
83147	2078675	87.295	1488
83148	2078700	87.296	1488
83149	2078725	87.297	1488
83150	2078750	87.298	1488
83151	2078775	87.299	1488
83152	2078800	87.3	1488
83153	2078825	87.301	1488
83154	2078850	87.302	1488
83155	2078875	87.303	1488
83156	2078900	87.304	1488
83157	2078925	87.305	1488
83158	2078950	87.306	1488
83159	2078975	87.307	1488
83160	2079000	87.308	1488
83161	2079025	87.309	1488
83162	2079050	87.31	1488
83163	2079075	87.311	1488
83164	2079100	87.312	1488
83165	2079125	87.313	1488
83166	2079150	87.314	1488
83167	2079175	87.315	1488
83168	2079200	87.316	1488
83169	2079225	87.317	1488
83170	2079250	87.318	1488
83171	2079275	87.319	1488
83172	2079300	87.32	1488
83173	2079325	87.321	1488
83174	2079350	87.322	1488
83175	2079375	87.323	1488
83176	2079400	87.324	1488
83177	2079425	87.325	1488
83178	2079450	87.326	1488
83179	2079475	87.327	1488
83180	2079500	87.328	1488
83181	2079525	87.329	1488
83182	2079550	87.33	1488
83183	2079575	87.331	1488
83184	2079600	87.332	1488
83185	2079625	87.333	1488
83186	2079650	87.334	1488
83187	2079675	87.335	1488
83188	2079700	87.336	1488
83189	2079725	87.337	1488
83190	2079750	87.338	1488
83191	2079775	87.339	1488
83192	2079800	87.34	1488
83193	2079825	87.341	1488
83194	2079850	87.342	1488
83195	2079875	87.343	1488
83196	2079900	87.344	1488
83197	2079925	87.345	1488
83198	2079950	87.346	1488
83199	2079975	87.347	1488
83200	2080000	87.348	1488
83201	2080025	87.349	1488
83202	2080050	87.35	1488
83203	2080075	87.351	1488
83204	2080100	87.352	1488
83205	2080125	87.353	1488
83206	2080150	87.354	1488
83207	2080175	87.355	1488
83208	2080200	87.356	1488
83209	2080225	87.357	1488
83210	2080250	87.358	1488
83211	2080275	87.359	1488
83212	2080300	87.359	1488
83213	2080325	87.36	1488
83214	2080350	87.361	1488
83215	2080375	87.362	1488
83216	2080400	87.363	1488
83217	2080425	87.364	1488
83218	2080450	87.365	1488
83219	2080475	87.368	1488
83220	2080500	87.369	1488
83221	2080525	87.37	1488
83222	2080550	87.371	1488
83223	2080575	87.372	1488
83224	2080600	87.373	1488
83225	2080625	87.374	1488
83226	2080650	87.375	1488
83227	2080675	87.376	1488
83228	2080700	87.377	1488
83229	2080725	87.378	1488
83230	2080750	87.379	1488
83231	2080775	87.38	1488
83232	2080800	87.381	1488
83233	2080825	87.382	1488
83234	2080850	87.383	1488
83235	2080875	87.384	1488
83236	2080900	87.385	1488
83237	2080925	87.386	1488
83238	2080950	87.387	1488
83239	2080975	87.388	1488
83240	2081000	87.389	1488
83241	2081025	87.39	1488
83242	2081050	87.391	1488
83243	2081075	87.393	1488
83244	2081100	87.394	1488
83245	2081125	87.395	1488
83246	2081150	87.396	1488
83247	2081175	87.397	1488
83248	2081200	87.398	1488
83249	2081225	87.399	1488
83250	2081250	87.4	1488
83251	2081275	87.401	1488
83252	2081300	87.402	1488
83253	2081325	87.403	1488
83254	2081350	87.404	1488
83255	2081375	87.405	1488
83256	2081400	87.406	1488
83257	2081425	87.407	1488
83258	2081450	87.408	1488
83259	2081475	87.409	1488
83260	2081500	87.41	1488
83261	2081525	87.411	1488
83262	2081550	87.412	1488
83263	2081575	87.413	1488
83264	2081600	87.414	1488
83265	2081625	87.415	1488
83266	2081650	87.416	1488
83267	2081675	87.417	1488
83268	2081700	87.418	1488
83269	2081725	87.419	1488
83270	2081750	87.42	1488
83271	2081775	87.421	1488
83272	2081800	87.422	1488
83273	2081825	87.423	1488
83274	2081850	87.424	1488
83275	2081875	87.425	1488
83276	2081900	87.426	1488
83277	2081925	87.427	1488
83278	2081950	87.428	1488
83279	2081975	87.429	1488
83280	2082000	87.43	1488
83281	2082025	87.431	1488
83282	2082050	87.432	1488
83283	2082075	87.433	1488
83284	2082100	87.434	1488
83285	2082125	87.435	1488
83286	2082150	87.436	1488
83287	2082175	87.437	1488
83288	2082200	87.438	1488
83289	2082225	87.439	1488
83290	2082250	87.44	1488
83291	2082275	87.441	1488
83292	2082300	87.442	1488
83293	2082325	87.443	1488
83294	2082350	87.444	1488
83295	2082375	87.445	1488
83296	2082400	87.446	1488
83297	2082425	87.447	1488
83298	2082450	87.448	1488
83299	2082475	87.449	1488
83300	2082500	87.45	1488
83301	2082525	87.452	1488
83302	2082550	87.453	1488
83303	2082575	87.454	1488
83304	2082600	87.455	1488
83305	2082625	87.456	1488
83306	2082650	87.457	1488
83307	2082675	87.458	1488
83308	2082700	87.459	1488
83309	2082725	87.46	1488
83310	2082750	87.461	1488
83311	2082775	87.462	1488
83312	2082800	87.463	1488
83313	2082825	87.464	1488
83314	2082850	87.465	1488
83315	2082875	87.466	1488
83316	2082900	87.467	1488
83317	2082925	87.468	1488
83318	2082950	87.469	1488
83319	2082975	87.47	1488
83320	2083000	87.471	1488
83321	2083025	87.472	1488
83322	2083050	87.473	1488
83323	2083075	87.474	1488
83324	2083100	87.475	1488
83325	2083125	87.476	1488
83326	2083150	87.477	1488
83327	2083175	87.478	1488
83328	2083200	87.479	1488
83329	2083225	87.48	1488
83330	2083250	87.481	1488
83331	2083275	87.482	1488
83332	2083300	87.483	1488
83333	2083325	87.484	1488
83334	2083350	87.485	1488
83335	2083375	87.486	1488
83336	2083400	87.488	1488
83337	2083425	87.489	1488
83338	2083450	87.49	1488
83339	2083475	87.491	1488
83340	2083500	87.492	1488
83341	2083525	87.494	1488
83342	2083550	87.495	1488
83343	2083575	87.496	1488
83344	2083600	87.497	1488
83345	2083625	87.498	1488
83346	2083650	87.499	1488
83347	2083675	87.5	1488
83348	2083700	87.501	1488
83349	2083725	87.502	1488
83350	2083750	87.503	1488
83351	2083775	87.504	1488
83352	2083800	87.505	1488
83353	2083825	87.506	1488
83354	2083850	87.507	1488
83355	2083875	87.508	1488
83356	2083900	87.509	1488
83357	2083925	87.51	1488
83358	2083950	87.511	1488
83359	2083975	87.512	1488
83360	2084000	87.513	1488
83361	2084025	87.514	1488
83362	2084050	87.515	1488
83363	2084075	87.516	1488
83364	2084100	87.517	1488
83365	2084125	87.518	1488
83366	2084150	87.519	1488
83367	2084175	87.52	1488
83368	2084200	87.521	1488
83369	2084225	87.522	1488
83370	2084250	87.523	1488
83371	2084275	87.524	1488
83372	2084300	87.525	1488
83373	2084325	87.526	1488
83374	2084350	87.527	1488
83375	2084375	87.528	1488
83376	2084400	87.529	1488
83377	2084425	87.53	1488
83378	2084450	87.531	1488
83379	2084475	87.532	1488
83380	2084500	87.533	1488
83381	2084525	87.534	1488
83382	2084550	87.535	1488
83383	2084575	87.536	1488
83384	2084600	87.537	1488
83385	2084625	87.538	1488
83386	2084650	87.539	1488
83387	2084675	87.54	1488
83388	2084700	87.541	1488
83389	2084725	87.542	1488
83390	2084750	87.543	1488
83391	2084775	87.544	1488
83392	2084800	87.545	1488
83393	2084825	87.546	1488
83394	2084850	87.547	1488
83395	2084875	87.548	1488
83396	2084900	87.549	1488
83397	2084925	87.55	1488
83398	2084950	87.551	1488
83399	2084975	87.552	1488
83400	2085000	87.553	1488
83401	2085025	87.554	1488
83402	2085050	87.555	1488
83403	2085075	87.556	1488
83404	2085100	87.557	1488
83405	2085125	87.558	1488
83406	2085150	87.559	1488
83407	2085175	87.561	1488
83408	2085200	87.562	1488
83409	2085225	87.563	1488
83410	2085250	87.564	1488
83411	2085275	87.565	1488
83412	2085300	87.566	1488
83413	2085325	87.567	1488
83414	2085350	87.568	1488
83415	2085375	87.569	1488
83416	2085400	87.57	1488
83417	2085425	87.571	1488
83418	2085450	87.572	1488
83419	2085475	87.573	1488
83420	2085500	87.574	1488
83421	2085525	87.575	1488
83422	2085550	87.576	1488
83423	2085575	87.577	1488
83424	2085600	87.578	1488
83425	2085625	87.579	1488
83426	2085650	87.58	1488
83427	2085675	87.581	1488
83428	2085700	87.582	1488
83429	2085725	87.583	1488
83430	2085750	87.584	1488
83431	2085775	87.585	1488
83432	2085800	87.586	1488
83433	2085825	87.587	1488
83434	2085850	87.588	1488
83435	2085875	87.589	1488
83436	2085900	87.59	1488
83437	2085925	87.591	1488
83438	2085950	87.592	1488
83439	2085975	87.593	1488
83440	2086000	87.594	1488
83441	2086025	87.595	1488
83442	2086050	87.596	1488
83443	2086075	87.597	1488
83444	2086100	87.598	1488
83445	2086125	87.599	1488
83446	2086150	87.6	1488
83447	2086175	87.601	1488
83448	2086200	87.602	1488
83449	2086225	87.603	1488
83450	2086250	87.604	1488
83451	2086275	87.605	1488
83452	2086300	87.606	1488
83453	2086325	87.607	1488
83454	2086350	87.607	1488
83455	2086375	87.608	1488
83456	2086400	87.609	1488
83457	2086425	87.61	1488
83458	2086450	87.611	1488
83459	2086475	87.612	1488
83460	2086500	87.613	1488
83461	2086525	87.614	1488
83462	2086550	87.615	1488
83463	2086575	87.616	1488
83464	2086600	87.617	1488
83465	2086625	87.618	1488
83466	2086650	87.619	1488
83467	2086675	87.62	1488
83468	2086700	87.623	1488
83469	2086725	87.624	1488
83470	2086750	87.625	1488
83471	2086775	87.626	1488
83472	2086800	87.627	1488
83473	2086825	87.628	1488
83474	2086850	87.629	1488
83475	2086875	87.63	1488
83476	2086900	87.631	1488
83477	2086925	87.632	1488
83478	2086950	87.633	1488
83479	2086975	87.634	1488
83480	2087000	87.635	1488
83481	2087025	87.636	1488
83482	2087050	87.637	1488
83483	2087075	87.639	1488
83484	2087100	87.64	1488
83485	2087125	87.641	1488
83486	2087150	87.642	1488
83487	2087175	87.643	1488
83488	2087200	87.644	1488
83489	2087225	87.646	1488
83490	2087250	87.647	1488
83491	2087275	87.648	1488
83492	2087300	87.65	1488
83493	2087325	87.651	1488
83494	2087350	87.652	1488
83495	2087375	87.654	1488
83496	2087400	87.655	1488
83497	2087425	87.656	1488
83498	2087450	87.657	1488
83499	2087475	87.658	1488
83500	2087500	87.659	1488
83501	2087525	87.66	1488
83502	2087550	87.661	1488
83503	2087575	87.662	1488
83504	2087600	87.663	1488
83505	2087625	87.664	1488
83506	2087650	87.665	1488
83507	2087675	87.666	1488
83508	2087700	87.667	1488
83509	2087725	87.668	1488
83510	2087750	87.669	1488
83511	2087775	87.67	1488
83512	2087800	87.671	1488
83513	2087825	87.672	1488
83514	2087850	87.673	1488
83515	2087875	87.674	1488
83516	2087900	87.675	1488
83517	2087925	87.676	1488
83518	2087950	87.677	1488
83519	2087975	87.678	1488
83520	2088000	87.679	1488
83521	2088025	87.68	1488
83522	2088050	87.681	1488
83523	2088075	87.682	1488
83524	2088100	87.683	1488
83525	2088125	87.684	1488
83526	2088150	87.685	1488
83527	2088175	87.685	1488
83528	2088200	87.686	1488
83529	2088225	87.687	1488
83530	2088250	87.688	1488
83531	2088275	87.689	1488
83532	2088300	87.69	1488
83533	2088325	87.691	1488
83534	2088350	87.692	1488
83535	2088375	87.693	1488
83536	2088400	87.694	1488
83537	2088425	87.695	1488
83538	2088450	87.696	1488
83539	2088475	87.697	1488
83540	2088500	87.698	1488
83541	2088525	87.699	1488
83542	2088550	87.7	1488
83543	2088575	87.701	1488
83544	2088600	87.702	1488
83545	2088625	87.703	1488
83546	2088650	87.704	1488
83547	2088675	87.705	1488
83548	2088700	87.706	1488
83549	2088725	87.707	1488
83550	2088750	87.708	1488
83551	2088775	87.709	1488
83552	2088800	87.71	1488
83553	2088825	87.711	1488
83554	2088850	87.712	1488
83555	2088875	87.713	1488
83556	2088900	87.714	1488
83557	2088925	87.715	1488
83558	2088950	87.716	1488
83559	2088975	87.717	1488
83560	2089000	87.718	1488
83561	2089025	87.719	1488
83562	2089050	87.72	1488
83563	2089075	87.721	1488
83564	2089100	87.722	1488
83565	2089125	87.723	1488
83566	2089150	87.724	1488
83567	2089175	87.725	1488
83568	2089200	87.726	1488
83569	2089225	87.727	1488
83570	2089250	87.728	1488
83571	2089275	87.729	1488
83572	2089300	87.73	1488
83573	2089325	87.731	1488
83574	2089350	87.732	1488
83575	2089375	87.733	1488
83576	2089400	87.734	1488
83577	2089425	87.735	1488
83578	2089450	87.736	1488
83579	2089475	87.737	1488
83580	2089500	87.738	1488
83581	2089525	87.739	1488
83582	2089550	87.74	1488
83583	2089575	87.741	1488
83584	2089600	87.742	1488
83585	2089625	87.743	1488
83586	2089650	87.744	1488
83587	2089675	87.745	1488
83588	2089700	87.746	1488
83589	2089725	87.747	1488
83590	2089750	87.748	1488
83591	2089775	87.749	1488
83592	2089800	87.75	1488
83593	2089825	87.751	1488
83594	2089850	87.752	1488
83595	2089875	87.753	1488
83596	2089900	87.754	1488
83597	2089925	87.755	1488
83598	2089950	87.756	1488
83599	2089975	87.757	1488
83600	2090000	87.758	1488
83601	2090025	87.759	1488
83602	2090050	87.76	1488
83603	2090075	87.761	1488
83604	2090100	87.762	1488
83605	2090125	87.763	1488
83606	2090150	87.764	1488
83607	2090175	87.765	1488
83608	2090200	87.766	1488
83609	2090225	87.767	1488
83610	2090250	87.768	1488
83611	2090275	87.769	1488
83612	2090300	87.77	1488
83613	2090325	87.771	1488
83614	2090350	87.772	1488
83615	2090375	87.773	1488
83616	2090400	87.774	1488
83617	2090425	87.775	1488
83618	2090450	87.776	1488
83619	2090475	87.777	1488
83620	2090500	87.778	1488
83621	2090525	87.779	1488
83622	2090550	87.78	1488
83623	2090575	87.78	1488
83624	2090600	87.781	1488
83625	2090625	87.782	1488
83626	2090650	87.783	1488
83627	2090675	87.784	1488
83628	2090700	87.785	1488
83629	2090725	87.786	1488
83630	2090750	87.787	1488
83631	2090775	87.788	1488
83632	2090800	87.789	1488
83633	2090825	87.79	1488
83634	2090850	87.791	1488
83635	2090875	87.792	1488
83636	2090900	87.793	1488
83637	2090925	87.794	1488
83638	2090950	87.795	1488
83639	2090975	87.796	1488
83640	2091000	87.797	1488
83641	2091025	87.798	1488
83642	2091050	87.799	1488
83643	2091075	87.8	1488
83644	2091100	87.801	1488
83645	2091125	87.802	1488
83646	2091150	87.803	1488
83647	2091175	87.804	1488
83648	2091200	87.805	1488
83649	2091225	87.806	1488
83650	2091250	87.807	1488
83651	2091275	87.807	1488
83652	2091300	87.809	1488
83653	2091325	87.81	1488
83654	2091350	87.811	1488
83655	2091375	87.811	1488
83656	2091400	87.812	1488
83657	2091425	87.813	1488
83658	2091450	87.814	1488
83659	2091475	87.815	1488
83660	2091500	87.816	1488
83661	2091525	87.817	1488
83662	2091550	87.818	1488
83663	2091575	87.819	1488
83664	2091600	87.82	1488
83665	2091625	87.821	1488
83666	2091650	87.822	1488
83667	2091675	87.823	1488
83668	2091700	87.824	1488
83669	2091725	87.825	1488
83670	2091750	87.826	1488
83671	2091775	87.827	1488
83672	2091800	87.828	1488
83673	2091825	87.829	1488
83674	2091850	87.83	1488
83675	2091875	87.831	1488
83676	2091900	87.832	1488
83677	2091925	87.833	1488
83678	2091950	87.834	1488
83679	2091975	87.835	1488
83680	2092000	87.836	1488
