iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
7578	189450	7.884	690
7579	189475	7.885	690
7580	189500	7.886	690
7581	189525	7.887	690
7582	189550	7.888	690
7583	189575	7.888	690
7584	189600	7.889	690
7585	189625	7.89	690
7586	189650	7.891	690
7587	189675	7.892	690
7588	189700	7.893	690
7589	189725	7.895	690
7590	189750	7.896	690
7591	189775	7.897	690
7592	189800	7.898	690
7593	189825	7.899	690
7594	189850	7.9	690
7595	189875	7.901	690
7596	189900	7.902	690
7597	189925	7.903	690
7598	189950	7.903	690
7599	189975	7.904	690
7600	190000	7.905	690
7601	190025	7.906	690
7602	190050	7.907	690
7603	190075	7.908	690
7604	190100	7.909	690
7605	190125	7.91	690
7606	190150	7.911	690
7607	190175	7.912	690
7608	190200	7.913	690
7609	190225	7.914	690
7610	190250	7.915	690
7611	190275	7.916	690
7612	190300	7.917	690
7613	190325	7.918	690
7614	190350	7.918	690
7615	190375	7.919	690
7616	190400	7.92	690
7617	190425	7.921	690
7618	190450	7.922	690
7619	190475	7.923	690
7620	190500	7.924	690
7621	190525	7.925	690
7622	190550	7.926	690
7623	190575	7.927	690
7624	190600	7.928	690
7625	190625	7.929	690
7626	190650	7.93	690
7627	190675	7.931	690
7628	190700	7.932	690
7629	190725	7.933	690
7630	190750	7.934	690
7631	190775	7.935	690
7632	190800	7.935	690
7633	190825	7.936	690
7634	190850	7.937	690
7635	190875	7.938	690
7636	190900	7.939	690
7637	190925	7.94	690
7638	190950	7.941	690
7639	190975	7.942	690
7640	191000	7.943	690
7641	191025	7.943	690
7642	191050	7.944	690
7643	191075	7.945	690
7644	191100	7.946	690
7645	191125	7.947	690
7646	191150	7.948	690
7647	191175	7.949	690
7648	191200	7.95	690
7649	191225	7.951	690
7650	191250	7.952	690
7651	191275	7.953	690
7652	191300	7.954	690
7653	191325	7.955	690
7654	191350	7.956	690
7655	191375	7.957	690
7656	191400	7.958	690
7657	191425	7.959	690
7658	191450	7.96	690
7659	191475	7.96	690
7660	191500	7.961	690
7661	191525	7.963	690
7662	191550	7.963	690
7663	191575	7.965	690
7664	191600	7.966	690
7665	191625	7.967	690
7666	191650	7.968	690
7667	191675	7.968	690
7668	191700	7.969	690
7669	191725	7.97	690
7670	191750	7.971	690
7671	191775	7.972	690
7672	191800	7.973	690
7673	191825	7.975	690
7674	191850	7.976	690
7675	191875	7.977	690
7676	191900	7.978	690
7677	191925	7.98	690
7678	191950	7.98	690
7679	191975	7.981	690
7680	192000	7.982	690
7681	192025	7.983	690
7682	192050	7.984	690
7683	192075	7.985	690
7684	192100	7.986	690
7685	192125	7.987	690
7686	192150	7.988	690
7687	192175	7.989	690
7688	192200	7.99	690
7689	192225	7.991	690
7690	192250	7.992	690
7691	192275	7.993	690
7692	192300	7.994	690
7693	192325	7.995	690
7694	192350	7.996	690
7695	192375	7.997	690
7696	192400	7.998	690
7697	192425	7.999	690
7698	192450	8.0	690
7699	192475	8.001	690
7700	192500	8.002	690
7701	192525	8.003	690
7702	192550	8.004	690
7703	192575	8.005	690
7704	192600	8.006	690
7705	192625	8.007	690
7706	192650	8.008	690
7707	192675	8.009	690
7708	192700	8.009	690
7709	192725	8.01	690
7710	192750	8.011	690
7711	192775	8.012	690
7712	192800	8.013	690
7713	192825	8.014	690
7714	192850	8.015	690
7715	192875	8.016	690
7716	192900	8.017	690
7717	192925	8.018	690
7718	192950	8.019	690
7719	192975	8.02	690
7720	193000	8.021	690
7721	193025	8.022	690
7722	193050	8.023	690
7723	193075	8.024	690
7724	193100	8.025	690
7725	193125	8.026	690
7726	193150	8.027	690
7727	193175	8.028	690
7728	193200	8.031	690
7729	193225	8.032	690
7730	193250	8.033	690
7731	193275	8.034	690
7732	193300	8.035	690
7733	193325	8.036	690
7734	193350	8.037	690
7735	193375	8.038	690
7736	193400	8.038	690
7737	193425	8.04	690
7738	193450	8.041	690
7739	193475	8.041	690
7740	193500	8.043	690
7741	193525	8.044	690
7742	193550	8.045	690
7743	193575	8.046	690
7744	193600	8.047	690
7745	193625	8.048	690
7746	193650	8.049	690
7747	193675	8.05	690
7748	193700	8.051	690
7749	193725	8.052	690
7750	193750	8.053	690
7751	193775	8.054	690
7752	193800	8.055	690
7753	193825	8.056	690
7754	193850	8.057	690
7755	193875	8.058	690
7756	193900	8.059	690
7757	193925	8.06	690
7758	193950	8.061	690
7759	193975	8.062	690
7760	194000	8.063	690
7761	194025	8.064	690
7762	194050	8.065	690
7763	194075	8.066	690
7764	194100	8.067	690
7765	194125	8.067	690
7766	194150	8.068	690
7767	194175	8.069	690
7768	194200	8.07	690
7769	194225	8.071	690
7770	194250	8.072	690
7771	194275	8.073	690
7772	194300	8.074	690
7773	194325	8.075	690
7774	194350	8.076	690
7775	194375	8.077	690
7776	194400	8.078	690
7777	194425	8.079	690
7778	194450	8.08	690
7779	194475	8.081	690
7780	194500	8.082	690
7781	194525	8.083	690
7782	194550	8.084	690
7783	194575	8.085	690
7784	194600	8.086	690
7785	194625	8.087	690
7786	194650	8.088	690
7787	194675	8.089	690
7788	194700	8.09	690
7789	194725	8.091	690
7790	194750	8.092	690
7791	194775	8.093	690
7792	194800	8.094	690
7793	194825	8.095	690
7794	194850	8.097	690
7795	194875	8.098	690
7796	194900	8.099	690
7797	194925	8.1	690
7798	194950	8.1	690
7799	194975	8.101	690
7800	195000	8.103	690
7801	195025	8.104	690
7802	195050	8.105	690
7803	195075	8.106	690
7804	195100	8.107	690
7805	195125	8.108	690
7806	195150	8.109	690
7807	195175	8.11	690
7808	195200	8.111	690
7809	195225	8.112	690
7810	195250	8.113	690
7811	195275	8.114	690
7812	195300	8.115	690
7813	195325	8.116	690
7814	195350	8.117	690
7815	195375	8.118	690
7816	195400	8.119	690
7817	195425	8.12	690
7818	195450	8.12	690
7819	195475	8.122	690
7820	195500	8.123	690
7821	195525	8.124	690
7822	195550	8.125	690
7823	195575	8.126	690
7824	195600	8.127	690
7825	195625	8.128	690
7826	195650	8.129	690
7827	195675	8.13	690
7828	195700	8.131	690
7829	195725	8.132	690
7830	195750	8.133	690
7831	195775	8.134	690
7832	195800	8.135	690
7833	195825	8.136	690
7834	195850	8.137	690
7835	195875	8.138	690
7836	195900	8.139	690
7837	195925	8.14	690
7838	195950	8.141	690
7839	195975	8.142	690
7840	196000	8.143	690
7841	196025	8.144	690
7842	196050	8.145	690
7843	196075	8.146	690
7844	196100	8.147	690
7845	196125	8.148	690
7846	196150	8.149	690
7847	196175	8.15	690
7848	196200	8.151	690
7849	196225	8.152	690
7850	196250	8.153	690
7851	196275	8.154	690
7852	196300	8.155	690
7853	196325	8.156	690
7854	196350	8.157	690
7855	196375	8.158	690
7856	196400	8.159	690
7857	196425	8.16	690
7858	196450	8.161	690
7859	196475	8.162	690
7860	196500	8.163	690
7861	196525	8.164	690
7862	196550	8.165	690
7863	196575	8.166	690
7864	196600	8.167	690
7865	196625	8.168	690
7866	196650	8.169	690
7867	196675	8.17	690
7868	196700	8.171	690
7869	196725	8.172	690
7870	196750	8.173	690
7871	196775	8.174	690
7872	196800	8.175	690
7873	196825	8.176	690
7874	196850	8.177	690
7875	196875	8.178	690
7876	196900	8.179	690
7877	196925	8.18	690
7878	196950	8.181	690
7879	196975	8.182	690
7880	197000	8.183	690
7881	197025	8.184	690
7882	197050	8.185	690
7883	197075	8.186	690
7884	197100	8.187	690
7885	197125	8.188	690
7886	197150	8.189	690
7887	197175	8.19	690
7888	197200	8.191	690
7889	197225	8.192	690
7890	197250	8.193	690
7891	197275	8.194	690
7892	197300	8.195	690
7893	197325	8.196	690
7894	197350	8.197	690
7895	197375	8.198	690
7896	197400	8.199	690
7897	197425	8.2	690
7898	197450	8.201	690
7899	197475	8.202	690
7900	197500	8.203	690
7901	197525	8.204	690
7902	197550	8.205	690
7903	197575	8.206	690
7904	197600	8.207	690
7905	197625	8.208	690
7906	197650	8.209	690
7907	197675	8.21	690
7908	197700	8.211	690
7909	197725	8.212	690
7910	197750	8.213	690
7911	197775	8.214	690
7912	197800	8.215	690
7913	197825	8.216	690
7914	197850	8.217	690
7915	197875	8.218	690
7916	197900	8.219	690
7917	197925	8.22	690
7918	197950	8.221	690
7919	197975	8.222	690
7920	198000	8.223	690
7921	198025	8.224	690
7922	198050	8.225	690
7923	198075	8.226	690
7924	198100	8.227	690
7925	198125	8.228	690
7926	198150	8.229	690
7927	198175	8.23	690
7928	198200	8.231	690
7929	198225	8.232	690
7930	198250	8.233	690
7931	198275	8.234	690
7932	198300	8.235	690
7933	198325	8.236	690
7934	198350	8.237	690
7935	198375	8.238	690
7936	198400	8.239	690
7937	198425	8.24	690
7938	198450	8.241	690
7939	198475	8.242	690
7940	198500	8.243	690
7941	198525	8.244	690
7942	198550	8.244	690
7943	198575	8.245	690
7944	198600	8.246	690
7945	198625	8.247	690
7946	198650	8.248	690
7947	198675	8.251	690
7948	198700	8.252	690
7949	198725	8.253	690
7950	198750	8.254	690
7951	198775	8.255	690
7952	198800	8.256	690
7953	198825	8.257	690
7954	198850	8.258	690
7955	198875	8.259	690
7956	198900	8.26	690
7957	198925	8.261	690
7958	198950	8.262	690
7959	198975	8.263	690
7960	199000	8.264	690
7961	199025	8.265	690
7962	199050	8.266	690
7963	199075	8.267	690
7964	199100	8.268	690
7965	199125	8.269	690
7966	199150	8.27	690
7967	199175	8.271	690
7968	199200	8.272	690
7969	199225	8.273	690
7970	199250	8.274	690
7971	199275	8.275	690
7972	199300	8.276	690
7973	199325	8.277	690
7974	199350	8.278	690
7975	199375	8.279	690
7976	199400	8.28	690
7977	199425	8.281	690
7978	199450	8.282	690
7979	199475	8.283	690
7980	199500	8.284	690
7981	199525	8.285	690
7982	199550	8.286	690
7983	199575	8.287	690
7984	199600	8.288	690
7985	199625	8.289	690
7986	199650	8.29	690
7987	199675	8.291	690
7988	199700	8.292	690
7989	199725	8.293	690
7990	199750	8.294	690
7991	199775	8.295	690
7992	199800	8.296	690
7993	199825	8.297	690
7994	199850	8.298	690
7995	199875	8.299	690
7996	199900	8.3	690
7997	199925	8.301	690
7998	199950	8.302	690
7999	199975	8.303	690
8000	200000	8.304	690
8001	200025	8.305	690
8002	200050	8.306	690
8003	200075	8.307	690
8004	200100	8.308	690
8005	200125	8.309	690
8006	200150	8.31	690
8007	200175	8.311	690
8008	200200	8.312	690
8009	200225	8.313	690
8010	200250	8.314	690
8011	200275	8.315	690
8012	200300	8.316	690
8013	200325	8.317	690
8014	200350	8.318	690
8015	200375	8.319	690
8016	200400	8.32	690
8017	200425	8.321	690
8018	200450	8.322	690
8019	200475	8.323	690
8020	200500	8.324	690
8021	200525	8.325	690
8022	200550	8.326	690
8023	200575	8.327	690
8024	200600	8.328	690
8025	200625	8.329	690
8026	200650	8.329	690
8027	200675	8.33	690
8028	200700	8.331	690
8029	200725	8.332	690
8030	200750	8.333	690
8031	200775	8.334	690
8032	200800	8.335	690
8033	200825	8.336	690
8034	200850	8.337	690
8035	200875	8.338	690
8036	200900	8.339	690
8037	200925	8.34	690
8038	200950	8.341	690
8039	200975	8.342	690
8040	201000	8.342	690
8041	201025	8.343	690
8042	201050	8.344	690
8043	201075	8.345	690
8044	201100	8.346	690
8045	201125	8.347	690
8046	201150	8.348	690
8047	201175	8.349	690
8048	201200	8.35	690
8049	201225	8.351	690
8050	201250	8.353	690
8051	201275	8.354	690
8052	201300	8.355	690
8053	201325	8.356	690
8054	201350	8.357	690
8055	201375	8.358	690
8056	201400	8.359	690
8057	201425	8.36	690
8058	201450	8.361	690
8059	201475	8.362	690
8060	201500	8.363	690
8061	201525	8.363	690
8062	201550	8.364	690
8063	201575	8.365	690
8064	201600	8.366	690
8065	201625	8.367	690
8066	201650	8.368	690
8067	201675	8.369	690
8068	201700	8.37	690
8069	201725	8.371	690
8070	201750	8.372	690
8071	201775	8.373	690
8072	201800	8.374	690
8073	201825	8.375	690
8074	201850	8.376	690
8075	201875	8.377	690
8076	201900	8.378	690
8077	201925	8.379	690
8078	201950	8.38	690
8079	201975	8.381	690
8080	202000	8.382	690
8081	202025	8.383	690
8082	202050	8.384	690
8083	202075	8.384	690
8084	202100	8.385	690
8085	202125	8.387	690
8086	202150	8.388	690
8087	202175	8.389	690
8088	202200	8.39	690
8089	202225	8.391	690
8090	202250	8.392	690
8091	202275	8.393	690
8092	202300	8.394	690
8093	202325	8.395	690
8094	202350	8.396	690
8095	202375	8.397	690
8096	202400	8.399	690
8097	202425	8.4	690
8098	202450	8.401	690
8099	202475	8.402	690
8100	202500	8.403	690
8101	202525	8.404	690
8102	202550	8.405	690
8103	202575	8.406	690
8104	202600	8.407	690
8105	202625	8.409	690
8106	202650	8.409	690
8107	202675	8.411	690
8108	202700	8.411	690
8109	202725	8.412	690
8110	202750	8.413	690
8111	202775	8.414	690
8112	202800	8.416	690
8113	202825	8.418	690
8114	202850	8.419	690
8115	202875	8.42	690
8116	202900	8.421	690
8117	202925	8.422	690
8118	202950	8.423	690
8119	202975	8.424	690
8120	203000	8.425	690
8121	203025	8.426	690
8122	203050	8.427	690
8123	203075	8.428	690
8124	203100	8.429	690
8125	203125	8.43	690
8126	203150	8.431	690
8127	203175	8.432	690
8128	203200	8.433	690
8129	203225	8.434	690
8130	203250	8.435	690
8131	203275	8.436	690
8132	203300	8.437	690
8133	203325	8.438	690
8134	203350	8.439	690
8135	203375	8.44	690
8136	203400	8.441	690
8137	203425	8.442	690
8138	203450	8.443	690
8139	203475	8.444	690
8140	203500	8.445	690
8141	203525	8.446	690
8142	203550	8.447	690
8143	203575	8.448	690
8144	203600	8.449	690
8145	203625	8.45	690
8146	203650	8.451	690
8147	203675	8.453	690
8148	203700	8.453	690
8149	203725	8.454	690
8150	203750	8.455	690
8151	203775	8.456	690
8152	203800	8.457	690
8153	203825	8.458	690
8154	203850	8.459	690
8155	203875	8.46	690
8156	203900	8.461	690
8157	203925	8.462	690
8158	203950	8.463	690
8159	203975	8.464	690
8160	204000	8.465	690
8161	204025	8.466	690
8162	204050	8.467	690
8163	204075	8.468	690
8164	204100	8.469	690
8165	204125	8.47	690
8166	204150	8.471	690
8167	204175	8.472	690
8168	204200	8.475	690
8169	204225	8.476	690
8170	204250	8.477	690
8171	204275	8.478	690
8172	204300	8.479	690
8173	204325	8.48	690
8174	204350	8.481	690
8175	204375	8.482	690
8176	204400	8.483	690
8177	204425	8.484	690
8178	204450	8.485	690
8179	204475	8.486	690
8180	204500	8.487	690
8181	204525	8.488	690
8182	204550	8.489	690
8183	204575	8.49	690
8184	204600	8.491	690
8185	204625	8.491	690
8186	204650	8.492	690
8187	204675	8.493	690
8188	204700	8.494	690
8189	204725	8.495	690
8190	204750	8.496	690
8191	204775	8.497	690
8192	204800	8.498	690
8193	204825	8.499	690
8194	204850	8.5	690
8195	204875	8.501	690
8196	204900	8.502	690
8197	204925	8.503	690
8198	204950	8.504	690
8199	204975	8.505	690
8200	205000	8.506	690
8201	205025	8.507	690
8202	205050	8.508	690
8203	205075	8.509	690
8204	205100	8.51	690
8205	205125	8.511	690
8206	205150	8.512	690
8207	205175	8.513	690
8208	205200	8.514	690
8209	205225	8.515	690
8210	205250	8.516	690
8211	205275	8.517	690
8212	205300	8.518	690
8213	205325	8.519	690
8214	205350	8.52	690
8215	205375	8.521	690
8216	205400	8.522	690
8217	205425	8.523	690
8218	205450	8.524	690
8219	205475	8.525	690
8220	205500	8.526	690
8221	205525	8.527	690
8222	205550	8.528	690
8223	205575	8.529	690
8224	205600	8.53	690
8225	205625	8.531	690
8226	205650	8.532	690
8227	205675	8.533	690
8228	205700	8.534	690
8229	205725	8.535	690
8230	205750	8.536	690
8231	205775	8.537	690
8232	205800	8.538	690
8233	205825	8.539	690
8234	205850	8.54	690
8235	205875	8.541	690
8236	205900	8.542	690
8237	205925	8.543	690
8238	205950	8.544	690
8239	205975	8.545	690
8240	206000	8.546	690
8241	206025	8.547	690
8242	206050	8.548	690
8243	206075	8.549	690
8244	206100	8.55	690
8245	206125	8.551	690
8246	206150	8.552	690
8247	206175	8.553	690
8248	206200	8.554	690
8249	206225	8.555	690
8250	206250	8.556	690
8251	206275	8.557	690
8252	206300	8.558	690
8253	206325	8.559	690
8254	206350	8.559	690
8255	206375	8.56	690
8256	206400	8.561	690
8257	206425	8.562	690
8258	206450	8.563	690
8259	206475	8.564	690
8260	206500	8.565	690
8261	206525	8.566	690
8262	206550	8.567	690
8263	206575	8.568	690
8264	206600	8.569	690
8265	206625	8.57	690
8266	206650	8.571	690
8267	206675	8.572	690
8268	206700	8.573	690
8269	206725	8.574	690
8270	206750	8.575	690
8271	206775	8.576	690
8272	206800	8.577	690
8273	206825	8.578	690
8274	206850	8.579	690
8275	206875	8.58	690
8276	206900	8.581	690
8277	206925	8.582	690
8278	206950	8.583	690
8279	206975	8.584	690
8280	207000	8.585	690
8281	207025	8.586	690
8282	207050	8.587	690
8283	207075	8.588	690
8284	207100	8.589	690
8285	207125	8.59	690
8286	207150	8.591	690
8287	207175	8.592	690
8288	207200	8.593	690
8289	207225	8.594	690
8290	207250	8.595	690
8291	207275	8.596	690
8292	207300	8.597	690
8293	207325	8.598	690
8294	207350	8.599	690
8295	207375	8.6	690
8296	207400	8.601	690
8297	207425	8.602	690
8298	207450	8.603	690
8299	207475	8.604	690
8300	207500	8.605	690
8301	207525	8.606	690
8302	207550	8.607	690
8303	207575	8.608	690
8304	207600	8.609	690
8305	207625	8.61	690
8306	207650	8.611	690
8307	207675	8.612	690
8308	207700	8.613	690
8309	207725	8.614	690
8310	207750	8.615	690
8311	207775	8.616	690
8312	207800	8.617	690
8313	207825	8.618	690
8314	207850	8.619	690
8315	207875	8.62	690
8316	207900	8.621	690
8317	207925	8.622	690
8318	207950	8.623	690
8319	207975	8.624	690
8320	208000	8.625	690
8321	208025	8.626	690
8322	208050	8.627	690
8323	208075	8.628	690
8324	208100	8.629	690
8325	208125	8.63	690
8326	208150	8.631	690
8327	208175	8.632	690
8328	208200	8.633	690
8329	208225	8.634	690
8330	208250	8.635	690
8331	208275	8.636	690
8332	208300	8.637	690
8333	208325	8.638	690
8334	208350	8.639	690
8335	208375	8.64	690
8336	208400	8.641	690
8337	208425	8.642	690
8338	208450	8.643	690
8339	208475	8.644	690
8340	208500	8.645	690
8341	208525	8.646	690
8342	208550	8.647	690
8343	208575	8.648	690
8344	208600	8.649	690
8345	208625	8.65	690
8346	208650	8.651	690
8347	208675	8.652	690
8348	208700	8.653	690
8349	208725	8.654	690
8350	208750	8.655	690
8351	208775	8.656	690
8352	208800	8.657	690
8353	208825	8.658	690
8354	208850	8.659	690
8355	208875	8.66	690
8356	208900	8.661	690
8357	208925	8.662	690
8358	208950	8.663	690
8359	208975	8.664	690
8360	209000	8.665	690
8361	209025	8.666	690
8362	209050	8.667	690
8363	209075	8.668	690
8364	209100	8.669	690
8365	209125	8.67	690
8366	209150	8.671	690
8367	209175	8.672	690
8368	209200	8.673	690
8369	209225	8.674	690
8370	209250	8.675	690
8371	209275	8.676	690
8372	209300	8.677	690
8373	209325	8.678	690
8374	209350	8.679	690
8375	209375	8.68	690
8376	209400	8.681	690
8377	209425	8.682	690
8378	209450	8.683	690
8379	209475	8.684	690
8380	209500	8.685	690
8381	209525	8.686	690
8382	209550	8.687	690
8383	209575	8.688	690
8384	209600	8.689	690
8385	209625	8.69	690
8386	209650	8.691	690
8387	209675	8.691	690
8388	209700	8.694	690
8389	209725	8.695	690
8390	209750	8.696	690
8391	209775	8.697	690
8392	209800	8.698	690
8393	209825	8.699	690
8394	209850	8.7	690
8395	209875	8.701	690
8396	209900	8.701	690
8397	209925	8.702	690
8398	209950	8.703	690
8399	209975	8.704	690
8400	210000	8.705	690
8401	210025	8.706	690
8402	210050	8.707	690
8403	210075	8.708	690
8404	210100	8.709	690
8405	210125	8.71	690
8406	210150	8.711	690
8407	210175	8.712	690
8408	210200	8.713	690
8409	210225	8.713	690
8410	210250	8.714	690
8411	210275	8.715	690
8412	210300	8.716	690
8413	210325	8.717	690
8414	210350	8.718	690
8415	210375	8.719	690
8416	210400	8.72	690
8417	210425	8.721	690
8418	210450	8.722	690
8419	210475	8.723	690
8420	210500	8.724	690
8421	210525	8.725	690
8422	210550	8.726	690
8423	210575	8.727	690
8424	210600	8.728	690
8425	210625	8.729	690
8426	210650	8.73	690
8427	210675	8.731	690
8428	210700	8.731	690
8429	210725	8.732	690
8430	210750	8.733	690
8431	210775	8.734	690
8432	210800	8.735	690
8433	210825	8.736	690
8434	210850	8.737	690
8435	210875	8.738	690
8436	210900	8.739	690
8437	210925	8.74	690
8438	210950	8.741	690
8439	210975	8.742	690
8440	211000	8.743	690
8441	211025	8.744	690
8442	211050	8.745	690
8443	211075	8.746	690
8444	211100	8.746	690
8445	211125	8.747	690
8446	211150	8.748	690
8447	211175	8.749	690
8448	211200	8.75	690
8449	211225	8.751	690
8450	211250	8.752	690
8451	211275	8.753	690
8452	211300	8.754	690
8453	211325	8.755	690
8454	211350	8.756	690
8455	211375	8.757	690
8456	211400	8.759	690
8457	211425	8.76	690
8458	211450	8.761	690
8459	211475	8.762	690
8460	211500	8.763	690
8461	211525	8.764	690
8462	211550	8.765	690
8463	211575	8.766	690
8464	211600	8.767	690
8465	211625	8.768	690
8466	211650	8.769	690
8467	211675	8.77	690
8468	211700	8.771	690
8469	211725	8.772	690
8470	211750	8.773	690
8471	211775	8.774	690
8472	211800	8.775	690
8473	211825	8.776	690
8474	211850	8.777	690
8475	211875	8.778	690
8476	211900	8.779	690
8477	211925	8.78	690
8478	211950	8.781	690
8479	211975	8.782	690
8480	212000	8.784	690
8481	212025	8.785	690
8482	212050	8.786	690
8483	212075	8.787	690
8484	212100	8.788	690
8485	212125	8.789	690
8486	212150	8.79	690
8487	212175	8.791	690
8488	212200	8.792	690
8489	212225	8.793	690
8490	212250	8.794	690
8491	212275	8.795	690
8492	212300	8.796	690
8493	212325	8.796	690
8494	212350	8.797	690
8495	212375	8.798	690
8496	212400	8.799	690
8497	212425	8.801	690
8498	212450	8.802	690
8499	212475	8.803	690
8500	212500	8.804	690
8501	212525	8.805	690
8502	212550	8.806	690
8503	212575	8.807	690
8504	212600	8.808	690
8505	212625	8.809	690
8506	212650	8.81	690
8507	212675	8.811	690
8508	212700	8.812	690
8509	212725	8.813	690
8510	212750	8.814	690
8511	212775	8.815	690
8512	212800	8.816	690
8513	212825	8.817	690
8514	212850	8.818	690
8515	212875	8.819	690
8516	212900	8.82	690
8517	212925	8.821	690
8518	212950	8.822	690
8519	212975	8.823	690
8520	213000	8.824	690
8521	213025	8.825	690
8522	213050	8.826	690
8523	213075	8.827	690
8524	213100	8.828	690
8525	213125	8.829	690
8526	213150	8.83	690
8527	213175	8.831	690
8528	213200	8.832	690
8529	213225	8.833	690
8530	213250	8.834	690
8531	213275	8.835	690
8532	213300	8.836	690
8533	213325	8.837	690
8534	213350	8.838	690
8535	213375	8.839	690
8536	213400	8.84	690
8537	213425	8.841	690
8538	213450	8.842	690
8539	213475	8.843	690
8540	213500	8.844	690
8541	213525	8.845	690
8542	213550	8.846	690
8543	213575	8.847	690
8544	213600	8.849	690
8545	213625	8.85	690
8546	213650	8.851	690
8547	213675	8.852	690
8548	213700	8.853	690
8549	213725	8.854	690
8550	213750	8.855	690
8551	213775	8.856	690
8552	213800	8.857	690
8553	213825	8.858	690
8554	213850	8.859	690
8555	213875	8.859	690
8556	213900	8.86	690
8557	213925	8.861	690
8558	213950	8.862	690
8559	213975	8.863	690
8560	214000	8.864	690
8561	214025	8.865	690
8562	214050	8.866	690
8563	214075	8.867	690
8564	214100	8.868	690
8565	214125	8.869	690
8566	214150	8.87	690
8567	214175	8.871	690
8568	214200	8.872	690
8569	214225	8.873	690
8570	214250	8.874	690
8571	214275	8.874	690
8572	214300	8.875	690
8573	214325	8.876	690
8574	214350	8.877	690
8575	214375	8.878	690
8576	214400	8.879	690
8577	214425	8.88	690
8578	214450	8.881	690
8579	214475	8.882	690
8580	214500	8.883	690
8581	214525	8.884	690
8582	214550	8.885	690
8583	214575	8.886	690
8584	214600	8.887	690
8585	214625	8.888	690
8586	214650	8.889	690
8587	214675	8.89	690
8588	214700	8.89	690
8589	214725	8.891	690
8590	214750	8.892	690
8591	214775	8.893	690
8592	214800	8.894	690
8593	214825	8.895	690
8594	214850	8.896	690
8595	214875	8.897	690
8596	214900	8.898	690
8597	214925	8.899	690
8598	214950	8.9	690
8599	214975	8.901	690
8600	215000	8.902	690
8601	215025	8.903	690
8602	215050	8.904	690
8603	215075	8.905	690
8604	215100	8.906	690
8605	215125	8.907	690
8606	215150	8.908	690
8607	215175	8.909	690
8608	215200	8.91	690
8609	215225	8.913	690
8610	215250	8.914	690
8611	215275	8.915	690
8612	215300	8.916	690
8613	215325	8.917	690
8614	215350	8.918	690
8615	215375	8.919	690
8616	215400	8.92	690
8617	215425	8.921	690
8618	215450	8.922	690
8619	215475	8.923	690
8620	215500	8.924	690
8621	215525	8.925	690
8622	215550	8.926	690
8623	215575	8.927	690
8624	215600	8.928	690
8625	215625	8.929	690
8626	215650	8.93	690
8627	215675	8.931	690
8628	215700	8.932	690
8629	215725	8.933	690
8630	215750	8.934	690
8631	215775	8.935	690
8632	215800	8.936	690
8633	215825	8.937	690
8634	215850	8.938	690
8635	215875	8.939	690
8636	215900	8.94	690
8637	215925	8.941	690
8638	215950	8.942	690
8639	215975	8.943	690
8640	216000	8.944	690
8641	216025	8.945	690
8642	216050	8.946	690
8643	216075	8.947	690
8644	216100	8.948	690
8645	216125	8.949	690
8646	216150	8.95	690
8647	216175	8.951	690
8648	216200	8.952	690
8649	216225	8.953	690
8650	216250	8.954	690
8651	216275	8.955	690
8652	216300	8.956	690
8653	216325	8.957	690
8654	216350	8.958	690
8655	216375	8.959	690
8656	216400	8.96	690
8657	216425	8.961	690
8658	216450	8.962	690
8659	216475	8.963	690
8660	216500	8.964	690
8661	216525	8.965	690
8662	216550	8.966	690
8663	216575	8.967	690
8664	216600	8.968	690
8665	216625	8.969	690
8666	216650	8.97	690
8667	216675	8.971	690
8668	216700	8.972	690
8669	216725	8.973	690
8670	216750	8.974	690
8671	216775	8.975	690
8672	216800	8.976	690
8673	216825	8.978	690
8674	216850	8.979	690
8675	216875	8.98	690
8676	216900	8.981	690
8677	216925	8.982	690
8678	216950	8.983	690
8679	216975	8.984	690
8680	217000	8.985	690
8681	217025	8.986	690
8682	217050	8.987	690
8683	217075	8.988	690
8684	217100	8.99	690
8685	217125	8.991	690
8686	217150	8.992	690
8687	217175	8.993	690
8688	217200	8.994	690
8689	217225	8.995	690
8690	217250	8.996	690
8691	217275	8.997	690
8692	217300	8.998	690
8693	217325	8.999	690
8694	217350	9.0	690
8695	217375	9.001	690
8696	217400	9.002	690
8697	217425	9.003	690
8698	217450	9.004	690
8699	217475	9.005	690
8700	217500	9.006	690
8701	217525	9.007	690
8702	217550	9.008	690
8703	217575	9.009	690
8704	217600	9.01	690
8705	217625	9.011	690
8706	217650	9.012	690
8707	217675	9.014	690
8708	217700	9.015	690
8709	217725	9.017	690
8710	217750	9.018	690
8711	217775	9.019	690
8712	217800	9.02	690
8713	217825	9.021	690
8714	217850	9.023	690
8715	217875	9.024	690
8716	217900	9.024	690
8717	217925	9.025	690
8718	217950	9.026	690
8719	217975	9.027	690
8720	218000	9.028	690
8721	218025	9.029	690
8722	218050	9.03	690
8723	218075	9.031	690
8724	218100	9.032	690
8725	218125	9.033	690
8726	218150	9.034	690
8727	218175	9.035	690
8728	218200	9.036	690
8729	218225	9.037	690
8730	218250	9.038	690
8731	218275	9.039	690
8732	218300	9.04	690
8733	218325	9.041	690
8734	218350	9.042	690
8735	218375	9.043	690
8736	218400	9.045	690
8737	218425	9.045	690
8738	218450	9.046	690
8739	218475	9.047	690
8740	218500	9.048	690
8741	218525	9.049	690
