iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
7760	7760	4.023	675
7761	7761	4.023	675
7762	7762	4.024	675
7763	7763	4.025	675
7764	7764	4.025	675
7765	7765	4.026	675
7766	7766	4.026	675
7767	7767	4.027	675
7768	7768	4.027	675
7769	7769	4.028	675
7770	7770	4.028	675
7771	7771	4.029	675
7772	7772	4.029	675
7773	7773	4.03	675
7774	7774	4.03	675
7775	7775	4.031	675
7776	7776	4.031	675
7777	7777	4.032	675
7778	7778	4.032	675
7779	7779	4.033	675
7780	7780	4.033	675
7781	7781	4.034	675
7782	7782	4.034	675
7783	7783	4.035	675
7784	7784	4.037	675
7785	7785	4.038	675
7786	7786	4.038	675
7787	7787	4.039	675
7788	7788	4.039	675
7789	7789	4.04	675
7790	7790	4.04	675
7791	7791	4.041	675
7792	7792	4.041	675
7793	7793	4.042	675
7794	7794	4.042	675
7795	7795	4.043	675
7796	7796	4.043	675
7797	7797	4.044	675
7798	7798	4.044	675
7799	7799	4.045	675
7800	7800	4.045	675
7801	7801	4.046	675
7802	7802	4.046	675
7803	7803	4.047	675
7804	7804	4.047	675
7805	7805	4.048	675
7806	7806	4.048	675
7807	7807	4.049	675
7808	7808	4.049	675
7809	7809	4.05	675
7810	7810	4.05	675
7811	7811	4.051	675
7812	7812	4.051	675
7813	7813	4.052	675
7814	7814	4.052	675
7815	7815	4.053	675
7816	7816	4.053	675
7817	7817	4.053	675
7818	7818	4.054	675
7819	7819	4.054	675
7820	7820	4.055	675
7821	7821	4.055	675
7822	7822	4.056	675
7823	7823	4.056	675
7824	7824	4.057	675
7825	7825	4.057	675
7826	7826	4.058	675
7827	7827	4.058	675
7828	7828	4.059	675
7829	7829	4.059	675
7830	7830	4.06	675
7831	7831	4.06	675
7832	7832	4.061	675
7833	7833	4.061	675
7834	7834	4.062	675
7835	7835	4.062	675
7836	7836	4.062	675
7837	7837	4.063	675
7838	7838	4.063	675
7839	7839	4.064	675
7840	7840	4.064	675
7841	7841	4.065	675
7842	7842	4.065	675
7843	7843	4.066	675
7844	7844	4.066	675
7845	7845	4.067	675
7846	7846	4.067	675
7847	7847	4.068	675
7848	7848	4.068	675
7849	7849	4.069	675
7850	7850	4.069	675
7851	7851	4.069	675
7852	7852	4.07	675
7853	7853	4.07	675
7854	7854	4.071	675
7855	7855	4.071	675
7856	7856	4.072	675
7857	7857	4.072	675
7858	7858	4.073	675
7859	7859	4.073	675
7860	7860	4.074	675
7861	7861	4.074	675
7862	7862	4.075	675
7863	7863	4.075	675
7864	7864	4.075	675
7865	7865	4.076	675
7866	7866	4.076	675
7867	7867	4.077	675
7868	7868	4.077	675
7869	7869	4.078	675
7870	7870	4.078	675
7871	7871	4.079	675
7872	7872	4.079	675
7873	7873	4.08	675
7874	7874	4.08	675
7875	7875	4.081	675
7876	7876	4.081	675
7877	7877	4.082	675
7878	7878	4.082	675
7879	7879	4.083	675
7880	7880	4.083	675
7881	7881	4.083	675
7882	7882	4.084	675
7883	7883	4.085	675
7884	7884	4.085	675
7885	7885	4.086	675
7886	7886	4.086	675
7887	7887	4.087	675
7888	7888	4.087	675
7889	7889	4.088	675
7890	7890	4.088	675
7891	7891	4.089	675
7892	7892	4.089	675
7893	7893	4.089	675
7894	7894	4.09	675
7895	7895	4.091	675
7896	7896	4.091	675
7897	7897	4.092	675
7898	7898	4.092	675
7899	7899	4.092	675
7900	7900	4.093	675
7901	7901	4.093	675
7902	7902	4.094	675
7903	7903	4.094	675
7904	7904	4.095	675
7905	7905	4.095	675
7906	7906	4.096	675
7907	7907	4.096	675
7908	7908	4.097	675
7909	7909	4.097	675
7910	7910	4.098	675
7911	7911	4.098	675
7912	7912	4.099	675
7913	7913	4.099	675
7914	7914	4.1	675
7915	7915	4.1	675
7916	7916	4.101	675
7917	7917	4.101	675
7918	7918	4.102	675
7919	7919	4.102	675
7920	7920	4.103	675
7921	7921	4.103	675
7922	7922	4.104	675
7923	7923	4.104	675
7924	7924	4.105	675
7925	7925	4.105	675
7926	7926	4.106	675
7927	7927	4.106	675
7928	7928	4.107	675
7929	7929	4.107	675
7930	7930	4.108	675
7931	7931	4.108	675
7932	7932	4.109	675
7933	7933	4.109	675
7934	7934	4.11	675
7935	7935	4.11	675
7936	7936	4.111	675
7937	7937	4.111	675
7938	7938	4.112	675
7939	7939	4.112	675
7940	7940	4.113	675
7941	7941	4.113	675
7942	7942	4.114	675
7943	7943	4.114	675
7944	7944	4.115	675
7945	7945	4.115	675
7946	7946	4.116	675
7947	7947	4.116	675
7948	7948	4.117	675
7949	7949	4.117	675
7950	7950	4.118	675
7951	7951	4.118	675
7952	7952	4.119	675
7953	7953	4.119	675
7954	7954	4.12	675
7955	7955	4.12	675
7956	7956	4.121	675
7957	7957	4.121	675
7958	7958	4.122	675
7959	7959	4.122	675
7960	7960	4.123	675
7961	7961	4.123	675
7962	7962	4.124	675
7963	7963	4.124	675
7964	7964	4.125	675
7965	7965	4.125	675
7966	7966	4.126	675
7967	7967	4.126	675
7968	7968	4.127	675
7969	7969	4.127	675
7970	7970	4.128	675
7971	7971	4.128	675
7972	7972	4.129	675
7973	7973	4.129	675
7974	7974	4.13	675
7975	7975	4.13	675
7976	7976	4.131	675
7977	7977	4.131	675
7978	7978	4.132	675
7979	7979	4.132	675
7980	7980	4.133	675
7981	7981	4.133	675
7982	7982	4.134	675
7983	7983	4.134	675
7984	7984	4.135	675
7985	7985	4.135	675
7986	7986	4.136	675
7987	7987	4.136	675
7988	7988	4.137	675
7989	7989	4.137	675
7990	7990	4.138	675
7991	7991	4.138	675
7992	7992	4.139	675
7993	7993	4.139	675
7994	7994	4.14	675
7995	7995	4.14	675
7996	7996	4.141	675
7997	7997	4.141	675
7998	7998	4.142	675
7999	7999	4.142	675
8000	8000	4.143	675
8001	8001	4.143	675
8002	8002	4.144	675
8003	8003	4.144	675
8004	8004	4.145	675
8005	8005	4.145	675
8006	8006	4.146	675
8007	8007	4.146	675
8008	8008	4.147	675
8009	8009	4.147	675
8010	8010	4.148	675
8011	8011	4.148	675
8012	8012	4.149	675
8013	8013	4.149	675
8014	8014	4.15	675
8015	8015	4.15	675
8016	8016	4.151	675
8017	8017	4.151	675
8018	8018	4.151	675
8019	8019	4.152	675
8020	8020	4.153	675
8021	8021	4.153	675
8022	8022	4.154	675
8023	8023	4.154	675
8024	8024	4.154	675
8025	8025	4.155	675
8026	8026	4.156	675
8027	8027	4.156	675
8028	8028	4.157	675
8029	8029	4.157	675
8030	8030	4.158	675
8031	8031	4.158	675
8032	8032	4.159	675
8033	8033	4.159	675
8034	8034	4.159	675
8035	8035	4.16	675
8036	8036	4.16	675
8037	8037	4.161	675
8038	8038	4.162	675
8039	8039	4.162	675
8040	8040	4.163	675
8041	8041	4.163	675
8042	8042	4.163	675
8043	8043	4.164	675
8044	8044	4.165	675
8045	8045	4.165	675
8046	8046	4.166	675
8047	8047	4.166	675
8048	8048	4.167	675
8049	8049	4.167	675
8050	8050	4.168	675
8051	8051	4.168	675
8052	8052	4.169	675
8053	8053	4.169	675
8054	8054	4.17	675
8055	8055	4.17	675
8056	8056	4.171	675
8057	8057	4.171	675
8058	8058	4.172	675
8059	8059	4.172	675
8060	8060	4.173	675
8061	8061	4.173	675
8062	8062	4.173	675
8063	8063	4.174	675
8064	8064	4.174	675
8065	8065	4.175	675
8066	8066	4.175	675
8067	8067	4.176	675
8068	8068	4.176	675
8069	8069	4.177	675
8070	8070	4.177	675
8071	8071	4.178	675
8072	8072	4.178	675
8073	8073	4.179	675
8074	8074	4.179	675
8075	8075	4.18	675
8076	8076	4.18	675
8077	8077	4.181	675
8078	8078	4.181	675
8079	8079	4.182	675
8080	8080	4.182	675
8081	8081	4.183	675
8082	8082	4.183	675
8083	8083	4.184	675
8084	8084	4.185	675
8085	8085	4.185	675
8086	8086	4.185	675
8087	8087	4.186	675
8088	8088	4.186	675
8089	8089	4.187	675
8090	8090	4.188	675
8091	8091	4.188	675
8092	8092	4.189	675
8093	8093	4.189	675
8094	8094	4.189	675
8095	8095	4.19	675
8096	8096	4.19	675
8097	8097	4.191	675
8098	8098	4.191	675
8099	8099	4.192	675
8100	8100	4.192	675
8101	8101	4.193	675
8102	8102	4.193	675
8103	8103	4.194	675
8104	8104	4.194	675
8105	8105	4.195	675
8106	8106	4.195	675
8107	8107	4.196	675
8108	8108	4.196	675
8109	8109	4.197	675
8110	8110	4.197	675
8111	8111	4.198	675
8112	8112	4.198	675
8113	8113	4.199	675
8114	8114	4.199	675
8115	8115	4.2	675
8116	8116	4.2	675
8117	8117	4.201	675
8118	8118	4.201	675
8119	8119	4.202	675
8120	8120	4.202	675
8121	8121	4.203	675
8122	8122	4.203	675
8123	8123	4.204	675
8124	8124	4.204	675
8125	8125	4.205	675
8126	8126	4.205	675
8127	8127	4.206	675
8128	8128	4.207	675
8129	8129	4.207	675
8130	8130	4.208	675
8131	8131	4.208	675
8132	8132	4.209	675
8133	8133	4.209	675
8134	8134	4.21	675
8135	8135	4.211	675
8136	8136	4.211	675
8137	8137	4.212	675
8138	8138	4.212	675
8139	8139	4.213	675
8140	8140	4.213	675
8141	8141	4.213	675
8142	8142	4.214	675
8143	8143	4.215	675
8144	8144	4.215	675
8145	8145	4.216	675
8146	8146	4.216	675
8147	8147	4.217	675
8148	8148	4.217	675
8149	8149	4.218	675
8150	8150	4.218	675
8151	8151	4.219	675
8152	8152	4.219	675
8153	8153	4.22	675
8154	8154	4.22	675
8155	8155	4.221	675
8156	8156	4.221	675
8157	8157	4.222	675
8158	8158	4.222	675
8159	8159	4.223	675
8160	8160	4.223	675
8161	8161	4.224	675
8162	8162	4.224	675
8163	8163	4.225	675
8164	8164	4.225	675
8165	8165	4.226	675
8166	8166	4.226	675
8167	8167	4.227	675
8168	8168	4.227	675
8169	8169	4.228	675
8170	8170	4.228	675
8171	8171	4.229	675
8172	8172	4.229	675
8173	8173	4.23	675
8174	8174	4.23	675
8175	8175	4.231	675
8176	8176	4.231	675
8177	8177	4.232	675
8178	8178	4.232	675
8179	8179	4.233	675
8180	8180	4.233	675
8181	8181	4.234	675
8182	8182	4.234	675
8183	8183	4.235	675
8184	8184	4.235	675
8185	8185	4.236	675
8186	8186	4.236	675
8187	8187	4.237	675
8188	8188	4.237	675
8189	8189	4.238	675
8190	8190	4.238	675
8191	8191	4.238	675
8192	8192	4.239	675
8193	8193	4.239	675
8194	8194	4.24	675
8195	8195	4.24	675
8196	8196	4.241	675
8197	8197	4.241	675
8198	8198	4.242	675
8199	8199	4.242	675
8200	8200	4.243	675
8201	8201	4.243	675
8202	8202	4.244	675
8203	8203	4.244	675
8204	8204	4.245	675
8205	8205	4.245	675
8206	8206	4.246	675
8207	8207	4.246	675
8208	8208	4.247	675
8209	8209	4.247	675
8210	8210	4.248	675
8211	8211	4.248	675
8212	8212	4.249	675
8213	8213	4.249	675
8214	8214	4.25	675
8215	8215	4.25	675
8216	8216	4.25	675
8217	8217	4.251	675
8218	8218	4.251	675
8219	8219	4.252	675
8220	8220	4.252	675
8221	8221	4.253	675
8222	8222	4.253	675
8223	8223	4.254	675
8224	8224	4.254	675
8225	8225	4.255	675
8226	8226	4.255	675
8227	8227	4.256	675
8228	8228	4.256	675
8229	8229	4.257	675
8230	8230	4.257	675
8231	8231	4.258	675
8232	8232	4.258	675
8233	8233	4.259	675
8234	8234	4.259	675
8235	8235	4.26	675
8236	8236	4.26	675
8237	8237	4.261	675
8238	8238	4.261	675
8239	8239	4.262	675
8240	8240	4.262	675
8241	8241	4.263	675
8242	8242	4.263	675
8243	8243	4.264	675
8244	8244	4.264	675
8245	8245	4.265	675
8246	8246	4.265	675
8247	8247	4.266	675
8248	8248	4.266	675
8249	8249	4.267	675
8250	8250	4.267	675
8251	8251	4.268	675
8252	8252	4.268	675
8253	8253	4.269	675
8254	8254	4.269	675
8255	8255	4.27	675
8256	8256	4.27	675
8257	8257	4.271	675
8258	8258	4.271	675
8259	8259	4.272	675
8260	8260	4.273	675
8261	8261	4.273	675
8262	8262	4.274	675
8263	8263	4.274	675
8264	8264	4.275	675
8265	8265	4.275	675
8266	8266	4.276	675
8267	8267	4.276	675
8268	8268	4.277	675
8269	8269	4.277	675
8270	8270	4.278	675
8271	8271	4.278	675
8272	8272	4.279	675
8273	8273	4.279	675
8274	8274	4.28	675
8275	8275	4.28	675
8276	8276	4.281	675
8277	8277	4.281	675
8278	8278	4.282	675
8279	8279	4.282	675
8280	8280	4.283	675
8281	8281	4.283	675
8282	8282	4.284	675
8283	8283	4.284	675
8284	8284	4.285	675
8285	8285	4.285	675
8286	8286	4.286	675
8287	8287	4.286	675
8288	8288	4.287	675
8289	8289	4.287	675
8290	8290	4.288	675
8291	8291	4.288	675
8292	8292	4.289	675
8293	8293	4.289	675
8294	8294	4.29	675
8295	8295	4.29	675
8296	8296	4.291	675
8297	8297	4.291	675
8298	8298	4.292	675
8299	8299	4.293	675
8300	8300	4.294	675
8301	8301	4.294	675
8302	8302	4.295	675
8303	8303	4.295	675
8304	8304	4.296	675
8305	8305	4.296	675
8306	8306	4.297	675
8307	8307	4.297	675
8308	8308	4.298	675
8309	8309	4.298	675
8310	8310	4.299	675
8311	8311	4.299	675
8312	8312	4.3	675
8313	8313	4.3	675
8314	8314	4.3	675
8315	8315	4.301	675
8316	8316	4.301	675
8317	8317	4.302	675
8318	8318	4.302	675
8319	8319	4.303	675
8320	8320	4.303	675
8321	8321	4.304	675
8322	8322	4.304	675
8323	8323	4.305	675
8324	8324	4.305	675
8325	8325	4.306	675
8326	8326	4.306	675
8327	8327	4.307	675
8328	8328	4.307	675
8329	8329	4.307	675
8330	8330	4.308	675
8331	8331	4.309	675
8332	8332	4.309	675
8333	8333	4.31	675
8334	8334	4.31	675
8335	8335	4.311	675
8336	8336	4.312	675
8337	8337	4.312	675
8338	8338	4.313	675
8339	8339	4.313	675
8340	8340	4.314	675
8341	8341	4.314	675
8342	8342	4.315	675
8343	8343	4.315	675
8344	8344	4.316	675
8345	8345	4.316	675
8346	8346	4.317	675
8347	8347	4.317	675
8348	8348	4.318	675
8349	8349	4.318	675
8350	8350	4.319	675
8351	8351	4.319	675
8352	8352	4.32	675
8353	8353	4.32	675
8354	8354	4.321	675
8355	8355	4.321	675
8356	8356	4.322	675
8357	8357	4.322	675
8358	8358	4.323	675
8359	8359	4.323	675
8360	8360	4.324	675
8361	8361	4.324	675
8362	8362	4.325	675
8363	8363	4.325	675
8364	8364	4.326	675
8365	8365	4.326	675
8366	8366	4.327	675
8367	8367	4.327	675
8368	8368	4.328	675
8369	8369	4.328	675
8370	8370	4.329	675
8371	8371	4.329	675
8372	8372	4.329	675
8373	8373	4.33	675
8374	8374	4.33	675
8375	8375	4.331	675
8376	8376	4.331	675
8377	8377	4.332	675
8378	8378	4.332	675
8379	8379	4.333	675
8380	8380	4.333	675
8381	8381	4.334	675
8382	8382	4.335	675
8383	8383	4.335	675
8384	8384	4.335	675
8385	8385	4.336	675
8386	8386	4.336	675
8387	8387	4.337	675
8388	8388	4.337	675
8389	8389	4.338	675
8390	8390	4.338	675
8391	8391	4.339	675
8392	8392	4.34	675
8393	8393	4.34	675
8394	8394	4.341	675
8395	8395	4.341	675
8396	8396	4.341	675
8397	8397	4.342	675
8398	8398	4.342	675
8399	8399	4.343	675
8400	8400	4.343	675
8401	8401	4.344	675
8402	8402	4.344	675
8403	8403	4.345	675
8404	8404	4.345	675
8405	8405	4.346	675
8406	8406	4.346	675
8407	8407	4.347	675
8408	8408	4.347	675
8409	8409	4.348	675
8410	8410	4.348	675
8411	8411	4.349	675
8412	8412	4.349	675
8413	8413	4.35	675
8414	8414	4.351	675
8415	8415	4.351	675
8416	8416	4.352	675
8417	8417	4.352	675
8418	8418	4.353	675
8419	8419	4.353	675
8420	8420	4.354	675
8421	8421	4.354	675
8422	8422	4.355	675
8423	8423	4.355	675
8424	8424	4.356	675
8425	8425	4.356	675
8426	8426	4.357	675
8427	8427	4.357	675
8428	8428	4.358	675
8429	8429	4.358	675
8430	8430	4.359	675
8431	8431	4.359	675
8432	8432	4.36	675
8433	8433	4.36	675
8434	8434	4.361	675
8435	8435	4.361	675
8436	8436	4.362	675
8437	8437	4.362	675
8438	8438	4.363	675
8439	8439	4.363	675
8440	8440	4.364	675
8441	8441	4.364	675
8442	8442	4.365	675
8443	8443	4.365	675
8444	8444	4.366	675
8445	8445	4.366	675
8446	8446	4.367	675
8447	8447	4.367	675
8448	8448	4.367	675
8449	8449	4.368	675
8450	8450	4.368	675
8451	8451	4.369	675
8452	8452	4.369	675
8453	8453	4.37	675
8454	8454	4.37	675
8455	8455	4.371	675
8456	8456	4.371	675
8457	8457	4.372	675
8458	8458	4.373	675
8459	8459	4.373	675
8460	8460	4.373	675
8461	8461	4.374	675
8462	8462	4.375	675
8463	8463	4.375	675
8464	8464	4.376	675
8465	8465	4.376	675
8466	8466	4.377	675
8467	8467	4.377	675
8468	8468	4.378	675
8469	8469	4.378	675
8470	8470	4.379	675
8471	8471	4.379	675
8472	8472	4.38	675
8473	8473	4.38	675
8474	8474	4.381	675
8475	8475	4.381	675
8476	8476	4.382	675
8477	8477	4.382	675
8478	8478	4.382	675
8479	8479	4.383	675
8480	8480	4.383	675
8481	8481	4.384	675
8482	8482	4.384	675
8483	8483	4.385	675
8484	8484	4.385	675
8485	8485	4.386	675
8486	8486	4.386	675
8487	8487	4.387	675
8488	8488	4.387	675
8489	8489	4.388	675
8490	8490	4.388	675
8491	8491	4.389	675
8492	8492	4.389	675
8493	8493	4.39	675
8494	8494	4.39	675
8495	8495	4.391	675
8496	8496	4.391	675
8497	8497	4.392	675
8498	8498	4.392	675
8499	8499	4.393	675
8500	8500	4.393	675
8501	8501	4.394	675
8502	8502	4.394	675
8503	8503	4.395	675
8504	8504	4.395	675
8505	8505	4.396	675
8506	8506	4.396	675
8507	8507	4.396	675
8508	8508	4.397	675
8509	8509	4.397	675
8510	8510	4.398	675
8511	8511	4.398	675
8512	8512	4.399	675
8513	8513	4.399	675
8514	8514	4.4	675
8515	8515	4.4	675
8516	8516	4.401	675
8517	8517	4.401	675
8518	8518	4.402	675
8519	8519	4.402	675
8520	8520	4.402	675
8521	8521	4.403	675
8522	8522	4.403	675
8523	8523	4.404	675
8524	8524	4.405	675
8525	8525	4.406	675
8526	8526	4.406	675
8527	8527	4.407	675
8528	8528	4.407	675
8529	8529	4.408	675
8530	8530	4.408	675
8531	8531	4.409	675
8532	8532	4.409	675
8533	8533	4.41	675
8534	8534	4.41	675
8535	8535	4.411	675
8536	8536	4.411	675
8537	8537	4.412	675
8538	8538	4.412	675
8539	8539	4.413	675
8540	8540	4.413	675
8541	8541	4.414	675
8542	8542	4.414	675
8543	8543	4.415	675
8544	8544	4.415	675
8545	8545	4.416	675
8546	8546	4.416	675
8547	8547	4.417	675
8548	8548	4.417	675
8549	8549	4.418	675
8550	8550	4.418	675
8551	8551	4.419	675
8552	8552	4.419	675
8553	8553	4.42	675
8554	8554	4.42	675
8555	8555	4.421	675
8556	8556	4.421	675
8557	8557	4.422	675
8558	8558	4.422	675
8559	8559	4.423	675
8560	8560	4.423	675
8561	8561	4.424	675
8562	8562	4.424	675
8563	8563	4.425	675
8564	8564	4.425	675
8565	8565	4.425	675
8566	8566	4.426	675
8567	8567	4.426	675
8568	8568	4.427	675
8569	8569	4.427	675
8570	8570	4.428	675
8571	8571	4.428	675
8572	8572	4.429	675
8573	8573	4.429	675
8574	8574	4.43	675
8575	8575	4.43	675
8576	8576	4.431	675
8577	8577	4.431	675
8578	8578	4.432	675
8579	8579	4.433	675
8580	8580	4.433	675
8581	8581	4.434	675
8582	8582	4.434	675
8583	8583	4.435	675
8584	8584	4.435	675
8585	8585	4.436	675
8586	8586	4.436	675
8587	8587	4.437	675
8588	8588	4.437	675
8589	8589	4.438	675
8590	8590	4.438	675
8591	8591	4.439	675
8592	8592	4.439	675
8593	8593	4.44	675
8594	8594	4.44	675
8595	8595	4.441	675
8596	8596	4.441	675
8597	8597	4.442	675
8598	8598	4.442	675
8599	8599	4.443	675
8600	8600	4.443	675
8601	8601	4.444	675
8602	8602	4.444	675
8603	8603	4.444	675
8604	8604	4.445	675
8605	8605	4.446	675
8606	8606	4.446	675
8607	8607	4.447	675
8608	8608	4.447	675
8609	8609	4.448	675
8610	8610	4.448	675
8611	8611	4.449	675
8612	8612	4.449	675
8613	8613	4.45	675
8614	8614	4.45	675
8615	8615	4.451	675
8616	8616	4.451	675
8617	8617	4.452	675
8618	8618	4.452	675
8619	8619	4.453	675
8620	8620	4.453	675
8621	8621	4.453	675
8622	8622	4.454	675
8623	8623	4.454	675
8624	8624	4.455	675
8625	8625	4.455	675
8626	8626	4.456	675
8627	8627	4.456	675
8628	8628	4.457	675
8629	8629	4.457	675
8630	8630	4.458	675
8631	8631	4.458	675
8632	8632	4.459	675
8633	8633	4.459	675
8634	8634	4.459	675
8635	8635	4.46	675
8636	8636	4.46	675
8637	8637	4.461	675
8638	8638	4.461	675
8639	8639	4.462	675
8640	8640	4.462	675
8641	8641	4.463	675
8642	8642	4.463	675
8643	8643	4.464	675
8644	8644	4.464	675
8645	8645	4.465	675
8646	8646	4.465	675
8647	8647	4.466	675
8648	8648	4.466	675
8649	8649	4.467	675
8650	8650	4.468	675
8651	8651	4.469	675
8652	8652	4.47	675
8653	8653	4.47	675
8654	8654	4.471	675
8655	8655	4.471	675
8656	8656	4.472	675
8657	8657	4.472	675
8658	8658	4.473	675
8659	8659	4.473	675
8660	8660	4.474	675
8661	8661	4.474	675
8662	8662	4.475	675
8663	8663	4.476	675
8664	8664	4.476	675
8665	8665	4.477	675
8666	8666	4.477	675
8667	8667	4.478	675
8668	8668	4.478	675
8669	8669	4.479	675
8670	8670	4.479	675
8671	8671	4.48	675
8672	8672	4.48	675
8673	8673	4.481	675
8674	8674	4.481	675
8675	8675	4.482	675
8676	8676	4.482	675
8677	8677	4.483	675
8678	8678	4.483	675
8679	8679	4.484	675
8680	8680	4.484	675
8681	8681	4.485	675
8682	8682	4.485	675
8683	8683	4.486	675
8684	8684	4.486	675
8685	8685	4.487	675
8686	8686	4.487	675
8687	8687	4.488	675
8688	8688	4.488	675
8689	8689	4.488	675
8690	8690	4.489	675
8691	8691	4.489	675
8692	8692	4.49	675
8693	8693	4.491	675
8694	8694	4.491	675
8695	8695	4.491	675
8696	8696	4.492	675
8697	8697	4.493	675
8698	8698	4.493	675
8699	8699	4.494	675
8700	8700	4.494	675
8701	8701	4.495	675
8702	8702	4.495	675
8703	8703	4.496	675
8704	8704	4.496	675
8705	8705	4.497	675
8706	8706	4.497	675
8707	8707	4.498	675
8708	8708	4.498	675
8709	8709	4.498	675
8710	8710	4.499	675
8711	8711	4.499	675
8712	8712	4.5	675
8713	8713	4.5	675
8714	8714	4.501	675
8715	8715	4.501	675
8716	8716	4.502	675
8717	8717	4.502	675
8718	8718	4.503	675
8719	8719	4.503	675
8720	8720	4.504	675
8721	8721	4.505	675
8722	8722	4.505	675
8723	8723	4.506	675
8724	8724	4.506	675
8725	8725	4.507	675
8726	8726	4.507	675
8727	8727	4.508	675
8728	8728	4.508	675
8729	8729	4.509	675
8730	8730	4.509	675
8731	8731	4.51	675
8732	8732	4.51	675
8733	8733	4.511	675
8734	8734	4.512	675
8735	8735	4.512	675
8736	8736	4.513	675
8737	8737	4.513	675
8738	8738	4.514	675
8739	8739	4.514	675
8740	8740	4.515	675
8741	8741	4.515	675
8742	8742	4.516	675
8743	8743	4.516	675
8744	8744	4.517	675
8745	8745	4.517	675
8746	8746	4.518	675
8747	8747	4.518	675
8748	8748	4.519	675
8749	8749	4.519	675
8750	8750	4.52	675
8751	8751	4.52	675
8752	8752	4.521	675
8753	8753	4.521	675
8754	8754	4.522	675
8755	8755	4.523	675
8756	8756	4.523	675
8757	8757	4.524	675
8758	8758	4.524	675
8759	8759	4.525	675
8760	8760	4.525	675
8761	8761	4.526	675
8762	8762	4.526	675
8763	8763	4.527	675
8764	8764	4.528	675
8765	8765	4.528	675
8766	8766	4.529	675
8767	8767	4.529	675
8768	8768	4.53	675
8769	8769	4.53	675
8770	8770	4.531	675
8771	8771	4.531	675
8772	8772	4.532	675
8773	8773	4.532	675
8774	8774	4.533	675
8775	8775	4.533	675
8776	8776	4.534	675
8777	8777	4.534	675
8778	8778	4.535	675
8779	8779	4.535	675
8780	8780	4.536	675
8781	8781	4.536	675
8782	8782	4.537	675
8783	8783	4.537	675
8784	8784	4.538	675
8785	8785	4.538	675
8786	8786	4.539	675
8787	8787	4.539	675
8788	8788	4.54	675
8789	8789	4.54	675
8790	8790	4.541	675
8791	8791	4.541	675
8792	8792	4.542	675
8793	8793	4.543	675
8794	8794	4.543	675
8795	8795	4.544	675
8796	8796	4.544	675
8797	8797	4.545	675
8798	8798	4.545	675
8799	8799	4.546	675
8800	8800	4.546	675
8801	8801	4.547	675
8802	8802	4.547	675
8803	8803	4.548	675
8804	8804	4.548	675
8805	8805	4.549	675
8806	8806	4.549	675
8807	8807	4.55	675
8808	8808	4.55	675
8809	8809	4.551	675
8810	8810	4.551	675
8811	8811	4.552	675
8812	8812	4.552	675
8813	8813	4.553	675
8814	8814	4.553	675
8815	8815	4.554	675
8816	8816	4.554	675
8817	8817	4.555	675
8818	8818	4.555	675
8819	8819	4.556	675
8820	8820	4.556	675
8821	8821	4.557	675
8822	8822	4.557	675
8823	8823	4.558	675
8824	8824	4.558	675
8825	8825	4.559	675
8826	8826	4.559	675
8827	8827	4.56	675
8828	8828	4.56	675
8829	8829	4.56	675
8830	8830	4.561	675
8831	8831	4.562	675
8832	8832	4.562	675
8833	8833	4.563	675
8834	8834	4.563	675
8835	8835	4.564	675
8836	8836	4.564	675
8837	8837	4.565	675
8838	8838	4.565	675
8839	8839	4.566	675
8840	8840	4.566	675
8841	8841	4.566	675
8842	8842	4.567	675
8843	8843	4.567	675
8844	8844	4.568	675
8845	8845	4.568	675
8846	8846	4.569	675
8847	8847	4.569	675
8848	8848	4.57	675
8849	8849	4.57	675
8850	8850	4.571	675
8851	8851	4.571	675
8852	8852	4.572	675
8853	8853	4.572	675
8854	8854	4.573	675
8855	8855	4.573	675
8856	8856	4.574	675
8857	8857	4.574	675
8858	8858	4.575	675
8859	8859	4.575	675
8860	8860	4.576	675
8861	8861	4.576	675
8862	8862	4.577	675
8863	8863	4.577	675
8864	8864	4.578	675
8865	8865	4.578	675
8866	8866	4.578	675
8867	8867	4.579	675
8868	8868	4.579	675
8869	8869	4.58	675
8870	8870	4.58	675
8871	8871	4.581	675
8872	8872	4.581	675
8873	8873	4.582	675
8874	8874	4.582	675
8875	8875	4.583	675
8876	8876	4.583	675
8877	8877	4.584	675
8878	8878	4.584	675
8879	8879	4.585	675
8880	8880	4.585	675
8881	8881	4.586	675
8882	8882	4.586	675
8883	8883	4.587	675
8884	8884	4.587	675
8885	8885	4.588	675
8886	8886	4.588	675
8887	8887	4.589	675
8888	8888	4.589	675
8889	8889	4.59	675
8890	8890	4.59	675
8891	8891	4.591	675
8892	8892	4.591	675
8893	8893	4.591	675
8894	8894	4.592	675
8895	8895	4.592	675
8896	8896	4.593	675
8897	8897	4.593	675
8898	8898	4.594	675
8899	8899	4.594	675
8900	8900	4.595	675
8901	8901	4.595	675
8902	8902	4.596	675
8903	8903	4.596	675
8904	8904	4.597	675
8905	8905	4.597	675
8906	8906	4.598	675
8907	8907	4.598	675
8908	8908	4.599	675
8909	8909	4.599	675
8910	8910	4.599	675
8911	8911	4.6	675
8912	8912	4.6	675
8913	8913	4.601	675
8914	8914	4.602	675
8915	8915	4.602	675
8916	8916	4.603	675
8917	8917	4.603	675
8918	8918	4.604	675
8919	8919	4.604	675
8920	8920	4.605	675
8921	8921	4.605	675
8922	8922	4.605	675
8923	8923	4.606	675
