iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
7658	7658	6.295	636
7659	7659	6.296	636
7660	7660	6.297	636
7661	7661	6.298	636
7662	7662	6.298	636
7663	7663	6.299	636
7664	7664	6.3	636
7665	7665	6.301	636
7666	7666	6.302	636
7667	7667	6.303	636
7668	7668	6.304	636
7669	7669	6.304	636
7670	7670	6.305	636
7671	7671	6.307	636
7672	7672	6.307	636
7673	7673	6.307	636
7674	7674	6.308	636
7675	7675	6.309	636
7676	7676	6.31	636
7677	7677	6.311	636
7678	7678	6.311	636
7679	7679	6.312	636
7680	7680	6.313	636
7681	7681	6.313	636
7682	7682	6.314	636
7683	7683	6.315	636
7684	7684	6.316	636
7685	7685	6.316	636
7686	7686	6.317	636
7687	7687	6.318	636
7688	7688	6.319	636
7689	7689	6.32	636
7690	7690	6.32	636
7691	7691	6.321	636
7692	7692	6.323	636
7693	7693	6.323	636
7694	7694	6.323	636
7695	7695	6.324	636
7696	7696	6.325	636
7697	7697	6.326	636
7698	7698	6.326	636
7699	7699	6.327	636
7700	7700	6.328	636
7701	7701	6.329	636
7702	7702	6.33	636
7703	7703	6.33	636
7704	7704	6.331	636
7705	7705	6.332	636
7706	7706	6.333	636
7707	7707	6.333	636
7708	7708	6.334	636
7709	7709	6.335	636
7710	7710	6.336	636
7711	7711	6.337	636
7712	7712	6.338	636
7713	7713	6.338	636
7714	7714	6.339	636
7715	7715	6.34	636
7716	7716	6.341	636
7717	7717	6.341	636
7718	7718	6.342	636
7719	7719	6.344	636
7720	7720	6.344	636
7721	7721	6.344	636
7722	7722	6.345	636
7723	7723	6.346	636
7724	7724	6.347	636
7725	7725	6.348	636
7726	7726	6.348	636
7727	7727	6.349	636
7728	7728	6.351	636
7729	7729	6.351	636
7730	7730	6.352	636
7731	7731	6.352	636
7732	7732	6.353	636
7733	7733	6.354	636
7734	7734	6.355	636
7735	7735	6.356	636
7736	7736	6.357	636
7737	7737	6.357	636
7738	7738	6.358	636
7739	7739	6.359	636
7740	7740	6.36	636
7741	7741	6.362	636
7742	7742	6.362	636
7743	7743	6.362	636
7744	7744	6.363	636
7745	7745	6.364	636
7746	7746	6.365	636
7747	7747	6.366	636
7748	7748	6.366	636
7749	7749	6.367	636
7750	7750	6.368	636
7751	7751	6.369	636
7752	7752	6.37	636
7753	7753	6.371	636
7754	7754	6.372	636
7755	7755	6.373	636
7756	7756	6.374	636
7757	7757	6.374	636
7758	7758	6.375	636
7759	7759	6.376	636
7760	7760	6.377	636
7761	7761	6.377	636
7762	7762	6.378	636
7763	7763	6.379	636
7764	7764	6.379	636
7765	7765	6.38	636
7766	7766	6.381	636
7767	7767	6.382	636
7768	7768	6.382	636
7769	7769	6.383	636
7770	7770	6.385	636
7771	7771	6.385	636
7772	7772	6.386	636
7773	7773	6.386	636
7774	7774	6.386	636
7775	7775	6.387	636
7776	7776	6.388	636
7777	7777	6.389	636
7778	7778	6.389	636
7779	7779	6.39	636
7780	7780	6.391	636
7781	7781	6.393	636
7782	7782	6.393	636
7783	7783	6.393	636
7784	7784	6.394	636
7785	7785	6.395	636
7786	7786	6.396	636
7787	7787	6.396	636
7788	7788	6.397	636
7789	7789	6.398	636
7790	7790	6.399	636
7791	7791	6.399	636
7792	7792	6.4	636
7793	7793	6.401	636
7794	7794	6.402	636
7795	7795	6.402	636
7796	7796	6.404	636
7797	7797	6.404	636
7798	7798	6.405	636
7799	7799	6.406	636
7800	7800	6.407	636
7801	7801	6.407	636
7802	7802	6.408	636
7803	7803	6.409	636
7804	7804	6.41	636
7805	7805	6.41	636
7806	7806	6.411	636
7807	7807	6.412	636
7808	7808	6.413	636
7809	7809	6.413	636
7810	7810	6.414	636
7811	7811	6.415	636
7812	7812	6.415	636
7813	7813	6.416	636
7814	7814	6.417	636
7815	7815	6.418	636
7816	7816	6.418	636
7817	7817	6.419	636
7818	7818	6.42	636
7819	7819	6.421	636
7820	7820	6.421	636
7821	7821	6.422	636
7822	7822	6.423	636
7823	7823	6.423	636
7824	7824	6.424	636
7825	7825	6.425	636
7826	7826	6.426	636
7827	7827	6.426	636
7828	7828	6.427	636
7829	7829	6.428	636
7830	7830	6.429	636
7831	7831	6.429	636
7832	7832	6.43	636
7833	7833	6.431	636
7834	7834	6.432	636
7835	7835	6.432	636
7836	7836	6.433	636
7837	7837	6.434	636
7838	7838	6.436	636
7839	7839	6.436	636
7840	7840	6.438	636
7841	7841	6.438	636
7842	7842	6.439	636
7843	7843	6.44	636
7844	7844	6.441	636
7845	7845	6.442	636
7846	7846	6.443	636
7847	7847	6.443	636
7848	7848	6.444	636
7849	7849	6.445	636
7850	7850	6.446	636
7851	7851	6.447	636
7852	7852	6.448	636
7853	7853	6.449	636
7854	7854	6.451	636
7855	7855	6.452	636
7856	7856	6.453	636
7857	7857	6.453	636
7858	7858	6.454	636
7859	7859	6.455	636
7860	7860	6.457	636
7861	7861	6.458	636
7862	7862	6.459	636
7863	7863	6.46	636
7864	7864	6.46	636
7865	7865	6.461	636
7866	7866	6.462	636
7867	7867	6.462	636
7868	7868	6.463	636
7869	7869	6.464	636
7870	7870	6.465	636
7871	7871	6.465	636
7872	7872	6.466	636
7873	7873	6.467	636
7874	7874	6.468	636
7875	7875	6.469	636
7876	7876	6.47	636
7877	7877	6.471	636
7878	7878	6.471	636
7879	7879	6.472	636
7880	7880	6.473	636
7881	7881	6.474	636
7882	7882	6.476	636
7883	7883	6.476	636
7884	7884	6.477	636
7885	7885	6.478	636
7886	7886	6.479	636
7887	7887	6.479	636
7888	7888	6.48	636
7889	7889	6.481	636
7890	7890	6.482	636
7891	7891	6.483	636
7892	7892	6.484	636
7893	7893	6.485	636
7894	7894	6.485	636
7895	7895	6.486	636
7896	7896	6.487	636
7897	7897	6.488	636
7898	7898	6.489	636
7899	7899	6.49	636
7900	7900	6.491	636
7901	7901	6.493	636
7902	7902	6.493	636
7903	7903	6.493	636
7904	7904	6.494	636
7905	7905	6.495	636
7906	7906	6.496	636
7907	7907	6.496	636
7908	7908	6.497	636
7909	7909	6.498	636
7910	7910	6.499	636
7911	7911	6.5	636
7912	7912	6.5	636
7913	7913	6.501	636
7914	7914	6.502	636
7915	7915	6.503	636
7916	7916	6.505	636
7917	7917	6.505	636
7918	7918	6.505	636
7919	7919	6.506	636
7920	7920	6.507	636
7921	7921	6.508	636
7922	7922	6.508	636
7923	7923	6.509	636
7924	7924	6.51	636
7925	7925	6.511	636
7926	7926	6.512	636
7927	7927	6.513	636
7928	7928	6.514	636
7929	7929	6.514	636
7930	7930	6.515	636
7931	7931	6.516	636
7932	7932	6.517	636
7933	7933	6.517	636
7934	7934	6.518	636
7935	7935	6.519	636
7936	7936	6.52	636
7937	7937	6.521	636
7938	7938	6.521	636
7939	7939	6.522	636
7940	7940	6.523	636
7941	7941	6.524	636
7942	7942	6.525	636
7943	7943	6.525	636
7944	7944	6.526	636
7945	7945	6.527	636
7946	7946	6.528	636
7947	7947	6.528	636
7948	7948	6.529	636
7949	7949	6.53	636
7950	7950	6.531	636
7951	7951	6.531	636
7952	7952	6.532	636
7953	7953	6.533	636
7954	7954	6.534	636
7955	7955	6.534	636
7956	7956	6.535	636
7957	7957	6.536	636
7958	7958	6.537	636
7959	7959	6.537	636
7960	7960	6.538	636
7961	7961	6.539	636
7962	7962	6.54	636
7963	7963	6.541	636
7964	7964	6.542	636
7965	7965	6.543	636
7966	7966	6.543	636
7967	7967	6.544	636
7968	7968	6.545	636
7969	7969	6.546	636
7970	7970	6.547	636
7971	7971	6.548	636
7972	7972	6.549	636
7973	7973	6.549	636
7974	7974	6.55	636
7975	7975	6.551	636
7976	7976	6.552	636
7977	7977	6.553	636
7978	7978	6.554	636
7979	7979	6.555	636
7980	7980	6.556	636
7981	7981	6.556	636
7982	7982	6.557	636
7983	7983	6.558	636
7984	7984	6.559	636
7985	7985	6.56	636
7986	7986	6.561	636
7987	7987	6.562	636
7988	7988	6.563	636
7989	7989	6.564	636
7990	7990	6.565	636
7991	7991	6.566	636
7992	7992	6.566	636
7993	7993	6.567	636
7994	7994	6.568	636
7995	7995	6.569	636
7996	7996	6.57	636
7997	7997	6.57	636
7998	7998	6.571	636
7999	7999	6.572	636
8000	8000	6.574	636
8001	8001	6.575	636
8002	8002	6.576	636
8003	8003	6.577	636
8004	8004	6.578	636
8005	8005	6.581	636
8006	8006	6.582	636
8007	8007	6.583	636
8008	8008	6.584	636
8009	8009	6.585	636
8010	8010	6.586	636
8011	8011	6.586	636
8012	8012	6.587	636
8013	8013	6.588	636
8014	8014	6.589	636
8015	8015	6.59	636
8016	8016	6.591	636
8017	8017	6.592	636
8018	8018	6.593	636
8019	8019	6.594	636
8020	8020	6.594	636
8021	8021	6.595	636
8022	8022	6.596	636
8023	8023	6.597	636
8024	8024	6.597	636
8025	8025	6.598	636
8026	8026	6.599	636
8027	8027	6.601	636
8028	8028	6.602	636
8029	8029	6.603	636
8030	8030	6.604	636
8031	8031	6.604	636
8032	8032	6.605	636
8033	8033	6.606	636
8034	8034	6.607	636
8035	8035	6.608	636
8036	8036	6.609	636
8037	8037	6.609	636
8038	8038	6.61	636
8039	8039	6.611	636
8040	8040	6.612	636
8041	8041	6.612	636
8042	8042	6.613	636
8043	8043	6.614	636
8044	8044	6.615	636
8045	8045	6.615	636
8046	8046	6.618	636
8047	8047	6.618	636
8048	8048	6.619	636
8049	8049	6.62	636
8050	8050	6.621	636
8051	8051	6.622	636
8052	8052	6.623	636
8053	8053	6.623	636
8054	8054	6.624	636
8055	8055	6.626	636
8056	8056	6.627	636
8057	8057	6.628	636
8058	8058	6.629	636
8059	8059	6.63	636
8060	8060	6.63	636
8061	8061	6.632	636
8062	8062	6.633	636
8063	8063	6.633	636
8064	8064	6.634	636
8065	8065	6.635	636
8066	8066	6.636	636
8067	8067	6.638	636
8068	8068	6.639	636
8069	8069	6.64	636
8070	8070	6.64	636
8071	8071	6.641	636
8072	8072	6.644	636
8073	8073	6.645	636
8074	8074	6.648	636
8075	8075	6.648	636
8076	8076	6.65	636
8077	8077	6.651	636
8078	8078	6.652	636
8079	8079	6.653	636
8080	8080	6.654	636
8081	8081	6.655	636
8082	8082	6.656	636
8083	8083	6.656	636
8084	8084	6.657	636
8085	8085	6.658	636
8086	8086	6.659	636
8087	8087	6.659	636
8088	8088	6.66	636
8089	8089	6.661	636
8090	8090	6.662	636
8091	8091	6.663	636
8092	8092	6.664	636
8093	8093	6.664	636
8094	8094	6.665	636
8095	8095	6.666	636
8096	8096	6.667	636
8097	8097	6.668	636
8098	8098	6.668	636
8099	8099	6.67	636
8100	8100	6.671	636
8101	8101	6.671	636
8102	8102	6.672	636
8103	8103	6.673	636
8104	8104	6.674	636
8105	8105	6.674	636
8106	8106	6.675	636
8107	8107	6.676	636
8108	8108	6.677	636
8109	8109	6.678	636
8110	8110	6.679	636
8111	8111	6.68	636
8112	8112	6.682	636
8113	8113	6.683	636
8114	8114	6.684	636
8115	8115	6.684	636
8116	8116	6.685	636
8117	8117	6.686	636
8118	8118	6.687	636
8119	8119	6.688	636
8120	8120	6.688	636
8121	8121	6.689	636
8122	8122	6.69	636
8123	8123	6.691	636
8124	8124	6.692	636
8125	8125	6.693	636
8126	8126	6.693	636
8127	8127	6.694	636
8128	8128	6.695	636
8129	8129	6.695	636
8130	8130	6.696	636
8131	8131	6.697	636
8132	8132	6.698	636
8133	8133	6.698	636
8134	8134	6.699	636
8135	8135	6.7	636
8136	8136	6.701	636
8137	8137	6.702	636
8138	8138	6.702	636
8139	8139	6.704	636
8140	8140	6.704	636
8141	8141	6.705	636
8142	8142	6.706	636
8143	8143	6.707	636
8144	8144	6.708	636
8145	8145	6.708	636
8146	8146	6.709	636
8147	8147	6.71	636
8148	8148	6.711	636
8149	8149	6.711	636
8150	8150	6.714	636
8151	8151	6.715	636
8152	8152	6.716	636
8153	8153	6.717	636
8154	8154	6.718	636
8155	8155	6.719	636
8156	8156	6.719	636
8157	8157	6.72	636
8158	8158	6.721	636
8159	8159	6.721	636
8160	8160	6.722	636
8161	8161	6.723	636
8162	8162	6.724	636
8163	8163	6.726	636
8164	8164	6.726	636
8165	8165	6.727	636
8166	8166	6.728	636
8167	8167	6.728	636
8168	8168	6.729	636
8169	8169	6.73	636
8170	8170	6.731	636
8171	8171	6.731	636
8172	8172	6.732	636
8173	8173	6.733	636
8174	8174	6.734	636
8175	8175	6.735	636
8176	8176	6.735	636
8177	8177	6.737	636
8178	8178	6.738	636
8179	8179	6.739	636
8180	8180	6.74	636
8181	8181	6.741	636
8182	8182	6.742	636
8183	8183	6.743	636
8184	8184	6.744	636
8185	8185	6.745	636
8186	8186	6.746	636
8187	8187	6.747	636
8188	8188	6.747	636
8189	8189	6.748	636
8190	8190	6.749	636
8191	8191	6.75	636
8192	8192	6.751	636
8193	8193	6.752	636
8194	8194	6.752	636
8195	8195	6.753	636
8196	8196	6.754	636
8197	8197	6.755	636
8198	8198	6.755	636
8199	8199	6.756	636
8200	8200	6.757	636
8201	8201	6.758	636
8202	8202	6.758	636
8203	8203	6.759	636
8204	8204	6.76	636
8205	8205	6.761	636
8206	8206	6.761	636
8207	8207	6.762	636
8208	8208	6.763	636
8209	8209	6.764	636
8210	8210	6.765	636
8211	8211	6.766	636
8212	8212	6.767	636
8213	8213	6.768	636
8214	8214	6.769	636
8215	8215	6.769	636
8216	8216	6.77	636
8217	8217	6.771	636
8218	8218	6.772	636
8219	8219	6.772	636
8220	8220	6.773	636
8221	8221	6.774	636
8222	8222	6.775	636
8223	8223	6.776	636
8224	8224	6.776	636
8225	8225	6.777	636
8226	8226	6.778	636
8227	8227	6.779	636
8228	8228	6.78	636
8229	8229	6.78	636
8230	8230	6.781	636
8231	8231	6.782	636
8232	8232	6.783	636
8233	8233	6.784	636
8234	8234	6.784	636
8235	8235	6.785	636
8236	8236	6.786	636
8237	8237	6.787	636
8238	8238	6.788	636
8239	8239	6.788	636
8240	8240	6.789	636
8241	8241	6.79	636
8242	8242	6.791	636
8243	8243	6.791	636
8244	8244	6.792	636
8245	8245	6.793	636
8246	8246	6.794	636
8247	8247	6.795	636
8248	8248	6.796	636
8249	8249	6.796	636
8250	8250	6.797	636
8251	8251	6.798	636
8252	8252	6.798	636
8253	8253	6.799	636
8254	8254	6.8	636
8255	8255	6.801	636
8256	8256	6.802	636
8257	8257	6.802	636
8258	8258	6.803	636
8259	8259	6.804	636
8260	8260	6.805	636
8261	8261	6.806	636
8262	8262	6.806	636
8263	8263	6.807	636
8264	8264	6.808	636
8265	8265	6.809	636
8266	8266	6.81	636
8267	8267	6.81	636
8268	8268	6.811	636
8269	8269	6.812	636
8270	8270	6.812	636
8271	8271	6.813	636
8272	8272	6.814	636
8273	8273	6.814	636
8274	8274	6.815	636
8275	8275	6.816	636
8276	8276	6.817	636
8277	8277	6.818	636
8278	8278	6.819	636
8279	8279	6.819	636
8280	8280	6.82	636
8281	8281	6.821	636
8282	8282	6.822	636
8283	8283	6.823	636
8284	8284	6.824	636
8285	8285	6.825	636
8286	8286	6.825	636
8287	8287	6.826	636
8288	8288	6.827	636
8289	8289	6.828	636
8290	8290	6.829	636
8291	8291	6.83	636
8292	8292	6.83	636
8293	8293	6.831	636
8294	8294	6.832	636
8295	8295	6.833	636
8296	8296	6.834	636
8297	8297	6.835	636
8298	8298	6.836	636
8299	8299	6.836	636
8300	8300	6.837	636
8301	8301	6.837	636
8302	8302	6.838	636
8303	8303	6.839	636
8304	8304	6.839	636
8305	8305	6.84	636
8306	8306	6.841	636
8307	8307	6.842	636
8308	8308	6.843	636
8309	8309	6.843	636
8310	8310	6.844	636
8311	8311	6.845	636
8312	8312	6.846	636
8313	8313	6.847	636
8314	8314	6.848	636
8315	8315	6.848	636
8316	8316	6.849	636
8317	8317	6.851	636
8318	8318	6.851	636
8319	8319	6.852	636
8320	8320	6.853	636
8321	8321	6.854	636
8322	8322	6.855	636
8323	8323	6.855	636
8324	8324	6.856	636
8325	8325	6.857	636
8326	8326	6.857	636
8327	8327	6.858	636
8328	8328	6.859	636
8329	8329	6.86	636
8330	8330	6.86	636
8331	8331	6.862	636
8332	8332	6.862	636
8333	8333	6.863	636
8334	8334	6.864	636
8335	8335	6.864	636
8336	8336	6.865	636
8337	8337	6.866	636
8338	8338	6.867	636
8339	8339	6.867	636
8340	8340	6.868	636
8341	8341	6.869	636
8342	8342	6.87	636
8343	8343	6.87	636
8344	8344	6.871	636
8345	8345	6.872	636
8346	8346	6.873	636
8347	8347	6.873	636
8348	8348	6.874	636
8349	8349	6.875	636
8350	8350	6.876	636
8351	8351	6.877	636
8352	8352	6.877	636
8353	8353	6.878	636
8354	8354	6.879	636
8355	8355	6.88	636
8356	8356	6.88	636
8357	8357	6.881	636
8358	8358	6.882	636
8359	8359	6.883	636
8360	8360	6.883	636
8361	8361	6.884	636
8362	8362	6.885	636
8363	8363	6.886	636
8364	8364	6.887	636
8365	8365	6.887	636
8366	8366	6.888	636
8367	8367	6.889	636
8368	8368	6.89	636
8369	8369	6.89	636
8370	8370	6.891	636
8371	8371	6.892	636
8372	8372	6.893	636
8373	8373	6.893	636
8374	8374	6.894	636
8375	8375	6.895	636
8376	8376	6.896	636
8377	8377	6.897	636
8378	8378	6.897	636
8379	8379	6.898	636
8380	8380	6.899	636
8381	8381	6.9	636
8382	8382	6.9	636
8383	8383	6.901	636
8384	8384	6.902	636
8385	8385	6.903	636
8386	8386	6.904	636
8387	8387	6.905	636
8388	8388	6.905	636
8389	8389	6.906	636
8390	8390	6.907	636
8391	8391	6.908	636
8392	8392	6.909	636
8393	8393	6.909	636
8394	8394	6.91	636
8395	8395	6.911	636
8396	8396	6.911	636
8397	8397	6.912	636
8398	8398	6.913	636
8399	8399	6.914	636
8400	8400	6.914	636
8401	8401	6.915	636
8402	8402	6.916	636
8403	8403	6.916	636
8404	8404	6.917	636
8405	8405	6.918	636
8406	8406	6.919	636
8407	8407	6.919	636
8408	8408	6.92	636
8409	8409	6.921	636
8410	8410	6.922	636
8411	8411	6.922	636
8412	8412	6.923	636
8413	8413	6.924	636
8414	8414	6.925	636
8415	8415	6.926	636
8416	8416	6.926	636
8417	8417	6.927	636
8418	8418	6.928	636
8419	8419	6.929	636
8420	8420	6.929	636
8421	8421	6.93	636
8422	8422	6.931	636
8423	8423	6.931	636
8424	8424	6.932	636
8425	8425	6.933	636
8426	8426	6.934	636
8427	8427	6.934	636
8428	8428	6.935	636
8429	8429	6.936	636
8430	8430	6.937	636
8431	8431	6.937	636
8432	8432	6.938	636
8433	8433	6.939	636
8434	8434	6.94	636
8435	8435	6.94	636
8436	8436	6.941	636
8437	8437	6.942	636
8438	8438	6.943	636
8439	8439	6.943	636
8440	8440	6.944	636
8441	8441	6.945	636
8442	8442	6.946	636
8443	8443	6.946	636
8444	8444	6.947	636
8445	8445	6.948	636
8446	8446	6.949	636
8447	8447	6.949	636
8448	8448	6.95	636
8449	8449	6.951	636
8450	8450	6.951	636
8451	8451	6.952	636
8452	8452	6.953	636
8453	8453	6.953	636
8454	8454	6.954	636
8455	8455	6.955	636
8456	8456	6.956	636
8457	8457	6.957	636
8458	8458	6.958	636
8459	8459	6.959	636
8460	8460	6.96	636
8461	8461	6.96	636
8462	8462	6.961	636
8463	8463	6.962	636
8464	8464	6.963	636
8465	8465	6.964	636
8466	8466	6.964	636
8467	8467	6.965	636
8468	8468	6.968	636
8469	8469	6.968	636
8470	8470	6.97	636
8471	8471	6.97	636
8472	8472	6.971	636
8473	8473	6.972	636
8474	8474	6.973	636
8475	8475	6.974	636
8476	8476	6.976	636
8477	8477	6.976	636
8478	8478	6.976	636
8479	8479	6.977	636
8480	8480	6.978	636
8481	8481	6.979	636
8482	8482	6.98	636
8483	8483	6.98	636
8484	8484	6.981	636
8485	8485	6.982	636
8486	8486	6.983	636
8487	8487	6.984	636
8488	8488	6.984	636
8489	8489	6.985	636
8490	8490	6.986	636
8491	8491	6.987	636
8492	8492	6.987	636
8493	8493	6.988	636
8494	8494	6.989	636
8495	8495	6.99	636
8496	8496	6.991	636
8497	8497	6.991	636
8498	8498	6.992	636
8499	8499	6.993	636
8500	8500	6.994	636
8501	8501	6.995	636
8502	8502	6.995	636
8503	8503	6.996	636
8504	8504	6.997	636
8505	8505	6.998	636
8506	8506	6.999	636
8507	8507	7.0	636
8508	8508	7.0	636
8509	8509	7.001	636
8510	8510	7.002	636
8511	8511	7.003	636
8512	8512	7.004	636
8513	8513	7.005	636
8514	8514	7.005	636
8515	8515	7.006	636
8516	8516	7.007	636
8517	8517	7.008	636
8518	8518	7.008	636
8519	8519	7.009	636
8520	8520	7.01	636
8521	8521	7.011	636
8522	8522	7.011	636
8523	8523	7.012	636
8524	8524	7.013	636
8525	8525	7.014	636
8526	8526	7.015	636
8527	8527	7.016	636
8528	8528	7.017	636
8529	8529	7.018	636
8530	8530	7.019	636
8531	8531	7.019	636
8532	8532	7.02	636
8533	8533	7.022	636
8534	8534	7.023	636
8535	8535	7.024	636
8536	8536	7.025	636
8537	8537	7.027	636
8538	8538	7.028	636
8539	8539	7.029	636
8540	8540	7.03	636
8541	8541	7.031	636
8542	8542	7.032	636
8543	8543	7.033	636
8544	8544	7.033	636
8545	8545	7.034	636
8546	8546	7.035	636
8547	8547	7.036	636
8548	8548	7.037	636
8549	8549	7.037	636
8550	8550	7.038	636
8551	8551	7.039	636
8552	8552	7.04	636
8553	8553	7.041	636
8554	8554	7.042	636
8555	8555	7.042	636
8556	8556	7.043	636
8557	8557	7.044	636
8558	8558	7.045	636
8559	8559	7.046	636
8560	8560	7.048	636
8561	8561	7.05	636
8562	8562	7.051	636
8563	8563	7.052	636
8564	8564	7.053	636
8565	8565	7.054	636
8566	8566	7.055	636
8567	8567	7.056	636
8568	8568	7.057	636
8569	8569	7.057	636
8570	8570	7.058	636
8571	8571	7.059	636
8572	8572	7.06	636
8573	8573	7.06	636
8574	8574	7.061	636
8575	8575	7.062	636
8576	8576	7.063	636
8577	8577	7.063	636
8578	8578	7.064	636
8579	8579	7.065	636
8580	8580	7.066	636
8581	8581	7.067	636
8582	8582	7.067	636
8583	8583	7.068	636
8584	8584	7.069	636
8585	8585	7.07	636
8586	8586	7.07	636
8587	8587	7.071	636
8588	8588	7.072	636
8589	8589	7.073	636
8590	8590	7.073	636
8591	8591	7.074	636
8592	8592	7.075	636
8593	8593	7.076	636
8594	8594	7.076	636
8595	8595	7.077	636
8596	8596	7.078	636
8597	8597	7.079	636
8598	8598	7.08	636
8599	8599	7.082	636
8600	8600	7.083	636
8601	8601	7.084	636
8602	8602	7.085	636
8603	8603	7.085	636
8604	8604	7.086	636
8605	8605	7.087	636
8606	8606	7.088	636
8607	8607	7.089	636
8608	8608	7.089	636
8609	8609	7.09	636
8610	8610	7.091	636
8611	8611	7.092	636
8612	8612	7.093	636
8613	8613	7.094	636
8614	8614	7.094	636
8615	8615	7.095	636
8616	8616	7.096	636
8617	8617	7.097	636
8618	8618	7.097	636
8619	8619	7.098	636
8620	8620	7.099	636
8621	8621	7.101	636
8622	8622	7.101	636
8623	8623	7.102	636
8624	8624	7.103	636
8625	8625	7.103	636
8626	8626	7.104	636
8627	8627	7.105	636
8628	8628	7.106	636
8629	8629	7.107	636
8630	8630	7.108	636
8631	8631	7.108	636
8632	8632	7.109	636
8633	8633	7.11	636
8634	8634	7.111	636
8635	8635	7.111	636
8636	8636	7.112	636
8637	8637	7.113	636
8638	8638	7.114	636
8639	8639	7.114	636
8640	8640	7.115	636
8641	8641	7.116	636
8642	8642	7.117	636
8643	8643	7.118	636
8644	8644	7.119	636
8645	8645	7.119	636
8646	8646	7.12	636
8647	8647	7.121	636
8648	8648	7.122	636
8649	8649	7.123	636
8650	8650	7.123	636
8651	8651	7.124	636
8652	8652	7.125	636
8653	8653	7.126	636
8654	8654	7.126	636
8655	8655	7.127	636
8656	8656	7.128	636
8657	8657	7.129	636
8658	8658	7.13	636
8659	8659	7.131	636
8660	8660	7.132	636
8661	8661	7.133	636
8662	8662	7.133	636
8663	8663	7.134	636
8664	8664	7.135	636
8665	8665	7.136	636
8666	8666	7.137	636
8667	8667	7.137	636
8668	8668	7.138	636
8669	8669	7.139	636
8670	8670	7.14	636
8671	8671	7.141	636
8672	8672	7.141	636
8673	8673	7.142	636
8674	8674	7.143	636
8675	8675	7.144	636
8676	8676	7.145	636
8677	8677	7.145	636
8678	8678	7.146	636
8679	8679	7.147	636
8680	8680	7.148	636
8681	8681	7.149	636
8682	8682	7.149	636
8683	8683	7.15	636
8684	8684	7.151	636
8685	8685	7.151	636
8686	8686	7.152	636
8687	8687	7.153	636
8688	8688	7.154	636
8689	8689	7.154	636
8690	8690	7.155	636
8691	8691	7.156	636
8692	8692	7.156	636
8693	8693	7.157	636
8694	8694	7.158	636
8695	8695	7.159	636
8696	8696	7.159	636
8697	8697	7.16	636
8698	8698	7.161	636
8699	8699	7.162	636
8700	8700	7.163	636
8701	8701	7.163	636
8702	8702	7.164	636
8703	8703	7.165	636
8704	8704	7.165	636
8705	8705	7.166	636
8706	8706	7.167	636
8707	8707	7.168	636
8708	8708	7.169	636
8709	8709	7.169	636
8710	8710	7.17	636
8711	8711	7.171	636
8712	8712	7.172	636
8713	8713	7.173	636
8714	8714	7.174	636
8715	8715	7.175	636
8716	8716	7.176	636
8717	8717	7.176	636
8718	8718	7.177	636
8719	8719	7.178	636
8720	8720	7.179	636
8721	8721	7.18	636
8722	8722	7.181	636
8723	8723	7.181	636
8724	8724	7.182	636
8725	8725	7.183	636
8726	8726	7.184	636
8727	8727	7.185	636
8728	8728	7.185	636
8729	8729	7.186	636
8730	8730	7.187	636
8731	8731	7.188	636
8732	8732	7.188	636
8733	8733	7.189	636
8734	8734	7.19	636
8735	8735	7.192	636
8736	8736	7.193	636
8737	8737	7.194	636
8738	8738	7.195	636
8739	8739	7.196	636
8740	8740	7.197	636
8741	8741	7.198	636
8742	8742	7.198	636
8743	8743	7.199	636
8744	8744	7.2	636
8745	8745	7.2	636
8746	8746	7.201	636
8747	8747	7.202	636
8748	8748	7.203	636
8749	8749	7.204	636
8750	8750	7.205	636
8751	8751	7.205	636
8752	8752	7.206	636
8753	8753	7.207	636
8754	8754	7.208	636
8755	8755	7.208	636
8756	8756	7.209	636
8757	8757	7.21	636
8758	8758	7.211	636
8759	8759	7.212	636
8760	8760	7.212	636
8761	8761	7.213	636
8762	8762	7.214	636
8763	8763	7.215	636
8764	8764	7.215	636
8765	8765	7.216	636
8766	8766	7.217	636
8767	8767	7.218	636
8768	8768	7.218	636
8769	8769	7.219	636
8770	8770	7.22	636
8771	8771	7.221	636
8772	8772	7.221	636
8773	8773	7.222	636
8774	8774	7.223	636
8775	8775	7.223	636
8776	8776	7.224	636
8777	8777	7.226	636
8778	8778	7.226	636
8779	8779	7.227	636
8780	8780	7.228	636
8781	8781	7.229	636
8782	8782	7.229	636
8783	8783	7.23	636
8784	8784	7.231	636
8785	8785	7.232	636
8786	8786	7.233	636
8787	8787	7.233	636
8788	8788	7.234	636
8789	8789	7.235	636
8790	8790	7.236	636
8791	8791	7.236	636
8792	8792	7.237	636
8793	8793	7.238	636
8794	8794	7.239	636
8795	8795	7.24	636
8796	8796	7.24	636
8797	8797	7.241	636
8798	8798	7.242	636
8799	8799	7.243	636
8800	8800	7.244	636
8801	8801	7.244	636
8802	8802	7.245	636
8803	8803	7.246	636
8804	8804	7.247	636
8805	8805	7.248	636
8806	8806	7.248	636
8807	8807	7.249	636
8808	8808	7.25	636
8809	8809	7.25	636
8810	8810	7.251	636
8811	8811	7.252	636
8812	8812	7.253	636
8813	8813	7.253	636
8814	8814	7.254	636
8815	8815	7.255	636
8816	8816	7.256	636
8817	8817	7.256	636
8818	8818	7.257	636
8819	8819	7.258	636
8820	8820	7.259	636
8821	8821	7.259	636
