iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
7808	7808	6.316	637
7809	7809	6.317	637
7810	7810	6.317	637
7811	7811	6.318	637
7812	7812	6.319	637
7813	7813	6.32	637
7814	7814	6.32	637
7815	7815	6.321	637
7816	7816	6.322	637
7817	7817	6.322	637
7818	7818	6.323	637
7819	7819	6.324	637
7820	7820	6.324	637
7821	7821	6.325	637
7822	7822	6.326	637
7823	7823	6.326	637
7824	7824	6.327	637
7825	7825	6.328	637
7826	7826	6.328	637
7827	7827	6.329	637
7828	7828	6.33	637
7829	7829	6.331	637
7830	7830	6.331	637
7831	7831	6.332	637
7832	7832	6.333	637
7833	7833	6.334	637
7834	7834	6.334	637
7835	7835	6.335	637
7836	7836	6.336	637
7837	7837	6.337	637
7838	7838	6.337	637
7839	7839	6.338	637
7840	7840	6.339	637
7841	7841	6.34	637
7842	7842	6.341	637
7843	7843	6.341	637
7844	7844	6.342	637
7845	7845	6.343	637
7846	7846	6.343	637
7847	7847	6.344	637
7848	7848	6.345	637
7849	7849	6.346	637
7850	7850	6.347	637
7851	7851	6.347	637
7852	7852	6.348	637
7853	7853	6.349	637
7854	7854	6.349	637
7855	7855	6.35	637
7856	7856	6.351	637
7857	7857	6.352	637
7858	7858	6.352	637
7859	7859	6.353	637
7860	7860	6.354	637
7861	7861	6.355	637
7862	7862	6.355	637
7863	7863	6.356	637
7864	7864	6.357	637
7865	7865	6.357	637
7866	7866	6.358	637
7867	7867	6.359	637
7868	7868	6.36	637
7869	7869	6.361	637
7870	7870	6.361	637
7871	7871	6.362	637
7872	7872	6.363	637
7873	7873	6.364	637
7874	7874	6.364	637
7875	7875	6.365	637
7876	7876	6.366	637
7877	7877	6.367	637
7878	7878	6.367	637
7879	7879	6.368	637
7880	7880	6.369	637
7881	7881	6.37	637
7882	7882	6.37	637
7883	7883	6.371	637
7884	7884	6.372	637
7885	7885	6.373	637
7886	7886	6.373	637
7887	7887	6.374	637
7888	7888	6.375	637
7889	7889	6.376	637
7890	7890	6.377	637
7891	7891	6.378	637
7892	7892	6.378	637
7893	7893	6.379	637
7894	7894	6.38	637
7895	7895	6.381	637
7896	7896	6.381	637
7897	7897	6.382	637
7898	7898	6.383	637
7899	7899	6.383	637
7900	7900	6.384	637
7901	7901	6.385	637
7902	7902	6.386	637
7903	7903	6.386	637
7904	7904	6.387	637
7905	7905	6.388	637
7906	7906	6.389	637
7907	7907	6.389	637
7908	7908	6.39	637
7909	7909	6.391	637
7910	7910	6.391	637
7911	7911	6.392	637
7912	7912	6.393	637
7913	7913	6.394	637
7914	7914	6.394	637
7915	7915	6.395	637
7916	7916	6.396	637
7917	7917	6.397	637
7918	7918	6.397	637
7919	7919	6.399	637
7920	7920	6.399	637
7921	7921	6.4	637
7922	7922	6.401	637
7923	7923	6.401	637
7924	7924	6.402	637
7925	7925	6.403	637
7926	7926	6.404	637
7927	7927	6.405	637
7928	7928	6.406	637
7929	7929	6.407	637
7930	7930	6.407	637
7931	7931	6.408	637
7932	7932	6.409	637
7933	7933	6.41	637
7934	7934	6.411	637
7935	7935	6.411	637
7936	7936	6.412	637
7937	7937	6.413	637
7938	7938	6.414	637
7939	7939	6.414	637
7940	7940	6.415	637
7941	7941	6.416	637
7942	7942	6.417	637
7943	7943	6.417	637
7944	7944	6.418	637
7945	7945	6.419	637
7946	7946	6.42	637
7947	7947	6.42	637
7948	7948	6.421	637
7949	7949	6.422	637
7950	7950	6.423	637
7951	7951	6.424	637
7952	7952	6.425	637
7953	7953	6.425	637
7954	7954	6.426	637
7955	7955	6.427	637
7956	7956	6.427	637
7957	7957	6.428	637
7958	7958	6.429	637
7959	7959	6.429	637
7960	7960	6.43	637
7961	7961	6.431	637
7962	7962	6.431	637
7963	7963	6.432	637
7964	7964	6.433	637
7965	7965	6.434	637
7966	7966	6.435	637
7967	7967	6.435	637
7968	7968	6.436	637
7969	7969	6.437	637
7970	7970	6.438	637
7971	7971	6.438	637
7972	7972	6.439	637
7973	7973	6.44	637
7974	7974	6.441	637
7975	7975	6.442	637
7976	7976	6.442	637
7977	7977	6.443	637
7978	7978	6.444	637
7979	7979	6.445	637
7980	7980	6.445	637
7981	7981	6.446	637
7982	7982	6.447	637
7983	7983	6.448	637
7984	7984	6.449	637
7985	7985	6.449	637
7986	7986	6.45	637
7987	7987	6.451	637
7988	7988	6.451	637
7989	7989	6.452	637
7990	7990	6.453	637
7991	7991	6.453	637
7992	7992	6.454	637
7993	7993	6.455	637
7994	7994	6.456	637
7995	7995	6.457	637
7996	7996	6.458	637
7997	7997	6.458	637
7998	7998	6.459	637
7999	7999	6.46	637
8000	8000	6.461	637
8001	8001	6.462	637
8002	8002	6.462	637
8003	8003	6.463	637
8004	8004	6.464	637
8005	8005	6.465	637
8006	8006	6.465	637
8007	8007	6.466	637
8008	8008	6.467	637
8009	8009	6.467	637
8010	8010	6.468	637
8011	8011	6.469	637
8012	8012	6.47	637
8013	8013	6.471	637
8014	8014	6.471	637
8015	8015	6.472	637
8016	8016	6.473	637
8017	8017	6.474	637
8018	8018	6.474	637
8019	8019	6.475	637
8020	8020	6.476	637
8021	8021	6.477	637
8022	8022	6.477	637
8023	8023	6.478	637
8024	8024	6.479	637
8025	8025	6.48	637
8026	8026	6.481	637
8027	8027	6.481	637
8028	8028	6.482	637
8029	8029	6.483	637
8030	8030	6.484	637
8031	8031	6.484	637
8032	8032	6.485	637
8033	8033	6.486	637
8034	8034	6.486	637
8035	8035	6.487	637
8036	8036	6.488	637
8037	8037	6.489	637
8038	8038	6.489	637
8039	8039	6.49	637
8040	8040	6.491	637
8041	8041	6.491	637
8042	8042	6.492	637
8043	8043	6.493	637
8044	8044	6.494	637
8045	8045	6.494	637
8046	8046	6.495	637
8047	8047	6.496	637
8048	8048	6.497	637
8049	8049	6.498	637
8050	8050	6.498	637
8051	8051	6.499	637
8052	8052	6.5	637
8053	8053	6.501	637
8054	8054	6.501	637
8055	8055	6.502	637
8056	8056	6.503	637
8057	8057	6.504	637
8058	8058	6.505	637
8059	8059	6.505	637
8060	8060	6.506	637
8061	8061	6.507	637
8062	8062	6.508	637
8063	8063	6.508	637
8064	8064	6.509	637
8065	8065	6.51	637
8066	8066	6.511	637
8067	8067	6.511	637
8068	8068	6.512	637
8069	8069	6.513	637
8070	8070	6.514	637
8071	8071	6.514	637
8072	8072	6.515	637
8073	8073	6.516	637
8074	8074	6.517	637
8075	8075	6.517	637
8076	8076	6.518	637
8077	8077	6.519	637
8078	8078	6.52	637
8079	8079	6.521	637
8080	8080	6.522	637
8081	8081	6.523	637
8082	8082	6.523	637
8083	8083	6.524	637
8084	8084	6.525	637
8085	8085	6.526	637
8086	8086	6.527	637
8087	8087	6.527	637
8088	8088	6.528	637
8089	8089	6.529	637
8090	8090	6.529	637
8091	8091	6.53	637
8092	8092	6.531	637
8093	8093	6.532	637
8094	8094	6.533	637
8095	8095	6.533	637
8096	8096	6.534	637
8097	8097	6.535	637
8098	8098	6.536	637
8099	8099	6.537	637
8100	8100	6.538	637
8101	8101	6.539	637
8102	8102	6.539	637
8103	8103	6.54	637
8104	8104	6.541	637
8105	8105	6.542	637
8106	8106	6.543	637
8107	8107	6.543	637
8108	8108	6.544	637
8109	8109	6.545	637
8110	8110	6.546	637
8111	8111	6.547	637
8112	8112	6.547	637
8113	8113	6.548	637
8114	8114	6.549	637
8115	8115	6.55	637
8116	8116	6.551	637
8117	8117	6.552	637
8118	8118	6.553	637
8119	8119	6.554	637
8120	8120	6.554	637
8121	8121	6.555	637
8122	8122	6.556	637
8123	8123	6.557	637
8124	8124	6.558	637
8125	8125	6.559	637
8126	8126	6.559	637
8127	8127	6.56	637
8128	8128	6.561	637
8129	8129	6.563	637
8130	8130	6.563	637
8131	8131	6.564	637
8132	8132	6.565	637
8133	8133	6.566	637
8134	8134	6.566	637
8135	8135	6.567	637
8136	8136	6.568	637
8137	8137	6.569	637
8138	8138	6.57	637
8139	8139	6.571	637
8140	8140	6.572	637
8141	8141	6.573	637
8142	8142	6.573	637
8143	8143	6.574	637
8144	8144	6.575	637
8145	8145	6.576	637
8146	8146	6.577	637
8147	8147	6.579	637
8148	8148	6.579	637
8149	8149	6.581	637
8150	8150	6.581	637
8151	8151	6.582	637
8152	8152	6.584	637
8153	8153	6.584	637
8154	8154	6.585	637
8155	8155	6.586	637
8156	8156	6.587	637
8157	8157	6.588	637
8158	8158	6.589	637
8159	8159	6.59	637
8160	8160	6.59	637
8161	8161	6.591	637
8162	8162	6.592	637
8163	8163	6.593	637
8164	8164	6.594	637
8165	8165	6.595	637
8166	8166	6.595	637
8167	8167	6.596	637
8168	8168	6.597	637
8169	8169	6.598	637
8170	8170	6.599	637
8171	8171	6.6	637
8172	8172	6.6	637
8173	8173	6.601	637
8174	8174	6.602	637
8175	8175	6.603	637
8176	8176	6.604	637
8177	8177	6.604	637
8178	8178	6.605	637
8179	8179	6.606	637
8180	8180	6.607	637
8181	8181	6.608	637
8182	8182	6.608	637
8183	8183	6.609	637
8184	8184	6.61	637
8185	8185	6.611	637
8186	8186	6.612	637
8187	8187	6.613	637
8188	8188	6.613	637
8189	8189	6.614	637
8190	8190	6.615	637
8191	8191	6.616	637
8192	8192	6.616	637
8193	8193	6.617	637
8194	8194	6.618	637
8195	8195	6.619	637
8196	8196	6.62	637
8197	8197	6.62	637
8198	8198	6.621	637
8199	8199	6.622	637
8200	8200	6.623	637
8201	8201	6.624	637
8202	8202	6.625	637
8203	8203	6.625	637
8204	8204	6.626	637
8205	8205	6.627	637
8206	8206	6.628	637
8207	8207	6.629	637
8208	8208	6.629	637
8209	8209	6.63	637
8210	8210	6.631	637
8211	8211	6.632	637
8212	8212	6.633	637
8213	8213	6.634	637
8214	8214	6.634	637
8215	8215	6.635	637
8216	8216	6.636	637
8217	8217	6.637	637
8218	8218	6.637	637
8219	8219	6.638	637
8220	8220	6.639	637
8221	8221	6.64	637
8222	8222	6.641	637
8223	8223	6.642	637
8224	8224	6.643	637
8225	8225	6.644	637
8226	8226	6.644	637
8227	8227	6.645	637
8228	8228	6.646	637
8229	8229	6.646	637
8230	8230	6.647	637
8231	8231	6.648	637
8232	8232	6.649	637
8233	8233	6.649	637
8234	8234	6.65	637
8235	8235	6.651	637
8236	8236	6.652	637
8237	8237	6.653	637
8238	8238	6.653	637
8239	8239	6.654	637
8240	8240	6.655	637
8241	8241	6.656	637
8242	8242	6.657	637
8243	8243	6.658	637
8244	8244	6.659	637
8245	8245	6.659	637
8246	8246	6.66	637
8247	8247	6.661	637
8248	8248	6.661	637
8249	8249	6.662	637
8250	8250	6.663	637
8251	8251	6.664	637
8252	8252	6.665	637
8253	8253	6.665	637
8254	8254	6.666	637
8255	8255	6.667	637
8256	8256	6.667	637
8257	8257	6.668	637
8258	8258	6.669	637
8259	8259	6.67	637
8260	8260	6.67	637
8261	8261	6.671	637
8262	8262	6.672	637
8263	8263	6.673	637
8264	8264	6.674	637
8265	8265	6.674	637
8266	8266	6.675	637
8267	8267	6.676	637
8268	8268	6.677	637
8269	8269	6.678	637
8270	8270	6.678	637
8271	8271	6.679	637
8272	8272	6.68	637
8273	8273	6.68	637
8274	8274	6.681	637
8275	8275	6.682	637
8276	8276	6.683	637
8277	8277	6.683	637
8278	8278	6.684	637
8279	8279	6.685	637
8280	8280	6.686	637
8281	8281	6.686	637
8282	8282	6.687	637
8283	8283	6.688	637
8284	8284	6.689	637
8285	8285	6.69	637
8286	8286	6.69	637
8287	8287	6.691	637
8288	8288	6.692	637
8289	8289	6.692	637
8290	8290	6.693	637
8291	8291	6.694	637
8292	8292	6.695	637
8293	8293	6.695	637
8294	8294	6.696	637
8295	8295	6.697	637
8296	8296	6.698	637
8297	8297	6.698	637
8298	8298	6.699	637
8299	8299	6.7	637
8300	8300	6.701	637
8301	8301	6.702	637
8302	8302	6.703	637
8303	8303	6.703	637
8304	8304	6.704	637
8305	8305	6.705	637
8306	8306	6.706	637
8307	8307	6.707	637
8308	8308	6.707	637
8309	8309	6.708	637
8310	8310	6.709	637
8311	8311	6.71	637
8312	8312	6.711	637
8313	8313	6.712	637
8314	8314	6.712	637
8315	8315	6.713	637
8316	8316	6.714	637
8317	8317	6.715	637
8318	8318	6.715	637
8319	8319	6.716	637
8320	8320	6.717	637
8321	8321	6.717	637
8322	8322	6.718	637
8323	8323	6.719	637
8324	8324	6.72	637
8325	8325	6.721	637
8326	8326	6.721	637
8327	8327	6.722	637
8328	8328	6.723	637
8329	8329	6.724	637
8330	8330	6.725	637
8331	8331	6.726	637
8332	8332	6.726	637
8333	8333	6.727	637
8334	8334	6.728	637
8335	8335	6.729	637
8336	8336	6.73	637
8337	8337	6.731	637
8338	8338	6.732	637
8339	8339	6.732	637
8340	8340	6.733	637
8341	8341	6.734	637
8342	8342	6.735	637
8343	8343	6.735	637
8344	8344	6.736	637
8345	8345	6.737	637
8346	8346	6.738	637
8347	8347	6.739	637
8348	8348	6.739	637
8349	8349	6.74	637
8350	8350	6.741	637
8351	8351	6.742	637
8352	8352	6.743	637
8353	8353	6.743	637
8354	8354	6.745	637
8355	8355	6.746	637
8356	8356	6.746	637
8357	8357	6.747	637
8358	8358	6.748	637
8359	8359	6.749	637
8360	8360	6.749	637
8361	8361	6.75	637
8362	8362	6.751	637
8363	8363	6.752	637
8364	8364	6.753	637
8365	8365	6.754	637
8366	8366	6.754	637
8367	8367	6.755	637
8368	8368	6.756	637
8369	8369	6.756	637
8370	8370	6.757	637
8371	8371	6.758	637
8372	8372	6.759	637
8373	8373	6.759	637
8374	8374	6.76	637
8375	8375	6.761	637
8376	8376	6.762	637
8377	8377	6.763	637
8378	8378	6.763	637
8379	8379	6.764	637
8380	8380	6.765	637
8381	8381	6.766	637
8382	8382	6.766	637
8383	8383	6.767	637
8384	8384	6.768	637
8385	8385	6.768	637
8386	8386	6.769	637
8387	8387	6.77	637
8388	8388	6.77	637
8389	8389	6.771	637
8390	8390	6.772	637
8391	8391	6.773	637
8392	8392	6.773	637
8393	8393	6.774	637
8394	8394	6.775	637
8395	8395	6.776	637
8396	8396	6.777	637
8397	8397	6.778	637
8398	8398	6.779	637
8399	8399	6.779	637
8400	8400	6.78	637
8401	8401	6.781	637
8402	8402	6.782	637
8403	8403	6.783	637
8404	8404	6.784	637
8405	8405	6.784	637
8406	8406	6.785	637
8407	8407	6.786	637
8408	8408	6.787	637
8409	8409	6.787	637
8410	8410	6.788	637
8411	8411	6.789	637
8412	8412	6.79	637
8413	8413	6.791	637
8414	8414	6.792	637
8415	8415	6.793	637
8416	8416	6.794	637
8417	8417	6.794	637
8418	8418	6.795	637
8419	8419	6.796	637
8420	8420	6.797	637
8421	8421	6.797	637
8422	8422	6.798	637
8423	8423	6.799	637
8424	8424	6.8	637
8425	8425	6.8	637
8426	8426	6.801	637
8427	8427	6.802	637
8428	8428	6.803	637
8429	8429	6.804	637
8430	8430	6.804	637
8431	8431	6.805	637
8432	8432	6.806	637
8433	8433	6.806	637
8434	8434	6.807	637
8435	8435	6.808	637
8436	8436	6.809	637
8437	8437	6.809	637
8438	8438	6.81	637
8439	8439	6.811	637
8440	8440	6.812	637
8441	8441	6.813	637
8442	8442	6.814	637
8443	8443	6.814	637
8444	8444	6.815	637
8445	8445	6.816	637
8446	8446	6.817	637
8447	8447	6.818	637
8448	8448	6.818	637
8449	8449	6.819	637
8450	8450	6.82	637
8451	8451	6.821	637
8452	8452	6.821	637
8453	8453	6.822	637
8454	8454	6.823	637
8455	8455	6.824	637
8456	8456	6.825	637
8457	8457	6.826	637
8458	8458	6.827	637
8459	8459	6.827	637
8460	8460	6.828	637
8461	8461	6.829	637
8462	8462	6.83	637
8463	8463	6.831	637
8464	8464	6.831	637
8465	8465	6.832	637
8466	8466	6.833	637
8467	8467	6.834	637
8468	8468	6.834	637
8469	8469	6.835	637
8470	8470	6.836	637
8471	8471	6.837	637
8472	8472	6.838	637
8473	8473	6.839	637
8474	8474	6.839	637
8475	8475	6.84	637
8476	8476	6.841	637
8477	8477	6.842	637
8478	8478	6.843	637
8479	8479	6.843	637
8480	8480	6.844	637
8481	8481	6.845	637
8482	8482	6.846	637
8483	8483	6.847	637
8484	8484	6.848	637
8485	8485	6.849	637
8486	8486	6.849	637
8487	8487	6.85	637
8488	8488	6.851	637
8489	8489	6.851	637
8490	8490	6.852	637
8491	8491	6.853	637
8492	8492	6.854	637
8493	8493	6.854	637
8494	8494	6.855	637
8495	8495	6.856	637
8496	8496	6.857	637
8497	8497	6.858	637
8498	8498	6.858	637
8499	8499	6.859	637
8500	8500	6.86	637
8501	8501	6.861	637
8502	8502	6.861	637
8503	8503	6.862	637
8504	8504	6.865	637
8505	8505	6.866	637
8506	8506	6.866	637
8507	8507	6.867	637
8508	8508	6.868	637
8509	8509	6.869	637
8510	8510	6.869	637
8511	8511	6.871	637
8512	8512	6.872	637
8513	8513	6.873	637
8514	8514	6.873	637
8515	8515	6.874	637
8516	8516	6.875	637
8517	8517	6.876	637
8518	8518	6.876	637
8519	8519	6.877	637
8520	8520	6.878	637
8521	8521	6.879	637
8522	8522	6.879	637
8523	8523	6.88	637
8524	8524	6.881	637
8525	8525	6.882	637
8526	8526	6.882	637
8527	8527	6.883	637
8528	8528	6.884	637
8529	8529	6.885	637
8530	8530	6.886	637
8531	8531	6.887	637
8532	8532	6.888	637
8533	8533	6.888	637
8534	8534	6.889	637
8535	8535	6.89	637
8536	8536	6.891	637
8537	8537	6.892	637
8538	8538	6.892	637
8539	8539	6.893	637
8540	8540	6.894	637
8541	8541	6.895	637
8542	8542	6.895	637
8543	8543	6.896	637
8544	8544	6.897	637
8545	8545	6.897	637
8546	8546	6.898	637
8547	8547	6.899	637
8548	8548	6.9	637
8549	8549	6.9	637
8550	8550	6.901	637
8551	8551	6.902	637
8552	8552	6.903	637
8553	8553	6.904	637
8554	8554	6.904	637
8555	8555	6.905	637
8556	8556	6.906	637
8557	8557	6.907	637
8558	8558	6.908	637
8559	8559	6.909	637
8560	8560	6.91	637
8561	8561	6.91	637
8562	8562	6.911	637
8563	8563	6.912	637
8564	8564	6.913	637
8565	8565	6.913	637
8566	8566	6.914	637
8567	8567	6.915	637
8568	8568	6.916	637
8569	8569	6.916	637
8570	8570	6.917	637
8571	8571	6.918	637
8572	8572	6.919	637
8573	8573	6.919	637
8574	8574	6.92	637
8575	8575	6.921	637
8576	8576	6.922	637
8577	8577	6.923	637
8578	8578	6.924	637
8579	8579	6.925	637
8580	8580	6.926	637
8581	8581	6.927	637
8582	8582	6.927	637
8583	8583	6.928	637
8584	8584	6.929	637
8585	8585	6.929	637
8586	8586	6.93	637
8587	8587	6.931	637
8588	8588	6.932	637
8589	8589	6.933	637
8590	8590	6.934	637
8591	8591	6.935	637
8592	8592	6.935	637
8593	8593	6.936	637
8594	8594	6.937	637
8595	8595	6.938	637
8596	8596	6.938	637
8597	8597	6.939	637
8598	8598	6.94	637
8599	8599	6.941	637
8600	8600	6.941	637
8601	8601	6.942	637
8602	8602	6.943	637
8603	8603	6.944	637
8604	8604	6.945	637
8605	8605	6.946	637
8606	8606	6.947	637
8607	8607	6.947	637
8608	8608	6.948	637
8609	8609	6.949	637
8610	8610	6.95	637
8611	8611	6.95	637
8612	8612	6.951	637
8613	8613	6.952	637
8614	8614	6.952	637
8615	8615	6.953	637
8616	8616	6.954	637
8617	8617	6.955	637
8618	8618	6.955	637
8619	8619	6.956	637
8620	8620	6.957	637
8621	8621	6.958	637
8622	8622	6.959	637
8623	8623	6.959	637
8624	8624	6.96	637
8625	8625	6.961	637
8626	8626	6.961	637
8627	8627	6.962	637
8628	8628	6.963	637
8629	8629	6.964	637
8630	8630	6.964	637
8631	8631	6.965	637
8632	8632	6.966	637
8633	8633	6.967	637
8634	8634	6.968	637
8635	8635	6.969	637
8636	8636	6.97	637
8637	8637	6.97	637
8638	8638	6.971	637
8639	8639	6.972	637
8640	8640	6.973	637
8641	8641	6.974	637
8642	8642	6.975	637
8643	8643	6.975	637
8644	8644	6.976	637
8645	8645	6.977	637
8646	8646	6.978	637
8647	8647	6.979	637
8648	8648	6.979	637
8649	8649	6.98	637
8650	8650	6.981	637
8651	8651	6.982	637
8652	8652	6.983	637
8653	8653	6.983	637
8654	8654	6.984	637
8655	8655	6.985	637
8656	8656	6.986	637
8657	8657	6.987	637
8658	8658	6.987	637
8659	8659	6.988	637
8660	8660	6.989	637
8661	8661	6.99	637
8662	8662	6.991	637
8663	8663	6.991	637
8664	8664	6.992	637
8665	8665	6.993	637
8666	8666	6.994	637
8667	8667	6.994	637
8668	8668	6.995	637
8669	8669	6.996	637
8670	8670	6.997	637
8671	8671	6.998	637
8672	8672	6.998	637
8673	8673	6.999	637
8674	8674	7.0	637
8675	8675	7.001	637
8676	8676	7.001	637
8677	8677	7.002	637
8678	8678	7.003	637
8679	8679	7.004	637
8680	8680	7.004	637
8681	8681	7.005	637
8682	8682	7.006	637
8683	8683	7.007	637
8684	8684	7.008	637
8685	8685	7.008	637
8686	8686	7.009	637
8687	8687	7.01	637
8688	8688	7.011	637
8689	8689	7.011	637
8690	8690	7.012	637
8691	8691	7.013	637
8692	8692	7.014	637
8693	8693	7.014	637
8694	8694	7.015	637
8695	8695	7.016	637
8696	8696	7.017	637
8697	8697	7.018	637
8698	8698	7.018	637
8699	8699	7.019	637
8700	8700	7.02	637
8701	8701	7.021	637
8702	8702	7.022	637
8703	8703	7.023	637
8704	8704	7.023	637
8705	8705	7.024	637
8706	8706	7.025	637
8707	8707	7.026	637
8708	8708	7.027	637
8709	8709	7.028	637
8710	8710	7.028	637
8711	8711	7.029	637
8712	8712	7.03	637
8713	8713	7.031	637
8714	8714	7.031	637
8715	8715	7.032	637
8716	8716	7.033	637
8717	8717	7.034	637
8718	8718	7.034	637
8719	8719	7.035	637
8720	8720	7.036	637
8721	8721	7.037	637
8722	8722	7.037	637
8723	8723	7.038	637
8724	8724	7.039	637
8725	8725	7.039	637
8726	8726	7.04	637
8727	8727	7.041	637
8728	8728	7.042	637
8729	8729	7.043	637
8730	8730	7.043	637
8731	8731	7.044	637
8732	8732	7.045	637
8733	8733	7.046	637
8734	8734	7.047	637
8735	8735	7.047	637
8736	8736	7.048	637
8737	8737	7.049	637
8738	8738	7.05	637
8739	8739	7.051	637
8740	8740	7.052	637
8741	8741	7.053	637
8742	8742	7.053	637
8743	8743	7.054	637
8744	8744	7.055	637
8745	8745	7.056	637
8746	8746	7.057	637
8747	8747	7.058	637
8748	8748	7.059	637
8749	8749	7.059	637
8750	8750	7.06	637
8751	8751	7.061	637
8752	8752	7.062	637
8753	8753	7.062	637
8754	8754	7.063	637
8755	8755	7.064	637
8756	8756	7.065	637
8757	8757	7.066	637
8758	8758	7.067	637
8759	8759	7.067	637
8760	8760	7.068	637
8761	8761	7.069	637
8762	8762	7.069	637
8763	8763	7.07	637
8764	8764	7.071	637
8765	8765	7.072	637
8766	8766	7.073	637
8767	8767	7.074	637
8768	8768	7.075	637
8769	8769	7.076	637
8770	8770	7.077	637
8771	8771	7.077	637
8772	8772	7.078	637
8773	8773	7.079	637
8774	8774	7.08	637
8775	8775	7.08	637
8776	8776	7.081	637
8777	8777	7.083	637
8778	8778	7.084	637
8779	8779	7.085	637
8780	8780	7.086	637
8781	8781	7.087	637
8782	8782	7.088	637
8783	8783	7.089	637
8784	8784	7.09	637
8785	8785	7.091	637
8786	8786	7.091	637
8787	8787	7.092	637
8788	8788	7.093	637
8789	8789	7.094	637
8790	8790	7.095	637
8791	8791	7.096	637
8792	8792	7.096	637
8793	8793	7.097	637
8794	8794	7.098	637
8795	8795	7.099	637
8796	8796	7.1	637
8797	8797	7.101	637
8798	8798	7.101	637
8799	8799	7.102	637
8800	8800	7.103	637
8801	8801	7.104	637
8802	8802	7.105	637
8803	8803	7.106	637
8804	8804	7.107	637
8805	8805	7.107	637
8806	8806	7.108	637
8807	8807	7.109	637
8808	8808	7.11	637
8809	8809	7.111	637
8810	8810	7.111	637
8811	8811	7.112	637
8812	8812	7.113	637
8813	8813	7.114	637
8814	8814	7.114	637
8815	8815	7.115	637
8816	8816	7.116	637
8817	8817	7.117	637
8818	8818	7.118	637
8819	8819	7.119	637
8820	8820	7.119	637
8821	8821	7.12	637
8822	8822	7.121	637
8823	8823	7.122	637
8824	8824	7.123	637
8825	8825	7.123	637
8826	8826	7.124	637
8827	8827	7.125	637
8828	8828	7.126	637
8829	8829	7.126	637
8830	8830	7.127	637
8831	8831	7.128	637
8832	8832	7.129	637
8833	8833	7.129	637
8834	8834	7.13	637
8835	8835	7.131	637
8836	8836	7.131	637
8837	8837	7.132	637
8838	8838	7.133	637
8839	8839	7.134	637
8840	8840	7.134	637
8841	8841	7.135	637
8842	8842	7.136	637
8843	8843	7.136	637
8844	8844	7.137	637
8845	8845	7.138	637
8846	8846	7.139	637
8847	8847	7.139	637
8848	8848	7.14	637
8849	8849	7.141	637
8850	8850	7.141	637
8851	8851	7.142	637
8852	8852	7.143	637
8853	8853	7.144	637
8854	8854	7.144	637
8855	8855	7.145	637
8856	8856	7.146	637
8857	8857	7.147	637
8858	8858	7.148	637
8859	8859	7.149	637
8860	8860	7.149	637
8861	8861	7.15	637
8862	8862	7.151	637
8863	8863	7.151	637
8864	8864	7.152	637
8865	8865	7.153	637
8866	8866	7.154	637
8867	8867	7.154	637
8868	8868	7.155	637
8869	8869	7.156	637
8870	8870	7.157	637
8871	8871	7.157	637
8872	8872	7.158	637
8873	8873	7.159	637
8874	8874	7.16	637
8875	8875	7.16	637
8876	8876	7.161	637
8877	8877	7.162	637
8878	8878	7.163	637
8879	8879	7.163	637
8880	8880	7.164	637
8881	8881	7.165	637
8882	8882	7.166	637
8883	8883	7.167	637
8884	8884	7.167	637
8885	8885	7.168	637
8886	8886	7.169	637
8887	8887	7.17	637
8888	8888	7.17	637
8889	8889	7.171	637
8890	8890	7.172	637
8891	8891	7.173	637
8892	8892	7.173	637
8893	8893	7.174	637
8894	8894	7.175	637
8895	8895	7.175	637
8896	8896	7.177	637
8897	8897	7.177	637
8898	8898	7.178	637
8899	8899	7.179	637
8900	8900	7.18	637
8901	8901	7.181	637
8902	8902	7.181	637
8903	8903	7.182	637
8904	8904	7.183	637
8905	8905	7.184	637
8906	8906	7.184	637
8907	8907	7.185	637
8908	8908	7.186	637
8909	8909	7.187	637
8910	8910	7.187	637
8911	8911	7.188	637
8912	8912	7.189	637
8913	8913	7.19	637
8914	8914	7.19	637
8915	8915	7.191	637
8916	8916	7.192	637
8917	8917	7.192	637
8918	8918	7.193	637
8919	8919	7.194	637
8920	8920	7.195	637
8921	8921	7.196	637
8922	8922	7.196	637
8923	8923	7.197	637
8924	8924	7.198	637
8925	8925	7.199	637
8926	8926	7.2	637
8927	8927	7.201	637
8928	8928	7.201	637
8929	8929	7.202	637
8930	8930	7.203	637
8931	8931	7.203	637
8932	8932	7.204	637
8933	8933	7.205	637
8934	8934	7.206	637
8935	8935	7.207	637
8936	8936	7.208	637
8937	8937	7.208	637
8938	8938	7.209	637
8939	8939	7.21	637
8940	8940	7.211	637
8941	8941	7.212	637
8942	8942	7.212	637
8943	8943	7.213	637
8944	8944	7.214	637
8945	8945	7.215	637
8946	8946	7.215	637
8947	8947	7.216	637
8948	8948	7.217	637
8949	8949	7.218	637
8950	8950	7.219	637
8951	8951	7.219	637
8952	8952	7.22	637
8953	8953	7.221	637
8954	8954	7.221	637
8955	8955	7.222	637
8956	8956	7.223	637
8957	8957	7.223	637
8958	8958	7.224	637
8959	8959	7.225	637
8960	8960	7.226	637
8961	8961	7.227	637
8962	8962	7.227	637
8963	8963	7.228	637
8964	8964	7.229	637
8965	8965	7.23	637
8966	8966	7.23	637
8967	8967	7.231	637
8968	8968	7.232	637
8969	8969	7.232	637
8970	8970	7.233	637
8971	8971	7.234	637
