iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
80280	80280	64.156	1418
80281	80281	64.157	1418
80282	80282	64.158	1418
80283	80283	64.158	1418
80284	80284	64.159	1418
80285	80285	64.16	1418
80286	80286	64.161	1418
80287	80287	64.161	1418
80288	80288	64.162	1418
80289	80289	64.163	1418
80290	80290	64.163	1418
80291	80291	64.164	1418
80292	80292	64.165	1418
80293	80293	64.166	1418
80294	80294	64.166	1418
80295	80295	64.167	1418
80296	80296	64.168	1418
80297	80297	64.168	1418
80298	80298	64.169	1418
80299	80299	64.169	1418
80300	80300	64.17	1418
80301	80301	64.171	1418
80302	80302	64.172	1418
80303	80303	64.173	1418
80304	80304	64.173	1418
80305	80305	64.174	1418
80306	80306	64.175	1418
80307	80307	64.175	1418
80308	80308	64.176	1418
80309	80309	64.177	1418
80310	80310	64.178	1418
80311	80311	64.178	1418
80312	80312	64.179	1418
80313	80313	64.18	1418
80314	80314	64.181	1418
80315	80315	64.182	1418
80316	80316	64.182	1418
80317	80317	64.183	1418
80318	80318	64.184	1418
80319	80319	64.184	1418
80320	80320	64.185	1418
80321	80321	64.186	1418
80322	80322	64.187	1418
80323	80323	64.187	1418
80324	80324	64.188	1418
80325	80325	64.189	1418
80326	80326	64.19	1418
80327	80327	64.191	1418
80328	80328	64.191	1418
80329	80329	64.192	1418
80330	80330	64.193	1418
80331	80331	64.194	1418
80332	80332	64.194	1418
80333	80333	64.195	1418
80334	80334	64.196	1418
80335	80335	64.197	1418
80336	80336	64.197	1418
80337	80337	64.198	1418
80338	80338	64.199	1418
80339	80339	64.2	1418
80340	80340	64.2	1418
80341	80341	64.201	1418
80342	80342	64.202	1418
80343	80343	64.202	1418
80344	80344	64.203	1418
80345	80345	64.204	1418
80346	80346	64.205	1418
80347	80347	64.206	1418
80348	80348	64.207	1418
80349	80349	64.207	1418
80350	80350	64.208	1418
80351	80351	64.209	1418
80352	80352	64.21	1418
80353	80353	64.21	1418
80354	80354	64.211	1418
80355	80355	64.212	1418
80356	80356	64.212	1418
80357	80357	64.213	1418
80358	80358	64.214	1418
80359	80359	64.215	1418
80360	80360	64.216	1418
80361	80361	64.216	1418
80362	80362	64.217	1418
80363	80363	64.218	1418
80364	80364	64.219	1418
80365	80365	64.22	1418
80366	80366	64.22	1418
80367	80367	64.221	1418
80368	80368	64.222	1418
80369	80369	64.223	1418
80370	80370	64.224	1418
80371	80371	64.225	1418
80372	80372	64.225	1418
80373	80373	64.226	1418
80374	80374	64.227	1418
80375	80375	64.228	1418
80376	80376	64.229	1418
80377	80377	64.23	1418
80378	80378	64.231	1418
80379	80379	64.232	1418
80380	80380	64.232	1418
80381	80381	64.233	1418
80382	80382	64.234	1418
80383	80383	64.235	1418
80384	80384	64.235	1418
80385	80385	64.236	1418
80386	80386	64.237	1418
80387	80387	64.238	1418
80388	80388	64.238	1418
80389	80389	64.239	1418
80390	80390	64.24	1418
80391	80391	64.24	1418
80392	80392	64.241	1418
80393	80393	64.242	1418
80394	80394	64.242	1418
80395	80395	64.243	1418
80396	80396	64.244	1418
80397	80397	64.244	1418
80398	80398	64.245	1418
80399	80399	64.246	1418
80400	80400	64.247	1418
80401	80401	64.248	1418
80402	80402	64.248	1418
80403	80403	64.249	1418
80404	80404	64.25	1418
80405	80405	64.251	1418
80406	80406	64.251	1418
80407	80407	64.252	1418
80408	80408	64.253	1418
80409	80409	64.254	1418
80410	80410	64.254	1418
80411	80411	64.255	1418
80412	80412	64.256	1418
80413	80413	64.257	1418
80414	80414	64.257	1418
80415	80415	64.258	1418
80416	80416	64.259	1418
80417	80417	64.26	1418
80418	80418	64.26	1418
80419	80419	64.261	1418
80420	80420	64.262	1418
80421	80421	64.263	1418
80422	80422	64.263	1418
80423	80423	64.264	1418
80424	80424	64.265	1418
80425	80425	64.266	1418
80426	80426	64.266	1418
80427	80427	64.267	1418
80428	80428	64.268	1418
80429	80429	64.268	1418
80430	80430	64.269	1418
80431	80431	64.27	1418
80432	80432	64.271	1418
80433	80433	64.271	1418
80434	80434	64.272	1418
80435	80435	64.273	1418
80436	80436	64.274	1418
80437	80437	64.275	1418
80438	80438	64.276	1418
80439	80439	64.277	1418
80440	80440	64.277	1418
80441	80441	64.278	1418
80442	80442	64.28	1418
80443	80443	64.281	1418
80444	80444	64.282	1418
80445	80445	64.282	1418
80446	80446	64.283	1418
80447	80447	64.284	1418
80448	80448	64.285	1418
80449	80449	64.286	1418
80450	80450	64.286	1418
80451	80451	64.288	1418
80452	80452	64.29	1418
80453	80453	64.291	1418
80454	80454	64.292	1418
80455	80455	64.293	1418
80456	80456	64.294	1418
80457	80457	64.294	1418
80458	80458	64.295	1418
80459	80459	64.296	1418
80460	80460	64.297	1418
80461	80461	64.297	1418
80462	80462	64.298	1418
80463	80463	64.299	1418
80464	80464	64.3	1418
80465	80465	64.3	1418
80466	80466	64.301	1418
80467	80467	64.302	1418
80468	80468	64.303	1418
80469	80469	64.303	1418
80470	80470	64.304	1418
80471	80471	64.305	1418
80472	80472	64.305	1418
80473	80473	64.306	1418
80474	80474	64.307	1418
80475	80475	64.307	1418
80476	80476	64.308	1418
80477	80477	64.309	1418
80478	80478	64.309	1418
80479	80479	64.31	1418
80480	80480	64.311	1418
80481	80481	64.311	1418
80482	80482	64.312	1418
80483	80483	64.313	1418
80484	80484	64.314	1418
80485	80485	64.314	1418
80486	80486	64.315	1418
80487	80487	64.315	1418
80488	80488	64.316	1418
80489	80489	64.317	1418
80490	80490	64.317	1418
80491	80491	64.318	1418
80492	80492	64.319	1418
80493	80493	64.32	1418
80494	80494	64.32	1418
80495	80495	64.321	1418
80496	80496	64.322	1418
80497	80497	64.322	1418
80498	80498	64.323	1418
80499	80499	64.324	1418
80500	80500	64.325	1418
80501	80501	64.326	1418
80502	80502	64.326	1418
80503	80503	64.327	1418
80504	80504	64.328	1418
80505	80505	64.328	1418
80506	80506	64.329	1418
80507	80507	64.33	1418
80508	80508	64.331	1418
80509	80509	64.332	1418
80510	80510	64.333	1418
80511	80511	64.333	1418
80512	80512	64.334	1418
80513	80513	64.335	1418
80514	80514	64.336	1418
80515	80515	64.337	1418
80516	80516	64.338	1418
80517	80517	64.339	1418
80518	80518	64.339	1418
80519	80519	64.34	1418
80520	80520	64.341	1418
80521	80521	64.342	1418
80522	80522	64.343	1418
80523	80523	64.344	1418
80524	80524	64.345	1418
80525	80525	64.345	1418
80526	80526	64.346	1418
80527	80527	64.347	1418
80528	80528	64.348	1418
80529	80529	64.349	1418
80530	80530	64.35	1418
80531	80531	64.35	1418
80532	80532	64.351	1418
80533	80533	64.352	1418
80534	80534	64.352	1418
80535	80535	64.353	1418
80536	80536	64.354	1418
80537	80537	64.355	1418
80538	80538	64.355	1418
80539	80539	64.356	1418
80540	80540	64.357	1418
80541	80541	64.358	1418
80542	80542	64.358	1418
80543	80543	64.359	1418
80544	80544	64.36	1418
80545	80545	64.361	1418
80546	80546	64.362	1418
80547	80547	64.362	1418
80548	80548	64.363	1418
80549	80549	64.364	1418
80550	80550	64.365	1418
80551	80551	64.365	1418
80552	80552	64.366	1418
80553	80553	64.367	1418
80554	80554	64.368	1418
80555	80555	64.369	1418
80556	80556	64.37	1418
80557	80557	64.37	1418
80558	80558	64.371	1418
80559	80559	64.372	1418
80560	80560	64.373	1418
80561	80561	64.374	1418
80562	80562	64.374	1418
80563	80563	64.375	1418
80564	80564	64.376	1418
80565	80565	64.377	1418
80566	80566	64.38	1418
80567	80567	64.381	1418
80568	80568	64.382	1418
80569	80569	64.382	1418
80570	80570	64.383	1418
80571	80571	64.384	1418
80572	80572	64.385	1418
80573	80573	64.386	1418
80574	80574	64.387	1418
80575	80575	64.388	1418
80576	80576	64.388	1418
80577	80577	64.39	1418
80578	80578	64.391	1418
80579	80579	64.392	1418
80580	80580	64.393	1418
80581	80581	64.394	1418
80582	80582	64.395	1418
80583	80583	64.395	1418
80584	80584	64.397	1418
80585	80585	64.398	1418
80586	80586	64.398	1418
80587	80587	64.399	1418
80588	80588	64.4	1418
80589	80589	64.401	1418
80590	80590	64.402	1418
80591	80591	64.403	1418
80592	80592	64.404	1418
80593	80593	64.405	1418
80594	80594	64.406	1418
80595	80595	64.406	1418
80596	80596	64.407	1418
80597	80597	64.408	1418
80598	80598	64.409	1418
80599	80599	64.41	1418
80600	80600	64.41	1418
80601	80601	64.411	1418
80602	80602	64.412	1418
80603	80603	64.413	1418
80604	80604	64.414	1418
80605	80605	64.415	1418
80606	80606	64.415	1418
80607	80607	64.416	1418
80608	80608	64.417	1418
80609	80609	64.418	1418
80610	80610	64.419	1418
80611	80611	64.42	1418
80612	80612	64.421	1418
80613	80613	64.421	1418
80614	80614	64.422	1418
80615	80615	64.423	1418
80616	80616	64.424	1418
80617	80617	64.425	1418
80618	80618	64.426	1418
80619	80619	64.427	1418
80620	80620	64.428	1418
80621	80621	64.429	1418
80622	80622	64.43	1418
80623	80623	64.431	1418
80624	80624	64.432	1418
80625	80625	64.432	1418
80626	80626	64.433	1418
80627	80627	64.434	1418
80628	80628	64.435	1418
80629	80629	64.436	1418
80630	80630	64.436	1418
80631	80631	64.437	1418
80632	80632	64.438	1418
80633	80633	64.439	1418
80634	80634	64.439	1418
80635	80635	64.44	1418
80636	80636	64.441	1418
80637	80637	64.442	1418
80638	80638	64.443	1418
80639	80639	64.444	1418
80640	80640	64.445	1418
80641	80641	64.445	1418
80642	80642	64.446	1418
80643	80643	64.447	1418
80644	80644	64.448	1418
80645	80645	64.449	1418
80646	80646	64.45	1418
80647	80647	64.45	1418
80648	80648	64.451	1418
80649	80649	64.452	1418
80650	80650	64.453	1418
80651	80651	64.454	1418
80652	80652	64.454	1418
80653	80653	64.455	1418
80654	80654	64.456	1418
80655	80655	64.457	1418
80656	80656	64.457	1418
80657	80657	64.458	1418
80658	80658	64.459	1418
80659	80659	64.46	1418
80660	80660	64.461	1418
80661	80661	64.461	1418
80662	80662	64.462	1418
80663	80663	64.463	1418
80664	80664	64.464	1418
80665	80665	64.465	1418
80666	80666	64.466	1418
80667	80667	64.467	1418
80668	80668	64.468	1418
80669	80669	64.469	1418
80670	80670	64.47	1418
80671	80671	64.47	1418
80672	80672	64.471	1418
80673	80673	64.472	1418
80674	80674	64.473	1418
80675	80675	64.474	1418
80676	80676	64.475	1418
80677	80677	64.476	1418
80678	80678	64.477	1418
80679	80679	64.477	1418
80680	80680	64.478	1418
80681	80681	64.479	1418
80682	80682	64.48	1418
80683	80683	64.48	1418
80684	80684	64.481	1418
80685	80685	64.482	1418
80686	80686	64.483	1418
80687	80687	64.484	1418
80688	80688	64.484	1418
80689	80689	64.485	1418
80690	80690	64.486	1418
80691	80691	64.487	1418
80692	80692	64.487	1418
80693	80693	64.488	1418
80694	80694	64.489	1418
80695	80695	64.49	1418
80696	80696	64.491	1418
80697	80697	64.491	1418
80698	80698	64.492	1418
80699	80699	64.493	1418
80700	80700	64.494	1418
80701	80701	64.495	1418
80702	80702	64.495	1418
80703	80703	64.496	1418
80704	80704	64.497	1418
80705	80705	64.498	1418
80706	80706	64.499	1418
80707	80707	64.5	1418
80708	80708	64.501	1418
80709	80709	64.501	1418
80710	80710	64.502	1418
80711	80711	64.503	1418
80712	80712	64.504	1418
80713	80713	64.504	1418
80714	80714	64.505	1418
80715	80715	64.506	1418
80716	80716	64.506	1418
80717	80717	64.507	1418
80718	80718	64.508	1418
80719	80719	64.509	1418
80720	80720	64.509	1418
80721	80721	64.51	1418
80722	80722	64.511	1418
80723	80723	64.512	1418
80724	80724	64.512	1418
80725	80725	64.513	1418
80726	80726	64.514	1418
80727	80727	64.514	1418
80728	80728	64.515	1418
80729	80729	64.516	1418
80730	80730	64.516	1418
80731	80731	64.517	1418
80732	80732	64.518	1418
80733	80733	64.518	1418
80734	80734	64.519	1418
80735	80735	64.52	1418
80736	80736	64.521	1418
80737	80737	64.521	1418
80738	80738	64.522	1418
80739	80739	64.523	1418
80740	80740	64.523	1418
80741	80741	64.524	1418
80742	80742	64.525	1418
80743	80743	64.526	1418
80744	80744	64.526	1418
80745	80745	64.527	1418
80746	80746	64.528	1418
80747	80747	64.529	1418
80748	80748	64.53	1418
80749	80749	64.531	1418
80750	80750	64.532	1418
80751	80751	64.533	1418
80752	80752	64.534	1418
80753	80753	64.535	1418
80754	80754	64.536	1418
80755	80755	64.536	1418
80756	80756	64.538	1418
80757	80757	64.538	1418
80758	80758	64.539	1418
80759	80759	64.54	1418
80760	80760	64.541	1418
80761	80761	64.541	1418
80762	80762	64.542	1418
80763	80763	64.543	1418
80764	80764	64.544	1418
80765	80765	64.545	1418
80766	80766	64.545	1418
80767	80767	64.546	1418
80768	80768	64.547	1418
80769	80769	64.548	1418
80770	80770	64.549	1418
80771	80771	64.549	1418
80772	80772	64.55	1418
80773	80773	64.551	1418
80774	80774	64.552	1418
80775	80775	64.552	1418
80776	80776	64.553	1418
80777	80777	64.554	1418
80778	80778	64.554	1418
80779	80779	64.555	1418
80780	80780	64.556	1418
80781	80781	64.557	1418
80782	80782	64.557	1418
80783	80783	64.558	1418
80784	80784	64.559	1418
80785	80785	64.559	1418
80786	80786	64.56	1418
80787	80787	64.561	1418
80788	80788	64.562	1418
80789	80789	64.563	1418
80790	80790	64.564	1418
80791	80791	64.565	1418
80792	80792	64.565	1418
80793	80793	64.566	1418
80794	80794	64.567	1418
80795	80795	64.568	1418
80796	80796	64.569	1418
80797	80797	64.57	1418
80798	80798	64.571	1418
80799	80799	64.571	1418
80800	80800	64.572	1418
80801	80801	64.573	1418
80802	80802	64.574	1418
80803	80803	64.574	1418
80804	80804	64.575	1418
80805	80805	64.576	1418
80806	80806	64.576	1418
80807	80807	64.577	1418
80808	80808	64.578	1418
80809	80809	64.579	1418
80810	80810	64.579	1418
80811	80811	64.58	1418
80812	80812	64.581	1418
80813	80813	64.582	1418
80814	80814	64.583	1418
80815	80815	64.584	1418
80816	80816	64.585	1418
80817	80817	64.586	1418
80818	80818	64.586	1418
80819	80819	64.587	1418
80820	80820	64.588	1418
80821	80821	64.589	1418
80822	80822	64.59	1418
80823	80823	64.59	1418
80824	80824	64.591	1418
80825	80825	64.592	1418
80826	80826	64.593	1418
80827	80827	64.594	1418
80828	80828	64.594	1418
80829	80829	64.595	1418
80830	80830	64.596	1418
80831	80831	64.597	1418
80832	80832	64.598	1418
80833	80833	64.599	1418
80834	80834	64.599	1418
80835	80835	64.6	1418
80836	80836	64.601	1418
80837	80837	64.602	1418
80838	80838	64.603	1418
80839	80839	64.603	1418
80840	80840	64.604	1418
80841	80841	64.605	1418
80842	80842	64.606	1418
80843	80843	64.606	1418
80844	80844	64.607	1418
80845	80845	64.608	1418
80846	80846	64.609	1418
80847	80847	64.61	1418
80848	80848	64.61	1418
80849	80849	64.611	1418
80850	80850	64.612	1418
80851	80851	64.613	1418
80852	80852	64.614	1418
80853	80853	64.615	1418
80854	80854	64.616	1418
80855	80855	64.616	1418
80856	80856	64.617	1418
80857	80857	64.618	1418
80858	80858	64.619	1418
80859	80859	64.619	1418
80860	80860	64.62	1418
80861	80861	64.621	1418
80862	80862	64.622	1418
80863	80863	64.623	1418
80864	80864	64.623	1418
80865	80865	64.624	1418
80866	80866	64.625	1418
80867	80867	64.626	1418
80868	80868	64.627	1418
80869	80869	64.628	1418
80870	80870	64.629	1418
80871	80871	64.63	1418
80872	80872	64.63	1418
80873	80873	64.631	1418
80874	80874	64.632	1418
80875	80875	64.633	1418
80876	80876	64.634	1418
80877	80877	64.635	1418
80878	80878	64.635	1418
80879	80879	64.636	1418
80880	80880	64.637	1418
80881	80881	64.638	1418
80882	80882	64.638	1418
80883	80883	64.639	1418
80884	80884	64.64	1418
80885	80885	64.641	1418
80886	80886	64.642	1418
80887	80887	64.642	1418
80888	80888	64.643	1418
80889	80889	64.644	1418
80890	80890	64.645	1418
80891	80891	64.645	1418
80892	80892	64.646	1418
80893	80893	64.647	1418
80894	80894	64.647	1418
80895	80895	64.648	1418
80896	80896	64.649	1418
80897	80897	64.65	1418
80898	80898	64.65	1418
80899	80899	64.651	1418
80900	80900	64.652	1418
80901	80901	64.653	1418
80902	80902	64.654	1418
80903	80903	64.655	1418
80904	80904	64.656	1418
80905	80905	64.656	1418
80906	80906	64.657	1418
80907	80907	64.658	1418
80908	80908	64.659	1418
80909	80909	64.659	1418
80910	80910	64.66	1418
80911	80911	64.661	1418
80912	80912	64.662	1418
80913	80913	64.663	1418
80914	80914	64.664	1418
80915	80915	64.665	1418
80916	80916	64.666	1418
80917	80917	64.666	1418
80918	80918	64.667	1418
80919	80919	64.668	1418
80920	80920	64.669	1418
80921	80921	64.67	1418
80922	80922	64.671	1418
80923	80923	64.672	1418
80924	80924	64.672	1418
80925	80925	64.673	1418
80926	80926	64.674	1418
80927	80927	64.675	1418
80928	80928	64.675	1418
80929	80929	64.676	1418
80930	80930	64.677	1418
80931	80931	64.678	1418
80932	80932	64.679	1418
80933	80933	64.679	1418
80934	80934	64.68	1418
80935	80935	64.681	1418
80936	80936	64.682	1418
80937	80937	64.682	1418
80938	80938	64.683	1418
80939	80939	64.684	1418
80940	80940	64.685	1418
80941	80941	64.685	1418
80942	80942	64.686	1418
80943	80943	64.687	1418
80944	80944	64.688	1418
80945	80945	64.689	1418
80946	80946	64.689	1418
80947	80947	64.69	1418
80948	80948	64.691	1418
80949	80949	64.692	1418
80950	80950	64.693	1418
80951	80951	64.694	1418
80952	80952	64.695	1418
80953	80953	64.696	1418
80954	80954	64.696	1418
80955	80955	64.697	1418
80956	80956	64.698	1418
80957	80957	64.699	1418
80958	80958	64.7	1418
80959	80959	64.701	1418
80960	80960	64.701	1418
80961	80961	64.702	1418
80962	80962	64.703	1418
80963	80963	64.704	1418
80964	80964	64.705	1418
80965	80965	64.705	1418
80966	80966	64.706	1418
80967	80967	64.707	1418
80968	80968	64.708	1418
80969	80969	64.708	1418
80970	80970	64.709	1418
80971	80971	64.71	1418
80972	80972	64.711	1418
80973	80973	64.711	1418
80974	80974	64.712	1418
80975	80975	64.713	1418
80976	80976	64.714	1418
80977	80977	64.714	1418
80978	80978	64.715	1418
80979	80979	64.716	1418
80980	80980	64.716	1418
80981	80981	64.717	1418
80982	80982	64.718	1418
80983	80983	64.719	1418
80984	80984	64.719	1418
80985	80985	64.72	1418
80986	80986	64.721	1418
80987	80987	64.722	1418
80988	80988	64.723	1418
80989	80989	64.723	1418
80990	80990	64.724	1418
80991	80991	64.725	1418
80992	80992	64.726	1418
80993	80993	64.727	1418
80994	80994	64.727	1418
80995	80995	64.728	1418
80996	80996	64.729	1418
80997	80997	64.73	1418
80998	80998	64.731	1418
80999	80999	64.732	1418
81000	81000	64.733	1418
81001	81001	64.734	1418
81002	81002	64.735	1418
81003	81003	64.735	1418
81004	81004	64.736	1418
81005	81005	64.737	1418
81006	81006	64.738	1418
81007	81007	64.739	1418
81008	81008	64.739	1418
81009	81009	64.74	1418
81010	81010	64.741	1418
81011	81011	64.742	1418
81012	81012	64.743	1418
81013	81013	64.743	1418
81014	81014	64.744	1418
81015	81015	64.745	1418
81016	81016	64.746	1418
81017	81017	64.746	1418
81018	81018	64.747	1418
81019	81019	64.748	1418
81020	81020	64.749	1418
81021	81021	64.75	1418
81022	81022	64.75	1418
81023	81023	64.751	1418
81024	81024	64.752	1418
81025	81025	64.753	1418
81026	81026	64.753	1418
81027	81027	64.754	1418
81028	81028	64.755	1418
81029	81029	64.756	1418
81030	81030	64.756	1418
81031	81031	64.757	1418
81032	81032	64.758	1418
81033	81033	64.759	1418
81034	81034	64.759	1418
81035	81035	64.76	1418
81036	81036	64.761	1418
81037	81037	64.761	1418
81038	81038	64.762	1418
81039	81039	64.763	1418
81040	81040	64.763	1418
81041	81041	64.764	1418
81042	81042	64.765	1418
81043	81043	64.766	1418
81044	81044	64.766	1418
81045	81045	64.767	1418
81046	81046	64.768	1418
81047	81047	64.769	1418
81048	81048	64.77	1418
81049	81049	64.77	1418
81050	81050	64.771	1418
81051	81051	64.772	1418
81052	81052	64.773	1418
81053	81053	64.774	1418
81054	81054	64.775	1418
81055	81055	64.776	1418
81056	81056	64.777	1418
81057	81057	64.777	1418
81058	81058	64.778	1418
81059	81059	64.78	1418
81060	81060	64.78	1418
81061	81061	64.781	1418
81062	81062	64.782	1418
81063	81063	64.783	1418
81064	81064	64.784	1418
81065	81065	64.785	1418
81066	81066	64.786	1418
81067	81067	64.788	1418
81068	81068	64.789	1418
81069	81069	64.789	1418
81070	81070	64.791	1418
81071	81071	64.791	1418
81072	81072	64.792	1418
81073	81073	64.793	1418
81074	81074	64.794	1418
81075	81075	64.795	1418
81076	81076	64.796	1418
81077	81077	64.797	1418
81078	81078	64.798	1418
81079	81079	64.799	1418
81080	81080	64.8	1418
81081	81081	64.801	1418
81082	81082	64.802	1418
81083	81083	64.803	1418
81084	81084	64.803	1418
81085	81085	64.804	1418
81086	81086	64.805	1418
81087	81087	64.806	1418
81088	81088	64.807	1418
81089	81089	64.807	1418
81090	81090	64.808	1418
81091	81091	64.809	1418
81092	81092	64.809	1418
81093	81093	64.81	1418
81094	81094	64.811	1418
81095	81095	64.812	1418
81096	81096	64.812	1418
81097	81097	64.813	1418
81098	81098	64.814	1418
81099	81099	64.815	1418
81100	81100	64.816	1418
81101	81101	64.816	1418
81102	81102	64.817	1418
81103	81103	64.818	1418
81104	81104	64.819	1418
81105	81105	64.82	1418
81106	81106	64.82	1418
81107	81107	64.821	1418
81108	81108	64.822	1418
81109	81109	64.824	1418
81110	81110	64.825	1418
81111	81111	64.826	1418
81112	81112	64.827	1418
81113	81113	64.828	1418
81114	81114	64.828	1418
81115	81115	64.829	1418
81116	81116	64.83	1418
81117	81117	64.831	1418
81118	81118	64.832	1418
81119	81119	64.833	1418
81120	81120	64.833	1418
81121	81121	64.834	1418
81122	81122	64.835	1418
81123	81123	64.836	1418
81124	81124	64.836	1418
81125	81125	64.837	1418
81126	81126	64.838	1418
81127	81127	64.839	1418
81128	81128	64.839	1418
81129	81129	64.84	1418
81130	81130	64.841	1418
81131	81131	64.842	1418
81132	81132	64.842	1418
81133	81133	64.843	1418
81134	81134	64.844	1418
81135	81135	64.845	1418
81136	81136	64.846	1418
81137	81137	64.846	1418
81138	81138	64.847	1418
81139	81139	64.848	1418
81140	81140	64.849	1418
81141	81141	64.85	1418
81142	81142	64.85	1418
81143	81143	64.851	1418
81144	81144	64.852	1418
81145	81145	64.853	1418
81146	81146	64.854	1418
81147	81147	64.855	1418
81148	81148	64.855	1418
81149	81149	64.856	1418
81150	81150	64.857	1418
81151	81151	64.858	1418
81152	81152	64.858	1418
81153	81153	64.859	1418
81154	81154	64.86	1418
81155	81155	64.861	1418
81156	81156	64.862	1418
81157	81157	64.862	1418
81158	81158	64.863	1418
81159	81159	64.864	1418
81160	81160	64.865	1418
81161	81161	64.866	1418
81162	81162	64.867	1418
81163	81163	64.867	1418
81164	81164	64.868	1418
81165	81165	64.869	1418
81166	81166	64.87	1418
81167	81167	64.871	1418
81168	81168	64.871	1418
81169	81169	64.872	1418
81170	81170	64.873	1418
81171	81171	64.874	1418
81172	81172	64.874	1418
81173	81173	64.875	1418
81174	81174	64.876	1418
81175	81175	64.877	1418
81176	81176	64.878	1418
81177	81177	64.878	1418
81178	81178	64.879	1418
81179	81179	64.88	1418
81180	81180	64.881	1418
81181	81181	64.881	1418
81182	81182	64.882	1418
81183	81183	64.883	1418
81184	81184	64.884	1418
81185	81185	64.885	1418
81186	81186	64.885	1418
81187	81187	64.886	1418
81188	81188	64.887	1418
81189	81189	64.887	1418
81190	81190	64.888	1418
81191	81191	64.889	1418
81192	81192	64.89	1418
81193	81193	64.891	1418
81194	81194	64.892	1418
81195	81195	64.892	1418
81196	81196	64.893	1418
81197	81197	64.894	1418
81198	81198	64.895	1418
81199	81199	64.896	1418
81200	81200	64.897	1418
81201	81201	64.898	1418
81202	81202	64.898	1418
81203	81203	64.899	1418
81204	81204	64.9	1418
81205	81205	64.9	1418
81206	81206	64.901	1418
81207	81207	64.902	1418
81208	81208	64.903	1418
81209	81209	64.904	1418
81210	81210	64.905	1418
81211	81211	64.906	1418
81212	81212	64.906	1418
81213	81213	64.907	1418
81214	81214	64.908	1418
81215	81215	64.909	1418
81216	81216	64.909	1418
81217	81217	64.91	1418
81218	81218	64.911	1418
81219	81219	64.911	1418
81220	81220	64.912	1418
81221	81221	64.913	1418
81222	81222	64.913	1418
81223	81223	64.914	1418
81224	81224	64.915	1418
81225	81225	64.915	1418
81226	81226	64.916	1418
81227	81227	64.917	1418
81228	81228	64.917	1418
81229	81229	64.918	1418
81230	81230	64.919	1418
81231	81231	64.919	1418
81232	81232	64.92	1418
81233	81233	64.921	1418
81234	81234	64.921	1418
81235	81235	64.922	1418
81236	81236	64.923	1418
81237	81237	64.923	1418
81238	81238	64.924	1418
81239	81239	64.925	1418
81240	81240	64.925	1418
81241	81241	64.926	1418
81242	81242	64.927	1418
81243	81243	64.928	1418
81244	81244	64.928	1418
81245	81245	64.929	1418
81246	81246	64.93	1418
81247	81247	64.931	1418
81248	81248	64.931	1418
81249	81249	64.932	1418
81250	81250	64.933	1418
81251	81251	64.934	1418
81252	81252	64.934	1418
81253	81253	64.935	1418
81254	81254	64.936	1418
81255	81255	64.937	1418
81256	81256	64.937	1418
81257	81257	64.938	1418
81258	81258	64.939	1418
81259	81259	64.94	1418
81260	81260	64.941	1418
81261	81261	64.942	1418
81262	81262	64.943	1418
81263	81263	64.943	1418
81264	81264	64.944	1418
81265	81265	64.945	1418
81266	81266	64.946	1418
81267	81267	64.947	1418
81268	81268	64.948	1418
81269	81269	64.949	1418
81270	81270	64.95	1418
81271	81271	64.95	1418
81272	81272	64.951	1418
81273	81273	64.952	1418
81274	81274	64.953	1418
81275	81275	64.954	1418
81276	81276	64.955	1418
81277	81277	64.956	1418
81278	81278	64.956	1418
81279	81279	64.957	1418
81280	81280	64.958	1418
81281	81281	64.959	1418
81282	81282	64.959	1418
81283	81283	64.96	1418
81284	81284	64.961	1418
81285	81285	64.962	1418
81286	81286	64.963	1418
81287	81287	64.963	1418
81288	81288	64.964	1418
81289	81289	64.965	1418
81290	81290	64.966	1418
81291	81291	64.966	1418
81292	81292	64.967	1418
81293	81293	64.968	1418
81294	81294	64.969	1418
81295	81295	64.97	1418
81296	81296	64.97	1418
81297	81297	64.971	1418
81298	81298	64.972	1418
81299	81299	64.973	1418
81300	81300	64.973	1418
81301	81301	64.974	1418
81302	81302	64.975	1418
81303	81303	64.976	1418
81304	81304	64.976	1418
81305	81305	64.977	1418
81306	81306	64.978	1418
81307	81307	64.979	1418
81308	81308	64.979	1418
81309	81309	64.98	1418
81310	81310	64.981	1418
81311	81311	64.981	1418
81312	81312	64.982	1418
81313	81313	64.983	1418
81314	81314	64.983	1418
81315	81315	64.984	1418
81316	81316	64.985	1418
81317	81317	64.986	1418
81318	81318	64.987	1418
81319	81319	64.987	1418
81320	81320	64.988	1418
81321	81321	64.989	1418
81322	81322	64.99	1418
81323	81323	64.991	1418
81324	81324	64.992	1418
81325	81325	64.992	1418
81326	81326	64.993	1418
81327	81327	64.994	1418
81328	81328	64.995	1418
81329	81329	64.996	1418
81330	81330	64.996	1418
81331	81331	64.998	1418
81332	81332	64.999	1418
81333	81333	64.999	1418
81334	81334	65.0	1418
81335	81335	65.001	1418
81336	81336	65.002	1418
81337	81337	65.003	1418
81338	81338	65.004	1418
81339	81339	65.005	1418
81340	81340	65.005	1418
81341	81341	65.006	1418
81342	81342	65.007	1418
81343	81343	65.007	1418
81344	81344	65.008	1418
81345	81345	65.009	1418
81346	81346	65.01	1418
81347	81347	65.011	1418
81348	81348	65.011	1418
81349	81349	65.012	1418
81350	81350	65.013	1418
81351	81351	65.014	1418
81352	81352	65.015	1418
81353	81353	65.016	1418
