iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
73037	73037	59.164	650
73038	73038	59.165	650
73039	73039	59.166	650
73040	73040	59.166	650
73041	73041	59.167	650
73042	73042	59.168	650
73043	73043	59.168	650
73044	73044	59.169	650
73045	73045	59.17	650
73046	73046	59.171	650
73047	73047	59.171	650
73048	73048	59.172	650
73049	73049	59.173	650
73050	73050	59.174	650
73051	73051	59.175	650
73052	73052	59.175	650
73053	73053	59.176	650
73054	73054	59.177	650
73055	73055	59.177	650
73056	73056	59.178	650
73057	73057	59.179	650
73058	73058	59.18	650
73059	73059	59.18	650
73060	73060	59.181	650
73061	73061	59.182	650
73062	73062	59.183	650
73063	73063	59.184	650
73064	73064	59.184	650
73065	73065	59.185	650
73066	73066	59.186	650
73067	73067	59.187	650
73068	73068	59.187	650
73069	73069	59.188	650
73070	73070	59.189	650
73071	73071	59.191	650
73072	73072	59.192	650
73073	73073	59.193	650
73074	73074	59.194	650
73075	73075	59.195	650
73076	73076	59.196	650
73077	73077	59.197	650
73078	73078	59.198	650
73079	73079	59.199	650
73080	73080	59.2	650
73081	73081	59.2	650
73082	73082	59.201	650
73083	73083	59.202	650
73084	73084	59.203	650
73085	73085	59.204	650
73086	73086	59.205	650
73087	73087	59.206	650
73088	73088	59.206	650
73089	73089	59.207	650
73090	73090	59.208	650
73091	73091	59.208	650
73092	73092	59.21	650
73093	73093	59.21	650
73094	73094	59.211	650
73095	73095	59.213	650
73096	73096	59.214	650
73097	73097	59.215	650
73098	73098	59.216	650
73099	73099	59.217	650
73100	73100	59.218	650
73101	73101	59.218	650
73102	73102	59.22	650
73103	73103	59.221	650
73104	73104	59.222	650
73105	73105	59.223	650
73106	73106	59.224	650
73107	73107	59.225	650
73108	73108	59.226	650
73109	73109	59.227	650
73110	73110	59.227	650
73111	73111	59.228	650
73112	73112	59.229	650
73113	73113	59.23	650
73114	73114	59.231	650
73115	73115	59.231	650
73116	73116	59.232	650
73117	73117	59.233	650
73118	73118	59.234	650
73119	73119	59.235	650
73120	73120	59.236	650
73121	73121	59.236	650
73122	73122	59.237	650
73123	73123	59.238	650
73124	73124	59.239	650
73125	73125	59.24	650
73126	73126	59.24	650
73127	73127	59.241	650
73128	73128	59.242	650
73129	73129	59.243	650
73130	73130	59.243	650
73131	73131	59.244	650
73132	73132	59.245	650
73133	73133	59.246	650
73134	73134	59.246	650
73135	73135	59.247	650
73136	73136	59.248	650
73137	73137	59.249	650
73138	73138	59.25	650
73139	73139	59.251	650
73140	73140	59.251	650
73141	73141	59.252	650
73142	73142	59.253	650
73143	73143	59.254	650
73144	73144	59.255	650
73145	73145	59.255	650
73146	73146	59.256	650
73147	73147	59.257	650
73148	73148	59.258	650
73149	73149	59.259	650
73150	73150	59.26	650
73151	73151	59.26	650
73152	73152	59.261	650
73153	73153	59.262	650
73154	73154	59.263	650
73155	73155	59.263	650
73156	73156	59.264	650
73157	73157	59.265	650
73158	73158	59.266	650
73159	73159	59.267	650
73160	73160	59.267	650
73161	73161	59.268	650
73162	73162	59.269	650
73163	73163	59.27	650
73164	73164	59.271	650
73165	73165	59.271	650
73166	73166	59.272	650
73167	73167	59.273	650
73168	73168	59.274	650
73169	73169	59.275	650
73170	73170	59.275	650
73171	73171	59.276	650
73172	73172	59.277	650
73173	73173	59.277	650
73174	73174	59.278	650
73175	73175	59.279	650
73176	73176	59.28	650
73177	73177	59.28	650
73178	73178	59.281	650
73179	73179	59.282	650
73180	73180	59.282	650
73181	73181	59.283	650
73182	73182	59.284	650
73183	73183	59.284	650
73184	73184	59.285	650
73185	73185	59.286	650
73186	73186	59.287	650
73187	73187	59.287	650
73188	73188	59.288	650
73189	73189	59.289	650
73190	73190	59.289	650
73191	73191	59.29	650
73192	73192	59.291	650
73193	73193	59.292	650
73194	73194	59.292	650
73195	73195	59.293	650
73196	73196	59.294	650
73197	73197	59.294	650
73198	73198	59.295	650
73199	73199	59.296	650
73200	73200	59.296	650
73201	73201	59.297	650
73202	73202	59.298	650
73203	73203	59.299	650
73204	73204	59.3	650
73205	73205	59.3	650
73206	73206	59.301	650
73207	73207	59.302	650
73208	73208	59.303	650
73209	73209	59.303	650
73210	73210	59.304	650
73211	73211	59.305	650
73212	73212	59.306	650
73213	73213	59.307	650
73214	73214	59.307	650
73215	73215	59.308	650
73216	73216	59.309	650
73217	73217	59.31	650
73218	73218	59.31	650
73219	73219	59.311	650
73220	73220	59.312	650
73221	73221	59.313	650
73222	73222	59.314	650
73223	73223	59.314	650
73224	73224	59.315	650
73225	73225	59.316	650
73226	73226	59.317	650
73227	73227	59.318	650
73228	73228	59.319	650
73229	73229	59.32	650
73230	73230	59.321	650
73231	73231	59.322	650
73232	73232	59.322	650
73233	73233	59.323	650
73234	73234	59.324	650
73235	73235	59.325	650
73236	73236	59.325	650
73237	73237	59.326	650
73238	73238	59.327	650
73239	73239	59.327	650
73240	73240	59.328	650
73241	73241	59.329	650
73242	73242	59.329	650
73243	73243	59.33	650
73244	73244	59.331	650
73245	73245	59.332	650
73246	73246	59.332	650
73247	73247	59.333	650
73248	73248	59.334	650
73249	73249	59.335	650
73250	73250	59.335	650
73251	73251	59.336	650
73252	73252	59.337	650
73253	73253	59.338	650
73254	73254	59.338	650
73255	73255	59.339	650
73256	73256	59.34	650
73257	73257	59.341	650
73258	73258	59.341	650
73259	73259	59.342	650
73260	73260	59.343	650
73261	73261	59.344	650
73262	73262	59.344	650
73263	73263	59.345	650
73264	73264	59.346	650
73265	73265	59.346	650
73266	73266	59.347	650
73267	73267	59.348	650
73268	73268	59.349	650
73269	73269	59.349	650
73270	73270	59.35	650
73271	73271	59.351	650
73272	73272	59.352	650
73273	73273	59.352	650
73274	73274	59.353	650
73275	73275	59.354	650
73276	73276	59.355	650
73277	73277	59.355	650
73278	73278	59.356	650
73279	73279	59.357	650
73280	73280	59.358	650
73281	73281	59.358	650
73282	73282	59.359	650
73283	73283	59.36	650
73284	73284	59.361	650
73285	73285	59.361	650
73286	73286	59.362	650
73287	73287	59.363	650
73288	73288	59.363	650
73289	73289	59.364	650
73290	73290	59.365	650
73291	73291	59.365	650
73292	73292	59.367	650
73293	73293	59.368	650
73294	73294	59.368	650
73295	73295	59.369	650
73296	73296	59.37	650
73297	73297	59.371	650
73298	73298	59.372	650
73299	73299	59.373	650
73300	73300	59.374	650
73301	73301	59.375	650
73302	73302	59.376	650
73303	73303	59.377	650
73304	73304	59.378	650
73305	73305	59.379	650
73306	73306	59.38	650
73307	73307	59.381	650
73308	73308	59.381	650
73309	73309	59.382	650
73310	73310	59.383	650
73311	73311	59.384	650
73312	73312	59.385	650
73313	73313	59.386	650
73314	73314	59.387	650
73315	73315	59.388	650
73316	73316	59.389	650
73317	73317	59.389	650
73318	73318	59.39	650
73319	73319	59.391	650
73320	73320	59.392	650
73321	73321	59.393	650
73322	73322	59.394	650
73323	73323	59.394	650
73324	73324	59.395	650
73325	73325	59.396	650
73326	73326	59.396	650
73327	73327	59.397	650
73328	73328	59.398	650
73329	73329	59.398	650
73330	73330	59.399	650
73331	73331	59.4	650
73332	73332	59.4	650
73333	73333	59.401	650
73334	73334	59.402	650
73335	73335	59.403	650
73336	73336	59.403	650
73337	73337	59.404	650
73338	73338	59.405	650
73339	73339	59.405	650
73340	73340	59.406	650
73341	73341	59.407	650
73342	73342	59.408	650
73343	73343	59.408	650
73344	73344	59.409	650
73345	73345	59.41	650
73346	73346	59.41	650
73347	73347	59.411	650
73348	73348	59.412	650
73349	73349	59.413	650
73350	73350	59.413	650
73351	73351	59.414	650
73352	73352	59.415	650
73353	73353	59.416	650
73354	73354	59.416	650
73355	73355	59.417	650
73356	73356	59.418	650
73357	73357	59.419	650
73358	73358	59.42	650
73359	73359	59.42	650
73360	73360	59.421	650
73361	73361	59.422	650
73362	73362	59.423	650
73363	73363	59.424	650
73364	73364	59.425	650
73365	73365	59.425	650
73366	73366	59.426	650
73367	73367	59.427	650
73368	73368	59.428	650
73369	73369	59.428	650
73370	73370	59.429	650
73371	73371	59.43	650
73372	73372	59.431	650
73373	73373	59.432	650
73374	73374	59.433	650
73375	73375	59.433	650
73376	73376	59.434	650
73377	73377	59.435	650
73378	73378	59.436	650
73379	73379	59.436	650
73380	73380	59.437	650
73381	73381	59.438	650
73382	73382	59.438	650
73383	73383	59.439	650
73384	73384	59.44	650
73385	73385	59.441	650
73386	73386	59.442	650
73387	73387	59.443	650
73388	73388	59.444	650
73389	73389	59.444	650
73390	73390	59.445	650
73391	73391	59.446	650
73392	73392	59.447	650
73393	73393	59.447	650
73394	73394	59.448	650
73395	73395	59.449	650
73396	73396	59.45	650
73397	73397	59.451	650
73398	73398	59.452	650
73399	73399	59.452	650
73400	73400	59.453	650
73401	73401	59.454	650
73402	73402	59.455	650
73403	73403	59.456	650
73404	73404	59.456	650
73405	73405	59.457	650
73406	73406	59.458	650
73407	73407	59.459	650
73408	73408	59.46	650
73409	73409	59.461	650
73410	73410	59.462	650
73411	73411	59.462	650
73412	73412	59.463	650
73413	73413	59.464	650
73414	73414	59.465	650
73415	73415	59.465	650
73416	73416	59.466	650
73417	73417	59.467	650
73418	73418	59.468	650
73419	73419	59.469	650
73420	73420	59.469	650
73421	73421	59.47	650
73422	73422	59.471	650
73423	73423	59.472	650
73424	73424	59.473	650
73425	73425	59.474	650
73426	73426	59.475	650
73427	73427	59.475	650
73428	73428	59.476	650
73429	73429	59.477	650
73430	73430	59.478	650
73431	73431	59.478	650
73432	73432	59.479	650
73433	73433	59.48	650
73434	73434	59.481	650
73435	73435	59.481	650
73436	73436	59.482	650
73437	73437	59.483	650
73438	73438	59.484	650
73439	73439	59.484	650
73440	73440	59.485	650
73441	73441	59.486	650
73442	73442	59.486	650
73443	73443	59.487	650
73444	73444	59.488	650
73445	73445	59.488	650
73446	73446	59.489	650
73447	73447	59.49	650
73448	73448	59.491	650
73449	73449	59.492	650
73450	73450	59.493	650
73451	73451	59.493	650
73452	73452	59.494	650
73453	73453	59.495	650
73454	73454	59.496	650
73455	73455	59.496	650
73456	73456	59.497	650
73457	73457	59.498	650
73458	73458	59.498	650
73459	73459	59.499	650
73460	73460	59.5	650
73461	73461	59.501	650
73462	73462	59.502	650
73463	73463	59.502	650
73464	73464	59.503	650
73465	73465	59.504	650
73466	73466	59.505	650
73467	73467	59.505	650
73468	73468	59.506	650
73469	73469	59.507	650
73470	73470	59.507	650
73471	73471	59.508	650
73472	73472	59.509	650
73473	73473	59.509	650
73474	73474	59.51	650
73475	73475	59.511	650
73476	73476	59.511	650
73477	73477	59.512	650
73478	73478	59.513	650
73479	73479	59.514	650
73480	73480	59.514	650
73481	73481	59.515	650
73482	73482	59.516	650
73483	73483	59.517	650
73484	73484	59.518	650
73485	73485	59.518	650
73486	73486	59.519	650
73487	73487	59.52	650
73488	73488	59.521	650
73489	73489	59.522	650
73490	73490	59.522	650
73491	73491	59.523	650
73492	73492	59.524	650
73493	73493	59.525	650
73494	73494	59.525	650
73495	73495	59.526	650
73496	73496	59.527	650
73497	73497	59.528	650
73498	73498	59.529	650
73499	73499	59.529	650
73500	73500	59.53	650
73501	73501	59.531	650
73502	73502	59.531	650
73503	73503	59.532	650
73504	73504	59.533	650
73505	73505	59.534	650
73506	73506	59.535	650
73507	73507	59.535	650
73508	73508	59.536	650
73509	73509	59.537	650
73510	73510	59.538	650
73511	73511	59.539	650
73512	73512	59.54	650
73513	73513	59.541	650
73514	73514	59.542	650
73515	73515	59.543	650
73516	73516	59.544	650
73517	73517	59.544	650
73518	73518	59.545	650
73519	73519	59.546	650
73520	73520	59.547	650
73521	73521	59.548	650
73522	73522	59.549	650
73523	73523	59.549	650
73524	73524	59.55	650
73525	73525	59.551	650
73526	73526	59.552	650
73527	73527	59.553	650
73528	73528	59.554	650
73529	73529	59.554	650
73530	73530	59.555	650
73531	73531	59.556	650
73532	73532	59.557	650
73533	73533	59.557	650
73534	73534	59.558	650
73535	73535	59.559	650
73536	73536	59.56	650
73537	73537	59.561	650
73538	73538	59.561	650
73539	73539	59.562	650
73540	73540	59.563	650
73541	73541	59.564	650
73542	73542	59.564	650
73543	73543	59.565	650
73544	73544	59.566	650
73545	73545	59.567	650
73546	73546	59.568	650
73547	73547	59.568	650
73548	73548	59.569	650
73549	73549	59.57	650
73550	73550	59.571	650
73551	73551	59.572	650
73552	73552	59.573	650
73553	73553	59.573	650
73554	73554	59.574	650
73555	73555	59.575	650
73556	73556	59.575	650
73557	73557	59.576	650
73558	73558	59.577	650
73559	73559	59.578	650
73560	73560	59.578	650
73561	73561	59.579	650
73562	73562	59.58	650
73563	73563	59.58	650
73564	73564	59.581	650
73565	73565	59.582	650
73566	73566	59.583	650
73567	73567	59.583	650
73568	73568	59.584	650
73569	73569	59.585	650
73570	73570	59.586	650
73571	73571	59.586	650
73572	73572	59.587	650
73573	73573	59.588	650
73574	73574	59.589	650
73575	73575	59.589	650
73576	73576	59.59	650
73577	73577	59.591	650
73578	73578	59.591	650
73579	73579	59.592	650
73580	73580	59.593	650
73581	73581	59.594	650
73582	73582	59.595	650
73583	73583	59.596	650
73584	73584	59.597	650
73585	73585	59.597	650
73586	73586	59.598	650
73587	73587	59.599	650
73588	73588	59.599	650
73589	73589	59.6	650
73590	73590	59.601	650
73591	73591	59.602	650
73592	73592	59.602	650
73593	73593	59.603	650
73594	73594	59.604	650
73595	73595	59.604	650
73596	73596	59.605	650
73597	73597	59.606	650
73598	73598	59.607	650
73599	73599	59.607	650
73600	73600	59.608	650
73601	73601	59.609	650
73602	73602	59.609	650
73603	73603	59.61	650
73604	73604	59.611	650
73605	73605	59.612	650
73606	73606	59.612	650
73607	73607	59.613	650
73608	73608	59.614	650
73609	73609	59.614	650
73610	73610	59.615	650
73611	73611	59.616	650
73612	73612	59.617	650
73613	73613	59.618	650
73614	73614	59.618	650
73615	73615	59.619	650
73616	73616	59.62	650
73617	73617	59.621	650
73618	73618	59.622	650
73619	73619	59.623	650
73620	73620	59.623	650
73621	73621	59.624	650
73622	73622	59.625	650
73623	73623	59.625	650
73624	73624	59.626	650
73625	73625	59.627	650
73626	73626	59.628	650
73627	73627	59.629	650
73628	73628	59.629	650
73629	73629	59.63	650
73630	73630	59.631	650
73631	73631	59.632	650
73632	73632	59.632	650
73633	73633	59.633	650
73634	73634	59.634	650
73635	73635	59.634	650
73636	73636	59.635	650
73637	73637	59.636	650
73638	73638	59.636	650
73639	73639	59.637	650
73640	73640	59.638	650
73641	73641	59.638	650
73642	73642	59.639	650
73643	73643	59.64	650
73644	73644	59.641	650
73645	73645	59.642	650
73646	73646	59.642	650
73647	73647	59.643	650
73648	73648	59.644	650
73649	73649	59.644	650
73650	73650	59.645	650
73651	73651	59.646	650
73652	73652	59.647	650
73653	73653	59.648	650
73654	73654	59.648	650
73655	73655	59.649	650
73656	73656	59.65	650
73657	73657	59.651	650
73658	73658	59.652	650
73659	73659	59.652	650
73660	73660	59.653	650
73661	73661	59.654	650
73662	73662	59.655	650
73663	73663	59.656	650
73664	73664	59.656	650
73665	73665	59.657	650
73666	73666	59.658	650
73667	73667	59.659	650
73668	73668	59.66	650
73669	73669	59.661	650
73670	73670	59.661	650
73671	73671	59.662	650
73672	73672	59.663	650
73673	73673	59.664	650
73674	73674	59.665	650
73675	73675	59.666	650
73676	73676	59.667	650
73677	73677	59.667	650
73678	73678	59.668	650
73679	73679	59.669	650
73680	73680	59.67	650
73681	73681	59.67	650
73682	73682	59.671	650
73683	73683	59.672	650
73684	73684	59.673	650
73685	73685	59.673	650
73686	73686	59.674	650
73687	73687	59.675	650
73688	73688	59.675	650
73689	73689	59.676	650
73690	73690	59.677	650
73691	73691	59.678	650
73692	73692	59.678	650
73693	73693	59.679	650
73694	73694	59.68	650
73695	73695	59.68	650
73696	73696	59.681	650
73697	73697	59.682	650
73698	73698	59.682	650
73699	73699	59.683	650
73700	73700	59.684	650
73701	73701	59.685	650
73702	73702	59.685	650
73703	73703	59.686	650
73704	73704	59.687	650
73705	73705	59.687	650
73706	73706	59.688	650
73707	73707	59.689	650
73708	73708	59.689	650
73709	73709	59.69	650
73710	73710	59.691	650
73711	73711	59.692	650
73712	73712	59.692	650
73713	73713	59.693	650
73714	73714	59.694	650
73715	73715	59.694	650
73716	73716	59.695	650
73717	73717	59.696	650
73718	73718	59.696	650
73719	73719	59.697	650
73720	73720	59.698	650
73721	73721	59.699	650
73722	73722	59.7	650
73723	73723	59.701	650
73724	73724	59.701	650
73725	73725	59.703	650
73726	73726	59.703	650
73727	73727	59.704	650
73728	73728	59.705	650
73729	73729	59.705	650
73730	73730	59.706	650
73731	73731	59.707	650
73732	73732	59.707	650
73733	73733	59.708	650
73734	73734	59.709	650
73735	73735	59.709	650
73736	73736	59.71	650
73737	73737	59.711	650
73738	73738	59.712	650
73739	73739	59.712	650
73740	73740	59.713	650
73741	73741	59.714	650
73742	73742	59.714	650
73743	73743	59.715	650
73744	73744	59.716	650
73745	73745	59.717	650
73746	73746	59.717	650
73747	73747	59.718	650
73748	73748	59.72	650
73749	73749	59.721	650
73750	73750	59.722	650
73751	73751	59.722	650
73752	73752	59.723	650
73753	73753	59.724	650
73754	73754	59.725	650
73755	73755	59.726	650
73756	73756	59.727	650
73757	73757	59.727	650
73758	73758	59.728	650
73759	73759	59.729	650
73760	73760	59.73	650
73761	73761	59.731	650
73762	73762	59.731	650
73763	73763	59.732	650
73764	73764	59.733	650
73765	73765	59.734	650
73766	73766	59.734	650
73767	73767	59.735	650
73768	73768	59.736	650
73769	73769	59.737	650
73770	73770	59.737	650
73771	73771	59.738	650
73772	73772	59.739	650
73773	73773	59.74	650
73774	73774	59.74	650
73775	73775	59.741	650
73776	73776	59.742	650
73777	73777	59.743	650
73778	73778	59.744	650
73779	73779	59.745	650
73780	73780	59.746	650
73781	73781	59.746	650
73782	73782	59.747	650
73783	73783	59.748	650
73784	73784	59.748	650
73785	73785	59.749	650
73786	73786	59.75	650
73787	73787	59.751	650
73788	73788	59.753	650
73789	73789	59.753	650
73790	73790	59.754	650
73791	73791	59.755	650
73792	73792	59.756	650
73793	73793	59.756	650
73794	73794	59.757	650
73795	73795	59.758	650
73796	73796	59.759	650
73797	73797	59.76	650
73798	73798	59.76	650
73799	73799	59.761	650
73800	73800	59.762	650
73801	73801	59.763	650
73802	73802	59.763	650
73803	73803	59.764	650
73804	73804	59.765	650
73805	73805	59.766	650
73806	73806	59.768	650
73807	73807	59.769	650
73808	73808	59.77	650
73809	73809	59.771	650
73810	73810	59.772	650
73811	73811	59.773	650
73812	73812	59.774	650
73813	73813	59.775	650
73814	73814	59.775	650
73815	73815	59.776	650
73816	73816	59.777	650
73817	73817	59.778	650
73818	73818	59.779	650
73819	73819	59.78	650
73820	73820	59.781	650
73821	73821	59.781	650
73822	73822	59.782	650
73823	73823	59.783	650
73824	73824	59.784	650
73825	73825	59.784	650
73826	73826	59.785	650
73827	73827	59.786	650
73828	73828	59.786	650
73829	73829	59.787	650
73830	73830	59.788	650
73831	73831	59.788	650
73832	73832	59.789	650
73833	73833	59.79	650
73834	73834	59.791	650
73835	73835	59.792	650
73836	73836	59.792	650
73837	73837	59.793	650
73838	73838	59.794	650
73839	73839	59.794	650
73840	73840	59.795	650
73841	73841	59.796	650
73842	73842	59.797	650
73843	73843	59.798	650
73844	73844	59.798	650
73845	73845	59.799	650
73846	73846	59.8	650
73847	73847	59.801	650
73848	73848	59.802	650
73849	73849	59.802	650
73850	73850	59.803	650
73851	73851	59.804	650
73852	73852	59.805	650
73853	73853	59.806	650
73854	73854	59.806	650
73855	73855	59.807	650
73856	73856	59.808	650
73857	73857	59.809	650
73858	73858	59.81	650
73859	73859	59.81	650
73860	73860	59.811	650
73861	73861	59.812	650
73862	73862	59.813	650
73863	73863	59.814	650
73864	73864	59.814	650
73865	73865	59.815	650
73866	73866	59.816	650
73867	73867	59.817	650
73868	73868	59.818	650
73869	73869	59.819	650
73870	73870	59.82	650
73871	73871	59.821	650
73872	73872	59.822	650
73873	73873	59.822	650
73874	73874	59.823	650
73875	73875	59.824	650
73876	73876	59.825	650
73877	73877	59.825	650
73878	73878	59.826	650
73879	73879	59.827	650
73880	73880	59.828	650
73881	73881	59.829	650
73882	73882	59.83	650
73883	73883	59.83	650
73884	73884	59.831	650
73885	73885	59.832	650
73886	73886	59.833	650
73887	73887	59.833	650
73888	73888	59.834	650
73889	73889	59.835	650
73890	73890	59.836	650
73891	73891	59.836	650
73892	73892	59.837	650
73893	73893	59.838	650
73894	73894	59.838	650
73895	73895	59.839	650
73896	73896	59.84	650
73897	73897	59.841	650
73898	73898	59.841	650
73899	73899	59.842	650
73900	73900	59.843	650
73901	73901	59.843	650
73902	73902	59.844	650
73903	73903	59.845	650
73904	73904	59.846	650
73905	73905	59.847	650
73906	73906	59.848	650
73907	73907	59.849	650
73908	73908	59.85	650
73909	73909	59.85	650
73910	73910	59.851	650
73911	73911	59.852	650
73912	73912	59.853	650
73913	73913	59.853	650
73914	73914	59.854	650
73915	73915	59.855	650
73916	73916	59.855	650
73917	73917	59.856	650
73918	73918	59.857	650
73919	73919	59.858	650
73920	73920	59.858	650
73921	73921	59.859	650
73922	73922	59.86	650
73923	73923	59.86	650
73924	73924	59.861	650
73925	73925	59.862	650
73926	73926	59.862	650
73927	73927	59.863	650
73928	73928	59.864	650
73929	73929	59.864	650
73930	73930	59.865	650
73931	73931	59.867	650
73932	73932	59.867	650
73933	73933	59.868	650
73934	73934	59.869	650
73935	73935	59.87	650
73936	73936	59.87	650
73937	73937	59.871	650
73938	73938	59.872	650
73939	73939	59.873	650
73940	73940	59.873	650
73941	73941	59.874	650
73942	73942	59.875	650
73943	73943	59.876	650
73944	73944	59.877	650
73945	73945	59.877	650
73946	73946	59.878	650
73947	73947	59.879	650
73948	73948	59.88	650
73949	73949	59.88	650
73950	73950	59.881	650
73951	73951	59.882	650
73952	73952	59.883	650
73953	73953	59.884	650
73954	73954	59.884	650
73955	73955	59.885	650
73956	73956	59.886	650
73957	73957	59.887	650
73958	73958	59.887	650
73959	73959	59.888	650
73960	73960	59.889	650
73961	73961	59.89	650
73962	73962	59.891	650
73963	73963	59.891	650
73964	73964	59.892	650
73965	73965	59.893	650
73966	73966	59.894	650
73967	73967	59.895	650
73968	73968	59.896	650
73969	73969	59.896	650
73970	73970	59.897	650
73971	73971	59.898	650
73972	73972	59.899	650
73973	73973	59.9	650
73974	73974	59.901	650
73975	73975	59.902	650
73976	73976	59.902	650
73977	73977	59.903	650
73978	73978	59.904	650
73979	73979	59.905	650
73980	73980	59.905	650
73981	73981	59.906	650
73982	73982	59.907	650
73983	73983	59.908	650
73984	73984	59.909	650
73985	73985	59.909	650
73986	73986	59.91	650
73987	73987	59.911	650
73988	73988	59.912	650
73989	73989	59.912	650
73990	73990	59.913	650
73991	73991	59.914	650
73992	73992	59.915	650
73993	73993	59.915	650
73994	73994	59.917	650
73995	73995	59.918	650
73996	73996	59.919	650
73997	73997	59.92	650
73998	73998	59.92	650
73999	73999	59.921	650
74000	74000	59.922	650
74001	74001	59.923	650
74002	74002	59.924	650
74003	74003	59.925	650
74004	74004	59.926	650
74005	74005	59.926	650
74006	74006	59.927	650
74007	74007	59.928	650
74008	74008	59.929	650
74009	74009	59.929	650
74010	74010	59.93	650
74011	74011	59.931	650
74012	74012	59.932	650
74013	74013	59.933	650
74014	74014	59.933	650
74015	74015	59.934	650
74016	74016	59.935	650
74017	74017	59.936	650
74018	74018	59.936	650
74019	74019	59.937	650
74020	74020	59.938	650
74021	74021	59.939	650
74022	74022	59.939	650
74023	74023	59.94	650
74024	74024	59.941	650
74025	74025	59.941	650
74026	74026	59.942	650
74027	74027	59.943	650
74028	74028	59.944	650
74029	74029	59.944	650
74030	74030	59.945	650
74031	74031	59.946	650
74032	74032	59.947	650
74033	74033	59.948	650
74034	74034	59.949	650
74035	74035	59.949	650
74036	74036	59.95	650
74037	74037	59.951	650
74038	74038	59.952	650
74039	74039	59.953	650
74040	74040	59.953	650
74041	74041	59.954	650
74042	74042	59.955	650
74043	74043	59.956	650
74044	74044	59.956	650
74045	74045	59.957	650
74046	74046	59.958	650
74047	74047	59.959	650
74048	74048	59.959	650
74049	74049	59.96	650
74050	74050	59.961	650
74051	74051	59.962	650
74052	74052	59.962	650
74053	74053	59.963	650
74054	74054	59.964	650
74055	74055	59.965	650
74056	74056	59.965	650
74057	74057	59.966	650
74058	74058	59.967	650
74059	74059	59.968	650
74060	74060	59.969	650
74061	74061	59.97	650
74062	74062	59.97	650
74063	74063	59.971	650
74064	74064	59.972	650
74065	74065	59.972	650
74066	74066	59.973	650
74067	74067	59.974	650
74068	74068	59.974	650
74069	74069	59.975	650
74070	74070	59.976	650
74071	74071	59.977	650
74072	74072	59.977	650
74073	74073	59.978	650
74074	74074	59.979	650
74075	74075	59.979	650
74076	74076	59.98	650
74077	74077	59.981	650
74078	74078	59.981	650
74079	74079	59.982	650
74080	74080	59.983	650
74081	74081	59.983	650
74082	74082	59.984	650
74083	74083	59.985	650
74084	74084	59.985	650
74085	74085	59.986	650
74086	74086	59.987	650
74087	74087	59.988	650
74088	74088	59.989	650
74089	74089	59.989	650
74090	74090	59.99	650
74091	74091	59.991	650
74092	74092	59.992	650
74093	74093	59.993	650
74094	74094	59.993	650
74095	74095	59.994	650
74096	74096	59.995	650
74097	74097	59.995	650
74098	74098	59.996	650
74099	74099	59.997	650
74100	74100	59.998	650
74101	74101	59.998	650
74102	74102	59.999	650
74103	74103	60.0	650
74104	74104	60.001	650
74105	74105	60.001	650
74106	74106	60.002	650
74107	74107	60.003	650
74108	74108	60.004	650
74109	74109	60.005	650
74110	74110	60.005	650
74111	74111	60.006	650
74112	74112	60.007	650
74113	74113	60.008	650
74114	74114	60.008	650
74115	74115	60.009	650
74116	74116	60.01	650
74117	74117	60.011	650
74118	74118	60.012	650
74119	74119	60.012	650
74120	74120	60.013	650
74121	74121	60.014	650
74122	74122	60.015	650
74123	74123	60.016	650
74124	74124	60.017	650
74125	74125	60.018	650
74126	74126	60.018	650
74127	74127	60.019	650
74128	74128	60.02	650
74129	74129	60.021	650
74130	74130	60.021	650
74131	74131	60.022	650
74132	74132	60.023	650
74133	74133	60.024	650
74134	74134	60.024	650
74135	74135	60.025	650
74136	74136	60.026	650
74137	74137	60.027	650
74138	74138	60.028	650
74139	74139	60.029	650
74140	74140	60.03	650
74141	74141	60.031	650
74142	74142	60.031	650
74143	74143	60.032	650
74144	74144	60.033	650
74145	74145	60.034	650
74146	74146	60.035	650
74147	74147	60.036	650
74148	74148	60.037	650
74149	74149	60.038	650
74150	74150	60.038	650
74151	74151	60.039	650
74152	74152	60.04	650
74153	74153	60.041	650
74154	74154	60.041	650
74155	74155	60.042	650
74156	74156	60.043	650
74157	74157	60.043	650
74158	74158	60.044	650
74159	74159	60.045	650
74160	74160	60.046	650
74161	74161	60.047	650
74162	74162	60.048	650
74163	74163	60.048	650
74164	74164	60.049	650
74165	74165	60.05	650
74166	74166	60.051	650
74167	74167	60.052	650
74168	74168	60.052	650
74169	74169	60.053	650
74170	74170	60.054	650
74171	74171	60.055	650
74172	74172	60.056	650
74173	74173	60.056	650
74174	74174	60.057	650
74175	74175	60.058	650
74176	74176	60.059	650
74177	74177	60.06	650
74178	74178	60.06	650
74179	74179	60.061	650
74180	74180	60.062	650
74181	74181	60.063	650
74182	74182	60.063	650
74183	74183	60.064	650
74184	74184	60.065	650
74185	74185	60.065	650
74186	74186	60.066	650
74187	74187	60.067	650
74188	74188	60.068	650
74189	74189	60.068	650
74190	74190	60.069	650
74191	74191	60.07	650
74192	74192	60.071	650
74193	74193	60.071	650
74194	74194	60.072	650
74195	74195	60.073	650
74196	74196	60.074	650
74197	74197	60.074	650
74198	74198	60.075	650
74199	74199	60.076	650
74200	74200	60.077	650
