iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
86694	86694	67.021	637
86695	86695	67.022	637
86696	86696	67.022	637
86697	86697	67.024	637
86698	86698	67.024	637
86699	86699	67.024	637
86700	86700	67.025	637
86701	86701	67.026	637
86702	86702	67.027	637
86703	86703	67.029	637
86704	86704	67.03	637
86705	86705	67.031	637
86706	86706	67.031	637
86707	86707	67.032	637
86708	86708	67.033	637
86709	86709	67.033	637
86710	86710	67.034	637
86711	86711	67.035	637
86712	86712	67.036	637
86713	86713	67.037	637
86714	86714	67.038	637
86715	86715	67.039	637
86716	86716	67.039	637
86717	86717	67.041	637
86718	86718	67.041	637
86719	86719	67.042	637
86720	86720	67.043	637
86721	86721	67.044	637
86722	86722	67.046	637
86723	86723	67.046	637
86724	86724	67.047	637
86725	86725	67.047	637
86726	86726	67.048	637
86727	86727	67.048	637
86728	86728	67.05	637
86729	86729	67.051	637
86730	86730	67.051	637
86731	86731	67.051	637
86732	86732	67.052	637
86733	86733	67.052	637
86734	86734	67.053	637
86735	86735	67.054	637
86736	86736	67.054	637
86737	86737	67.055	637
86738	86738	67.056	637
86739	86739	67.058	637
86740	86740	67.058	637
86741	86741	67.058	637
86742	86742	67.059	637
86743	86743	67.061	637
86744	86744	67.061	637
86745	86745	67.061	637
86746	86746	67.062	637
86747	86747	67.062	637
86748	86748	67.063	637
86749	86749	67.064	637
86750	86750	67.065	637
86751	86751	67.065	637
86752	86752	67.066	637
86753	86753	67.067	637
86754	86754	67.068	637
86755	86755	67.068	637
86756	86756	67.069	637
86757	86757	67.07	637
86758	86758	67.07	637
86759	86759	67.071	637
86760	86760	67.072	637
86761	86761	67.074	637
86762	86762	67.074	637
86763	86763	67.074	637
86764	86764	67.075	637
86765	86765	67.076	637
86766	86766	67.078	637
86767	86767	67.078	637
86768	86768	67.079	637
86769	86769	67.081	637
86770	86770	67.081	637
86771	86771	67.082	637
86772	86772	67.083	637
86773	86773	67.083	637
86774	86774	67.085	637
86775	86775	67.085	637
86776	86776	67.085	637
86777	86777	67.087	637
86778	86778	67.087	637
86779	86779	67.088	637
86780	86780	67.088	637
86781	86781	67.089	637
86782	86782	67.091	637
86783	86783	67.092	637
86784	86784	67.092	637
86785	86785	67.092	637
86786	86786	67.094	637
86787	86787	67.094	637
86788	86788	67.094	637
86789	86789	67.095	637
86790	86790	67.096	637
86791	86791	67.098	637
86792	86792	67.098	637
86793	86793	67.098	637
86794	86794	67.099	637
86795	86795	67.1	637
86796	86796	67.101	637
86797	86797	67.101	637
86798	86798	67.103	637
86799	86799	67.103	637
86800	86800	67.103	637
86801	86801	67.104	637
86802	86802	67.105	637
86803	86803	67.107	637
86804	86804	67.107	637
86805	86805	67.108	637
86806	86806	67.108	637
86807	86807	67.11	637
86808	86808	67.11	637
86809	86809	67.111	637
86810	86810	67.112	637
86811	86811	67.113	637
86812	86812	67.114	637
86813	86813	67.114	637
86814	86814	67.114	637
86815	86815	67.115	637
86816	86816	67.116	637
86817	86817	67.116	637
86818	86818	67.117	637
86819	86819	67.118	637
86820	86820	67.118	637
86821	86821	67.12	637
86822	86822	67.121	637
86823	86823	67.122	637
86824	86824	67.122	637
86825	86825	67.122	637
86826	86826	67.123	637
86827	86827	67.124	637
86828	86828	67.126	637
86829	86829	67.126	637
86830	86830	67.126	637
86831	86831	67.127	637
86832	86832	67.129	637
86833	86833	67.131	637
86834	86834	67.131	637
86835	86835	67.131	637
86836	86836	67.132	637
86837	86837	67.134	637
86838	86838	67.135	637
86839	86839	67.135	637
86840	86840	67.136	637
86841	86841	67.136	637
86842	86842	67.138	637
86843	86843	67.138	637
86844	86844	67.138	637
86845	86845	67.139	637
86846	86846	67.141	637
86847	86847	67.141	637
86848	86848	67.141	637
86849	86849	67.143	637
86850	86850	67.143	637
86851	86851	67.144	637
86852	86852	67.144	637
86853	86853	67.146	637
86854	86854	67.146	637
86855	86855	67.146	637
86856	86856	67.147	637
86857	86857	67.149	637
86858	86858	67.149	637
86859	86859	67.15	637
86860	86860	67.15	637
86861	86861	67.152	637
86862	86862	67.152	637
86863	86863	67.154	637
86864	86864	67.154	637
86865	86865	67.154	637
86866	86866	67.155	637
86867	86867	67.157	637
86868	86868	67.157	637
86869	86869	67.157	637
86870	86870	67.158	637
86871	86871	67.16	637
86872	86872	67.16	637
86873	86873	67.161	637
86874	86874	67.162	637
86875	86875	67.162	637
86876	86876	67.162	637
86877	86877	67.164	637
86878	86878	67.165	637
86879	86879	67.165	637
86880	86880	67.165	637
86881	86881	67.166	637
86882	86882	67.167	637
86883	86883	67.168	637
86884	86884	67.17	637
86885	86885	67.17	637
86886	86886	67.17	637
86887	86887	67.171	637
86888	86888	67.172	637
86889	86889	67.172	637
86890	86890	67.173	637
86891	86891	67.175	637
86892	86892	67.175	637
86893	86893	67.175	637
86894	86894	67.177	637
86895	86895	67.177	637
86896	86896	67.178	637
86897	86897	67.178	637
86898	86898	67.18	637
86899	86899	67.18	637
86900	86900	67.182	637
86901	86901	67.182	637
86902	86902	67.182	637
86903	86903	67.183	637
86904	86904	67.183	637
86905	86905	67.185	637
86906	86906	67.185	637
86907	86907	67.185	637
86908	86908	67.187	637
86909	86909	67.188	637
86910	86910	67.188	637
86911	86911	67.189	637
86912	86912	67.19	637
86913	86913	67.19	637
86914	86914	67.191	637
86915	86915	67.191	637
86916	86916	67.192	637
86917	86917	67.192	637
86918	86918	67.193	637
86919	86919	67.194	637
86920	86920	67.196	637
86921	86921	67.196	637
86922	86922	67.196	637
86923	86923	67.197	637
86924	86924	67.197	637
86925	86925	67.198	637
86926	86926	67.199	637
86927	86927	67.201	637
86928	86928	67.201	637
86929	86929	67.201	637
86930	86930	67.203	637
86931	86931	67.203	637
86932	86932	67.205	637
86933	86933	67.205	637
86934	86934	67.205	637
86935	86935	67.207	637
86936	86936	67.208	637
86937	86937	67.208	637
86938	86938	67.208	637
86939	86939	67.21	637
86940	86940	67.21	637
86941	86941	67.21	637
86942	86942	67.211	637
86943	86943	67.213	637
86944	86944	67.213	637
86945	86945	67.214	637
86946	86946	67.214	637
86947	86947	67.214	637
86948	86948	67.216	637
86949	86949	67.216	637
86950	86950	67.218	637
86951	86951	67.218	637
86952	86952	67.218	637
86953	86953	67.219	637
86954	86954	67.22	637
86955	86955	67.222	637
86956	86956	67.222	637
86957	86957	67.222	637
86958	86958	67.223	637
86959	86959	67.224	637
86960	86960	67.224	637
86961	86961	67.225	637
86962	86962	67.226	637
86963	86963	67.226	637
86964	86964	67.227	637
86965	86965	67.228	637
86966	86966	67.228	637
86967	86967	67.229	637
86968	86968	67.23	637
86969	86969	67.23	637
86970	86970	67.232	637
86971	86971	67.232	637
86972	86972	67.232	637
86973	86973	67.234	637
86974	86974	67.234	637
86975	86975	67.234	637
86976	86976	67.235	637
86977	86977	67.236	637
86978	86978	67.236	637
86979	86979	67.237	637
86980	86980	67.238	637
86981	86981	67.239	637
86982	86982	67.239	637
86983	86983	67.24	637
86984	86984	67.241	637
86985	86985	67.242	637
86986	86986	67.242	637
86987	86987	67.243	637
86988	86988	67.244	637
86989	86989	67.246	637
86990	86990	67.246	637
86991	86991	67.246	637
86992	86992	67.247	637
86993	86993	67.247	637
86994	86994	67.248	637
86995	86995	67.249	637
86996	86996	67.25	637
86997	86997	67.25	637
86998	86998	67.251	637
86999	86999	67.253	637
87000	87000	67.254	637
87001	87001	67.254	637
87002	87002	67.255	637
87003	87003	67.255	637
87004	87004	67.256	637
87005	87005	67.257	637
87006	87006	67.257	637
87007	87007	67.258	637
87008	87008	67.26	637
87009	87009	67.26	637
87010	87010	67.261	637
87011	87011	67.262	637
87012	87012	67.262	637
87013	87013	67.262	637
87014	87014	67.263	637
87015	87015	67.264	637
87016	87016	67.265	637
87017	87017	67.265	637
87018	87018	67.266	637
87019	87019	67.267	637
87020	87020	67.269	637
87021	87021	67.27	637
87022	87022	67.27	637
87023	87023	67.27	637
87024	87024	67.271	637
87025	87025	67.272	637
87026	87026	67.272	637
87027	87027	67.273	637
87028	87028	67.274	637
87029	87029	67.274	637
87030	87030	67.275	637
87031	87031	67.276	637
87032	87032	67.276	637
87033	87033	67.277	637
87034	87034	67.278	637
87035	87035	67.279	637
87036	87036	67.279	637
87037	87037	67.28	637
87038	87038	67.281	637
87039	87039	67.283	637
87040	87040	67.283	637
87041	87041	67.284	637
87042	87042	67.285	637
87043	87043	67.285	637
87044	87044	67.285	637
87045	87045	67.287	637
87046	87046	67.287	637
87047	87047	67.287	637
87048	87048	67.288	637
87049	87049	67.289	637
87050	87050	67.289	637
87051	87051	67.29	637
87052	87052	67.291	637
87053	87053	67.292	637
87054	87054	67.292	637
87055	87055	67.293	637
87056	87056	67.294	637
87057	87057	67.296	637
87058	87058	67.296	637
87059	87059	67.296	637
87060	87060	67.297	637
87061	87061	67.298	637
87062	87062	67.298	637
87063	87063	67.299	637
87064	87064	67.3	637
87065	87065	67.302	637
87066	87066	67.302	637
87067	87067	67.302	637
87068	87068	67.304	637
87069	87069	67.304	637
87070	87070	67.304	637
87071	87071	67.305	637
87072	87072	67.306	637
87073	87073	67.306	637
87074	87074	67.307	637
87075	87075	67.309	637
87076	87076	67.31	637
87077	87077	67.311	637
87078	87078	67.311	637
87079	87079	67.311	637
87080	87080	67.312	637
87081	87081	67.313	637
87082	87082	67.313	637
87083	87083	67.315	637
87084	87084	67.315	637
87085	87085	67.316	637
87086	87086	67.317	637
87087	87087	67.317	637
87088	87088	67.318	637
87089	87089	67.32	637
87090	87090	67.32	637
87091	87091	67.32	637
87092	87092	67.321	637
87093	87093	67.322	637
87094	87094	67.322	637
87095	87095	67.323	637
87096	87096	67.324	637
87097	87097	67.326	637
87098	87098	67.326	637
87099	87099	67.326	637
87100	87100	67.328	637
87101	87101	67.328	637
87102	87102	67.328	637
87103	87103	67.329	637
87104	87104	67.33	637
87105	87105	67.332	637
87106	87106	67.332	637
87107	87107	67.332	637
87108	87108	67.333	637
87109	87109	67.334	637
87110	87110	67.335	637
87111	87111	67.335	637
87112	87112	67.336	637
87113	87113	67.337	637
87114	87114	67.338	637
87115	87115	67.338	637
87116	87116	67.339	637
87117	87117	67.34	637
87118	87118	67.341	637
87119	87119	67.341	637
87120	87120	67.343	637
87121	87121	67.344	637
87122	87122	67.345	637
87123	87123	67.345	637
87124	87124	67.347	637
87125	87125	67.347	637
87126	87126	67.347	637
87127	87127	67.348	637
87128	87128	67.349	637
87129	87129	67.349	637
87130	87130	67.35	637
87131	87131	67.351	637
87132	87132	67.352	637
87133	87133	67.352	637
87134	87134	67.353	637
87135	87135	67.354	637
87136	87136	67.356	637
87137	87137	67.356	637
87138	87138	67.356	637
87139	87139	67.357	637
87140	87140	67.358	637
87141	87141	67.359	637
87142	87142	67.36	637
87143	87143	67.36	637
87144	87144	67.361	637
87145	87145	67.362	637
87146	87146	67.363	637
87147	87147	67.364	637
87148	87148	67.364	637
87149	87149	67.365	637
87150	87150	67.366	637
87151	87151	67.366	637
87152	87152	67.367	637
87153	87153	67.368	637
87154	87154	67.368	637
87155	87155	67.369	637
87156	87156	67.371	637
87157	87157	67.371	637
87158	87158	67.371	637
87159	87159	67.372	637
87160	87160	67.373	637
87161	87161	67.374	637
87162	87162	67.374	637
87163	87163	67.375	637
87164	87164	67.377	637
87165	87165	67.377	637
87166	87166	67.377	637
87167	87167	67.378	637
87168	87168	67.379	637
87169	87169	67.379	637
87170	87170	67.38	637
87171	87171	67.381	637
87172	87172	67.381	637
87173	87173	67.383	637
87174	87174	67.383	637
87175	87175	67.383	637
87176	87176	67.384	637
87177	87177	67.385	637
87178	87178	67.386	637
87179	87179	67.386	637
87180	87180	67.387	637
87181	87181	67.388	637
87182	87182	67.388	637
87183	87183	67.39	637
87184	87184	67.391	637
87185	87185	67.392	637
87186	87186	67.392	637
87187	87187	67.392	637
87188	87188	67.394	637
87189	87189	67.394	637
87190	87190	67.396	637
87191	87191	67.396	637
87192	87192	67.396	637
87193	87193	67.398	637
87194	87194	67.398	637
87195	87195	67.398	637
87196	87196	67.399	637
87197	87197	67.4	637
87198	87198	67.4	637
87199	87199	67.401	637
87200	87200	67.402	637
87201	87201	67.404	637
87202	87202	67.404	637
87203	87203	67.405	637
87204	87204	67.405	637
87205	87205	67.405	637
87206	87206	67.406	637
87207	87207	67.407	637
87208	87208	67.407	637
87209	87209	67.409	637
87210	87210	67.409	637
87211	87211	67.411	637
87212	87212	67.411	637
87213	87213	67.412	637
87214	87214	67.412	637
87215	87215	67.412	637
87216	87216	67.413	637
87217	87217	67.414	637
87218	87218	67.415	637
87219	87219	67.415	637
87220	87220	67.416	637
87221	87221	67.417	637
87222	87222	67.417	637
87223	87223	67.419	637
87224	87224	67.419	637
87225	87225	67.419	637
87226	87226	67.42	637
87227	87227	67.421	637
87228	87228	67.421	637
87229	87229	67.422	637
87230	87230	67.423	637
87231	87231	67.423	637
87232	87232	67.424	637
87233	87233	67.425	637
87234	87234	67.426	637
87235	87235	67.426	637
87236	87236	67.427	637
87237	87237	67.428	637
87238	87238	67.429	637
87239	87239	67.429	637
87240	87240	67.43	637
87241	87241	67.431	637
87242	87242	67.431	637
87243	87243	67.432	637
87244	87244	67.434	637
87245	87245	67.435	637
87246	87246	67.436	637
87247	87247	67.437	637
87248	87248	67.437	637
87249	87249	67.437	637
87250	87250	67.438	637
87251	87251	67.439	637
87252	87252	67.439	637
87253	87253	67.44	637
87254	87254	67.442	637
87255	87255	67.442	637
87256	87256	67.443	637
87257	87257	67.443	637
87258	87258	67.444	637
87259	87259	67.446	637
87260	87260	67.446	637
87261	87261	67.446	637
87262	87262	67.447	637
87263	87263	67.449	637
87264	87264	67.449	637
87265	87265	67.449	637
87266	87266	67.45	637
87267	87267	67.451	637
87268	87268	67.453	637
87269	87269	67.453	637
87270	87270	67.455	637
87271	87271	67.455	637
87272	87272	67.455	637
87273	87273	67.457	637
87274	87274	67.457	637
87275	87275	67.458	637
87276	87276	67.458	637
87277	87277	67.459	637
87278	87278	67.46	637
87279	87279	67.46	637
87280	87280	67.462	637
87281	87281	67.462	637
87282	87282	67.462	637
87283	87283	67.464	637
87284	87284	67.464	637
87285	87285	67.464	637
87286	87286	67.465	637
87287	87287	67.466	637
87288	87288	67.468	637
87289	87289	67.468	637
87290	87290	67.468	637
87291	87291	67.469	637
87292	87292	67.469	637
87293	87293	67.47	637
87294	87294	67.471	637
87295	87295	67.471	637
87296	87296	67.473	637
87297	87297	67.473	637
87298	87298	67.474	637
87299	87299	67.474	637
87300	87300	67.475	637
87301	87301	67.476	637
87302	87302	67.478	637
87303	87303	67.478	637
87304	87304	67.478	637
87305	87305	67.48	637
87306	87306	67.48	637
87307	87307	67.481	637
87308	87308	67.481	637
87309	87309	67.482	637
87310	87310	67.483	637
87311	87311	67.483	637
87312	87312	67.484	637
87313	87313	67.485	637
87314	87314	67.486	637
87315	87315	67.487	637
87316	87316	67.487	637
87317	87317	67.488	637
87318	87318	67.49	637
87319	87319	67.49	637
87320	87320	67.49	637
87321	87321	67.491	637
87322	87322	67.492	637
87323	87323	67.492	637
87324	87324	67.493	637
87325	87325	67.494	637
87326	87326	67.494	637
87327	87327	67.495	637
87328	87328	67.496	637
87329	87329	67.496	637
87330	87330	67.498	637
87331	87331	67.498	637
87332	87332	67.498	637
87333	87333	67.499	637
87334	87334	67.5	637
87335	87335	67.5	637
87336	87336	67.501	637
87337	87337	67.502	637
87338	87338	67.503	637
87339	87339	67.503	637
87340	87340	67.504	637
87341	87341	67.506	637
87342	87342	67.506	637
87343	87343	67.506	637
87344	87344	67.507	637
87345	87345	67.508	637
87346	87346	67.508	637
87347	87347	67.509	637
87348	87348	67.51	637
87349	87349	67.51	637
87350	87350	67.511	637
87351	87351	67.512	637
87352	87352	67.512	637
87353	87353	67.513	637
87354	87354	67.514	637
87355	87355	67.515	637
87356	87356	67.515	637
87357	87357	67.516	637
87358	87358	67.517	637
87359	87359	67.517	637
87360	87360	67.518	637
87361	87361	67.519	637
87362	87362	67.519	637
87363	87363	67.52	637
87364	87364	67.522	637
87365	87365	67.522	637
87366	87366	67.523	637
87367	87367	67.525	637
87368	87368	67.525	637
87369	87369	67.525	637
87370	87370	67.526	637
87371	87371	67.527	637
87372	87372	67.528	637
87373	87373	67.528	637
87374	87374	67.529	637
87375	87375	67.53	637
87376	87376	67.53	637
87377	87377	67.532	637
87378	87378	67.532	637
87379	87379	67.533	637
87380	87380	67.533	637
87381	87381	67.535	637
87382	87382	67.535	637
87383	87383	67.536	637
87384	87384	67.536	637
87385	87385	67.537	637
87386	87386	67.538	637
87387	87387	67.538	637
87388	87388	67.539	637
87389	87389	67.54	637
87390	87390	67.541	637
87391	87391	67.543	637
87392	87392	67.543	637
87393	87393	67.543	637
87394	87394	67.545	637
87395	87395	67.545	637
87396	87396	67.546	637
87397	87397	67.547	637
87398	87398	67.547	637
87399	87399	67.548	637
87400	87400	67.549	637
87401	87401	67.55	637
87402	87402	67.55	637
87403	87403	67.551	637
87404	87404	67.552	637
87405	87405	67.553	637
87406	87406	67.553	637
87407	87407	67.554	637
87408	87408	67.556	637
87409	87409	67.557	637
87410	87410	67.557	637
87411	87411	67.557	637
87412	87412	67.558	637
87413	87413	67.558	637
87414	87414	67.559	637
87415	87415	67.56	637
87416	87416	67.56	637
87417	87417	67.561	637
87418	87418	67.562	637
87419	87419	67.563	637
87420	87420	67.563	637
87421	87421	67.564	637
87422	87422	67.565	637
87423	87423	67.567	637
87424	87424	67.567	637
87425	87425	67.567	637
87426	87426	67.568	637
87427	87427	67.568	637
87428	87428	67.569	637
87429	87429	67.57	637
87430	87430	67.57	637
87431	87431	67.571	637
87432	87432	67.572	637
87433	87433	67.573	637
87434	87434	67.574	637
87435	87435	67.574	637
87436	87436	67.575	637
87437	87437	67.576	637
87438	87438	67.578	637
87439	87439	67.578	637
87440	87440	67.578	637
87441	87441	67.579	637
87442	87442	67.58	637
87443	87443	67.581	637
87444	87444	67.582	637
87445	87445	67.582	637
87446	87446	67.583	637
87447	87447	67.584	637
87448	87448	67.585	637
87449	87449	67.585	637
87450	87450	67.586	637
87451	87451	67.587	637
87452	87452	67.588	637
87453	87453	67.589	637
87454	87454	67.589	637
87455	87455	67.59	637
87456	87456	67.591	637
87457	87457	67.591	637
87458	87458	67.592	637
87459	87459	67.593	637
87460	87460	67.594	637
87461	87461	67.594	637
87462	87462	67.596	637
87463	87463	67.596	637
87464	87464	67.596	637
87465	87465	67.597	637
87466	87466	67.598	637
87467	87467	67.599	637
87468	87468	67.599	637
87469	87469	67.601	637
87470	87470	67.601	637
87471	87471	67.602	637
87472	87472	67.602	637
87473	87473	67.603	637
87474	87474	67.604	637
87475	87475	67.605	637
87476	87476	67.605	637
87477	87477	67.606	637
87478	87478	67.607	637
87479	87479	67.607	637
87480	87480	67.608	637
87481	87481	67.609	637
87482	87482	67.611	637
87483	87483	67.611	637
87484	87484	67.612	637
87485	87485	67.612	637
87486	87486	67.612	637
87487	87487	67.613	637
87488	87488	67.615	637
87489	87489	67.615	637
87490	87490	67.615	637
87491	87491	67.617	637
87492	87492	67.617	637
87493	87493	67.617	637
87494	87494	67.618	637
87495	87495	67.619	637
87496	87496	67.62	637
87497	87497	67.62	637
87498	87498	67.621	637
87499	87499	67.622	637
87500	87500	67.623	637
87501	87501	67.624	637
87502	87502	67.624	637
87503	87503	67.626	637
87504	87504	67.626	637
87505	87505	67.626	637
87506	87506	67.627	637
87507	87507	67.629	637
87508	87508	67.629	637
87509	87509	67.629	637
87510	87510	67.63	637
87511	87511	67.631	637
87512	87512	67.631	637
87513	87513	67.632	637
87514	87514	67.633	637
87515	87515	67.633	637
87516	87516	67.634	637
87517	87517	67.636	637
87518	87518	67.636	637
87519	87519	67.636	637
87520	87520	67.637	637
87521	87521	67.638	637
87522	87522	67.638	637
87523	87523	67.639	637
87524	87524	67.64	637
87525	87525	67.642	637
87526	87526	67.642	637
87527	87527	67.643	637
87528	87528	67.644	637
87529	87529	67.644	637
87530	87530	67.645	637
87531	87531	67.646	637
87532	87532	67.647	637
87533	87533	67.648	637
87534	87534	67.648	637
87535	87535	67.649	637
87536	87536	67.65	637
87537	87537	67.651	637
87538	87538	67.651	637
87539	87539	67.653	637
87540	87540	67.653	637
87541	87541	67.653	637
87542	87542	67.654	637
87543	87543	67.655	637
87544	87544	67.655	637
87545	87545	67.656	637
87546	87546	67.657	637
87547	87547	67.658	637
87548	87548	67.658	637
87549	87549	67.659	637
87550	87550	67.66	637
87551	87551	67.661	637
87552	87552	67.662	637
87553	87553	67.662	637
87554	87554	67.663	637
87555	87555	67.664	637
87556	87556	67.664	637
87557	87557	67.665	637
87558	87558	67.666	637
87559	87559	67.666	637
87560	87560	67.667	637
87561	87561	67.668	637
87562	87562	67.669	637
87563	87563	67.669	637
87564	87564	67.67	637
87565	87565	67.671	637
87566	87566	67.672	637
87567	87567	67.672	637
87568	87568	67.673	637
87569	87569	67.675	637
87570	87570	67.675	637
87571	87571	67.676	637
87572	87572	67.676	637
87573	87573	67.677	637
87574	87574	67.678	637
87575	87575	67.679	637
87576	87576	67.679	637
87577	87577	67.68	637
87578	87578	67.681	637
87579	87579	67.681	637
87580	87580	67.682	637
87581	87581	67.684	637
87582	87582	67.684	637
87583	87583	67.685	637
87584	87584	67.685	637
87585	87585	67.687	637
87586	87586	67.687	637
87587	87587	67.687	637
87588	87588	67.689	637
87589	87589	67.689	637
87590	87590	67.689	637
87591	87591	67.69	637
87592	87592	67.691	637
87593	87593	67.692	637
87594	87594	67.692	637
87595	87595	67.693	637
87596	87596	67.694	637
87597	87597	67.695	637
87598	87598	67.695	637
87599	87599	67.696	637
87600	87600	67.697	637
87601	87601	67.697	637
87602	87602	67.698	637
87603	87603	67.699	637
87604	87604	67.701	637
87605	87605	67.701	637
87606	87606	67.701	637
87607	87607	67.703	637
87608	87608	67.703	637
87609	87609	67.704	637
87610	87610	67.705	637
87611	87611	67.706	637
87612	87612	67.706	637
87613	87613	67.707	637
87614	87614	67.708	637
87615	87615	67.708	637
87616	87616	67.709	637
87617	87617	67.71	637
87618	87618	67.71	637
87619	87619	67.711	637
87620	87620	67.712	637
87621	87621	67.712	637
87622	87622	67.713	637
87623	87623	67.714	637
87624	87624	67.714	637
87625	87625	67.715	637
87626	87626	67.716	637
87627	87627	67.717	637
87628	87628	67.717	637
87629	87629	67.718	637
87630	87630	67.719	637
87631	87631	67.72	637
87632	87632	67.72	637
87633	87633	67.721	637
87634	87634	67.722	637
87635	87635	67.722	637
87636	87636	67.723	637
87637	87637	67.724	637
87638	87638	67.725	637
87639	87639	67.726	637
87640	87640	67.726	637
87641	87641	67.727	637
87642	87642	67.728	637
87643	87643	67.729	637
87644	87644	67.729	637
87645	87645	67.73	637
87646	87646	67.731	637
87647	87647	67.733	637
87648	87648	67.733	637
87649	87649	67.733	637
87650	87650	67.734	637
87651	87651	67.735	637
87652	87652	67.736	637
87653	87653	67.736	637
87654	87654	67.737	637
87655	87655	67.738	637
87656	87656	67.739	637
87657	87657	67.739	637
87658	87658	67.74	637
87659	87659	67.741	637
87660	87660	67.742	637
87661	87661	67.742	637
87662	87662	67.743	637
87663	87663	67.744	637
87664	87664	67.745	637
87665	87665	67.746	637
87666	87666	67.746	637
87667	87667	67.747	637
87668	87668	67.748	637
87669	87669	67.749	637
87670	87670	67.751	637
87671	87671	67.751	637
87672	87672	67.751	637
87673	87673	67.752	637
87674	87674	67.753	637
87675	87675	67.754	637
87676	87676	67.754	637
87677	87677	67.755	637
87678	87678	67.757	637
87679	87679	67.757	637
87680	87680	67.759	637
87681	87681	67.759	637
87682	87682	67.759	637
87683	87683	67.76	637
87684	87684	67.76	637
87685	87685	67.761	637
87686	87686	67.762	637
87687	87687	67.762	637
87688	87688	67.764	637
87689	87689	67.764	637
87690	87690	67.764	637
87691	87691	67.765	637
87692	87692	67.766	637
87693	87693	67.767	637
87694	87694	67.767	637
87695	87695	67.768	637
87696	87696	67.769	637
87697	87697	67.771	637
87698	87698	67.771	637
87699	87699	67.771	637
87700	87700	67.772	637
87701	87701	67.774	637
87702	87702	67.774	637
87703	87703	67.774	637
87704	87704	67.775	637
87705	87705	67.776	637
87706	87706	67.777	637
87707	87707	67.777	637
87708	87708	67.778	637
87709	87709	67.779	637
87710	87710	67.779	637
87711	87711	67.78	637
87712	87712	67.781	637
87713	87713	67.782	637
87714	87714	67.782	637
87715	87715	67.783	637
87716	87716	67.784	637
87717	87717	67.784	637
87718	87718	67.785	637
87719	87719	67.786	637
87720	87720	67.788	637
87721	87721	67.788	637
87722	87722	67.788	637
87723	87723	67.789	637
87724	87724	67.79	637
87725	87725	67.791	637
87726	87726	67.792	637
87727	87727	67.792	637
87728	87728	67.793	637
87729	87729	67.794	637
87730	87730	67.795	637
87731	87731	67.796	637
87732	87732	67.796	637
87733	87733	67.797	637
87734	87734	67.798	637
87735	87735	67.799	637
87736	87736	67.8	637
87737	87737	67.8	637
87738	87738	67.801	637
87739	87739	67.802	637
87740	87740	67.803	637
87741	87741	67.803	637
87742	87742	67.804	637
87743	87743	67.805	637
87744	87744	67.806	637
87745	87745	67.807	637
87746	87746	67.807	637
87747	87747	67.808	637
87748	87748	67.809	637
87749	87749	67.811	637
87750	87750	67.811	637
87751	87751	67.811	637
87752	87752	67.812	637
87753	87753	67.813	637
87754	87754	67.814	637
87755	87755	67.815	637
87756	87756	67.815	637
87757	87757	67.816	637
87758	87758	67.817	637
87759	87759	67.818	637
87760	87760	67.819	637
87761	87761	67.819	637
87762	87762	67.82	637
87763	87763	67.821	637
87764	87764	67.822	637
87765	87765	67.823	637
87766	87766	67.824	637
87767	87767	67.824	637
87768	87768	67.825	637
87769	87769	67.826	637
87770	87770	67.828	637
87771	87771	67.828	637
87772	87772	67.828	637
87773	87773	67.829	637
87774	87774	67.83	637
87775	87775	67.83	637
87776	87776	67.831	637
87777	87777	67.831	637
87778	87778	67.832	637
87779	87779	67.833	637
87780	87780	67.834	637
87781	87781	67.834	637
87782	87782	67.835	637
87783	87783	67.836	637
87784	87784	67.836	637
87785	87785	67.837	637
87786	87786	67.838	637
87787	87787	67.838	637
87788	87788	67.839	637
87789	87789	67.84	637
87790	87790	67.841	637
87791	87791	67.841	637
87792	87792	67.842	637
87793	87793	67.843	637
87794	87794	67.844	637
87795	87795	67.844	637
87796	87796	67.845	637
87797	87797	67.846	637
87798	87798	67.847	637
87799	87799	67.847	637
87800	87800	67.848	637
87801	87801	67.849	637
87802	87802	67.85	637
87803	87803	67.851	637
87804	87804	67.852	637
87805	87805	67.852	637
87806	87806	67.853	637
87807	87807	67.854	637
87808	87808	67.854	637
87809	87809	67.855	637
87810	87810	67.856	637
87811	87811	67.857	637
87812	87812	67.858	637
87813	87813	67.858	637
87814	87814	67.859	637
87815	87815	67.86	637
87816	87816	67.86	637
87817	87817	67.861	637
87818	87818	67.862	637
87819	87819	67.864	637
87820	87820	67.865	637
87821	87821	67.866	637
87822	87822	67.866	637
87823	87823	67.866	637
87824	87824	67.867	637
87825	87825	67.868	637
87826	87826	67.868	637
87827	87827	67.869	637
87828	87828	67.87	637
87829	87829	67.87	637
87830	87830	67.871	637
87831	87831	67.872	637
87832	87832	67.873	637
87833	87833	67.873	637
87834	87834	67.874	637
87835	87835	67.875	637
87836	87836	67.876	637
87837	87837	67.876	637
87838	87838	67.878	637
87839	87839	67.878	637
87840	87840	67.879	637
87841	87841	67.879	637
87842	87842	67.88	637
87843	87843	67.881	637
87844	87844	67.881	637
87845	87845	67.882	637
87846	87846	67.883	637
87847	87847	67.884	637
87848	87848	67.884	637
87849	87849	67.886	637
87850	87850	67.886	637
87851	87851	67.887	637
87852	87852	67.887	637
87853	87853	67.888	637
87854	87854	67.889	637
87855	87855	67.889	637
87856	87856	67.89	637
87857	87857	67.891	637
