iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
96978	96978	102.267	1021
96979	96979	102.268	1021
96980	96980	102.268	1021
96981	96981	102.269	1021
96982	96982	102.27	1021
96983	96983	102.271	1021
96984	96984	102.272	1021
96985	96985	102.273	1021
96986	96986	102.274	1021
96987	96987	102.275	1021
96988	96988	102.275	1021
96989	96989	102.276	1021
96990	96990	102.277	1021
96991	96991	102.278	1021
96992	96992	102.279	1021
96993	96993	102.28	1021
96994	96994	102.282	1021
96995	96995	102.283	1021
96996	96996	102.284	1021
96997	96997	102.284	1021
96998	96998	102.285	1021
96999	96999	102.286	1021
97000	97000	102.287	1021
97001	97001	102.288	1021
97002	97002	102.289	1021
97003	97003	102.29	1021
97004	97004	102.291	1021
97005	97005	102.291	1021
97006	97006	102.292	1021
97007	97007	102.293	1021
97008	97008	102.294	1021
97009	97009	102.297	1021
97010	97010	102.298	1021
97011	97011	102.3	1021
97012	97012	102.301	1021
97013	97013	102.302	1021
97014	97014	102.304	1021
97015	97015	102.306	1021
97016	97016	102.308	1021
97017	97017	102.308	1021
97018	97018	102.309	1021
97019	97019	102.31	1021
97020	97020	102.311	1021
97021	97021	102.312	1021
97022	97022	102.313	1021
97023	97023	102.314	1021
97024	97024	102.314	1021
97025	97025	102.315	1021
97026	97026	102.316	1021
97027	97027	102.317	1021
97028	97028	102.318	1021
97029	97029	102.319	1021
97030	97030	102.319	1021
97031	97031	102.32	1021
97032	97032	102.321	1021
97033	97033	102.322	1021
97034	97034	102.323	1021
97035	97035	102.324	1021
97036	97036	102.325	1021
97037	97037	102.325	1021
97038	97038	102.328	1021
97039	97039	102.33	1021
97040	97040	102.332	1021
97041	97041	102.333	1021
97042	97042	102.335	1021
97043	97043	102.336	1021
97044	97044	102.337	1021
97045	97045	102.338	1021
97046	97046	102.339	1021
97047	97047	102.341	1021
97048	97048	102.341	1021
97049	97049	102.342	1021
97050	97050	102.343	1021
97051	97051	102.344	1021
97052	97052	102.345	1021
97053	97053	102.346	1021
97054	97054	102.347	1021
97055	97055	102.348	1021
97056	97056	102.349	1021
97057	97057	102.35	1021
97058	97058	102.351	1021
97059	97059	102.352	1021
97060	97060	102.353	1021
97061	97061	102.354	1021
97062	97062	102.354	1021
97063	97063	102.355	1021
97064	97064	102.356	1021
97065	97065	102.357	1021
97066	97066	102.358	1021
97067	97067	102.359	1021
97068	97068	102.36	1021
97069	97069	102.361	1021
97070	97070	102.362	1021
97071	97071	102.363	1021
97072	97072	102.363	1021
97073	97073	102.364	1021
97074	97074	102.365	1021
97075	97075	102.366	1021
97076	97076	102.367	1021
97077	97077	102.368	1021
97078	97078	102.368	1021
97079	97079	102.369	1021
97080	97080	102.37	1021
97081	97081	102.371	1021
97082	97082	102.372	1021
97083	97083	102.373	1021
97084	97084	102.374	1021
97085	97085	102.375	1021
97086	97086	102.375	1021
97087	97087	102.376	1021
97088	97088	102.378	1021
97089	97089	102.379	1021
97090	97090	102.38	1021
97091	97091	102.381	1021
97092	97092	102.382	1021
97093	97093	102.383	1021
97094	97094	102.384	1021
97095	97095	102.385	1021
97096	97096	102.386	1021
97097	97097	102.386	1021
97098	97098	102.388	1021
97099	97099	102.389	1021
97100	97100	102.39	1021
97101	97101	102.391	1021
97102	97102	102.392	1021
97103	97103	102.393	1021
97104	97104	102.394	1021
97105	97105	102.396	1021
97106	97106	102.398	1021
97107	97107	102.4	1021
97108	97108	102.401	1021
97109	97109	102.401	1021
97110	97110	102.402	1021
97111	97111	102.403	1021
97112	97112	102.404	1021
97113	97113	102.405	1021
97114	97114	102.406	1021
97115	97115	102.407	1021
97116	97116	102.408	1021
97117	97117	102.409	1021
97118	97118	102.41	1021
97119	97119	102.411	1021
97120	97120	102.412	1021
97121	97121	102.412	1021
97122	97122	102.414	1021
97123	97123	102.415	1021
97124	97124	102.416	1021
97125	97125	102.416	1021
97126	97126	102.417	1021
97127	97127	102.418	1021
97128	97128	102.42	1021
97129	97129	102.421	1021
97130	97130	102.422	1021
97131	97131	102.424	1021
97132	97132	102.424	1021
97133	97133	102.425	1021
97134	97134	102.426	1021
97135	97135	102.427	1021
97136	97136	102.428	1021
97137	97137	102.43	1021
97138	97138	102.431	1021
97139	97139	102.432	1021
97140	97140	102.432	1021
97141	97141	102.433	1021
97142	97142	102.434	1021
97143	97143	102.435	1021
97144	97144	102.435	1021
97145	97145	102.436	1021
97146	97146	102.437	1021
97147	97147	102.438	1021
97148	97148	102.439	1021
97149	97149	102.439	1021
97150	97150	102.441	1021
97151	97151	102.441	1021
97152	97152	102.442	1021
97153	97153	102.443	1021
97154	97154	102.444	1021
97155	97155	102.445	1021
97156	97156	102.446	1021
97157	97157	102.447	1021
97158	97158	102.448	1021
97159	97159	102.449	1021
97160	97160	102.449	1021
97161	97161	102.45	1021
97162	97162	102.451	1021
97163	97163	102.452	1021
97164	97164	102.453	1021
97165	97165	102.453	1021
97166	97166	102.454	1021
97167	97167	102.456	1021
97168	97168	102.457	1021
97169	97169	102.459	1021
97170	97170	102.46	1021
97171	97171	102.462	1021
97172	97172	102.463	1021
97173	97173	102.464	1021
97174	97174	102.465	1021
97175	97175	102.466	1021
97176	97176	102.466	1021
97177	97177	102.467	1021
97178	97178	102.468	1021
97179	97179	102.469	1021
97180	97180	102.469	1021
97181	97181	102.47	1021
97182	97182	102.472	1021
97183	97183	102.473	1021
97184	97184	102.473	1021
97185	97185	102.475	1021
97186	97186	102.479	1021
97187	97187	102.48	1021
97188	97188	102.483	1021
97189	97189	102.49	1021
97190	97190	102.494	1021
97191	97191	102.495	1021
97192	97192	102.496	1021
97193	97193	102.496	1021
97194	97194	102.497	1021
97195	97195	102.498	1021
97196	97196	102.498	1021
97197	97197	102.5	1021
97198	97198	102.501	1021
97199	97199	102.502	1021
97200	97200	102.504	1021
97201	97201	102.505	1021
97202	97202	102.508	1021
97203	97203	102.509	1021
97204	97204	102.513	1021
97205	97205	102.515	1021
97206	97206	102.517	1021
97207	97207	102.518	1021
97208	97208	102.519	1021
97209	97209	102.52	1021
97210	97210	102.521	1021
97211	97211	102.522	1021
97212	97212	102.523	1021
97213	97213	102.524	1021
97214	97214	102.525	1021
97215	97215	102.526	1021
97216	97216	102.527	1021
97217	97217	102.528	1021
97218	97218	102.529	1021
97219	97219	102.53	1021
97220	97220	102.531	1021
97221	97221	102.532	1021
97222	97222	102.533	1021
97223	97223	102.535	1021
97224	97224	102.536	1021
97225	97225	102.537	1021
97226	97226	102.538	1021
97227	97227	102.539	1021
97228	97228	102.54	1021
97229	97229	102.541	1021
97230	97230	102.542	1021
97231	97231	102.543	1021
97232	97232	102.543	1021
97233	97233	102.544	1021
97234	97234	102.545	1021
97235	97235	102.546	1021
97236	97236	102.546	1021
97237	97237	102.547	1021
97238	97238	102.549	1021
97239	97239	102.55	1021
97240	97240	102.551	1021
97241	97241	102.553	1021
97242	97242	102.554	1021
97243	97243	102.555	1021
97244	97244	102.556	1021
97245	97245	102.557	1021
97246	97246	102.558	1021
97247	97247	102.558	1021
97248	97248	102.559	1021
97249	97249	102.56	1021
97250	97250	102.561	1021
97251	97251	102.562	1021
97252	97252	102.563	1021
97253	97253	102.563	1021
97254	97254	102.564	1021
97255	97255	102.565	1021
97256	97256	102.566	1021
97257	97257	102.567	1021
97258	97258	102.568	1021
97259	97259	102.569	1021
97260	97260	102.57	1021
97261	97261	102.57	1021
97262	97262	102.571	1021
97263	97263	102.572	1021
97264	97264	102.573	1021
97265	97265	102.574	1021
97266	97266	102.575	1021
97267	97267	102.576	1021
97268	97268	102.576	1021
97269	97269	102.578	1021
97270	97270	102.579	1021
97271	97271	102.58	1021
97272	97272	102.581	1021
97273	97273	102.581	1021
97274	97274	102.583	1021
97275	97275	102.583	1021
97276	97276	102.584	1021
97277	97277	102.585	1021
97278	97278	102.586	1021
97279	97279	102.587	1021
97280	97280	102.588	1021
97281	97281	102.589	1021
97282	97282	102.59	1021
97283	97283	102.591	1021
97284	97284	102.592	1021
97285	97285	102.593	1021
97286	97286	102.594	1021
97287	97287	102.595	1021
97288	97288	102.596	1021
97289	97289	102.597	1021
97290	97290	102.598	1021
97291	97291	102.599	1021
97292	97292	102.6	1021
97293	97293	102.601	1021
97294	97294	102.602	1021
97295	97295	102.602	1021
97296	97296	102.603	1021
97297	97297	102.604	1021
97298	97298	102.605	1021
97299	97299	102.606	1021
97300	97300	102.607	1021
97301	97301	102.607	1021
97302	97302	102.608	1021
97303	97303	102.609	1021
97304	97304	102.61	1021
97305	97305	102.61	1021
97306	97306	102.611	1021
97307	97307	102.612	1021
97308	97308	102.613	1021
97309	97309	102.614	1021
97310	97310	102.614	1021
97311	97311	102.615	1021
97312	97312	102.616	1021
97313	97313	102.617	1021
97314	97314	102.618	1021
97315	97315	102.619	1021
97316	97316	102.62	1021
97317	97317	102.621	1021
97318	97318	102.622	1021
97319	97319	102.623	1021
97320	97320	102.624	1021
97321	97321	102.624	1021
97322	97322	102.625	1021
97323	97323	102.626	1021
97324	97324	102.627	1021
97325	97325	102.628	1021
97326	97326	102.629	1021
97327	97327	102.63	1021
97328	97328	102.631	1021
97329	97329	102.632	1021
97330	97330	102.633	1021
97331	97331	102.634	1021
97332	97332	102.634	1021
97333	97333	102.635	1021
97334	97334	102.636	1021
97335	97335	102.637	1021
97336	97336	102.638	1021
97337	97337	102.639	1021
97338	97338	102.639	1021
97339	97339	102.64	1021
97340	97340	102.641	1021
97341	97341	102.642	1021
97342	97342	102.643	1021
97343	97343	102.645	1021
97344	97344	102.645	1021
97345	97345	102.646	1021
97346	97346	102.647	1021
97347	97347	102.648	1021
97348	97348	102.649	1021
97349	97349	102.65	1021
97350	97350	102.651	1021
97351	97351	102.652	1021
97352	97352	102.653	1021
97353	97353	102.654	1021
97354	97354	102.655	1021
97355	97355	102.655	1021
97356	97356	102.657	1021
97357	97357	102.658	1021
97358	97358	102.658	1021
97359	97359	102.659	1021
97360	97360	102.66	1021
97361	97361	102.662	1021
97362	97362	102.663	1021
97363	97363	102.664	1021
97364	97364	102.665	1021
97365	97365	102.666	1021
97366	97366	102.667	1021
97367	97367	102.668	1021
97368	97368	102.669	1021
97369	97369	102.669	1021
97370	97370	102.67	1021
97371	97371	102.672	1021
97372	97372	102.674	1021
97373	97373	102.676	1021
97374	97374	102.677	1021
97375	97375	102.678	1021
97376	97376	102.679	1021
97377	97377	102.68	1021
97378	97378	102.681	1021
97379	97379	102.682	1021
97380	97380	102.683	1021
97381	97381	102.684	1021
97382	97382	102.685	1021
97383	97383	102.686	1021
97384	97384	102.687	1021
97385	97385	102.688	1021
97386	97386	102.689	1021
97387	97387	102.69	1021
97388	97388	102.691	1021
97389	97389	102.692	1021
97390	97390	102.693	1021
97391	97391	102.694	1021
97392	97392	102.695	1021
97393	97393	102.696	1021
97394	97394	102.697	1021
97395	97395	102.699	1021
97396	97396	102.701	1021
97397	97397	102.702	1021
97398	97398	102.703	1021
97399	97399	102.705	1021
97400	97400	102.707	1021
97401	97401	102.708	1021
97402	97402	102.709	1021
97403	97403	102.71	1021
97404	97404	102.713	1021
97405	97405	102.715	1021
97406	97406	102.719	1021
97407	97407	102.721	1021
97408	97408	102.722	1021
97409	97409	102.723	1021
97410	97410	102.724	1021
97411	97411	102.725	1021
97412	97412	102.725	1021
97413	97413	102.726	1021
97414	97414	102.727	1021
97415	97415	102.728	1021
97416	97416	102.729	1021
97417	97417	102.73	1021
97418	97418	102.731	1021
97419	97419	102.732	1021
97420	97420	102.732	1021
97421	97421	102.733	1021
97422	97422	102.734	1021
97423	97423	102.735	1021
97424	97424	102.736	1021
97425	97425	102.738	1021
97426	97426	102.739	1021
97427	97427	102.74	1021
97428	97428	102.741	1021
97429	97429	102.742	1021
97430	97430	102.743	1021
97431	97431	102.744	1021
97432	97432	102.745	1021
97433	97433	102.746	1021
97434	97434	102.746	1021
97435	97435	102.747	1021
97436	97436	102.748	1021
97437	97437	102.749	1021
97438	97438	102.75	1021
97439	97439	102.751	1021
97440	97440	102.752	1021
97441	97441	102.755	1021
97442	97442	102.757	1021
97443	97443	102.759	1021
97444	97444	102.76	1021
97445	97445	102.762	1021
97446	97446	102.763	1021
97447	97447	102.764	1021
97448	97448	102.765	1021
97449	97449	102.765	1021
97450	97450	102.766	1021
97451	97451	102.767	1021
97452	97452	102.768	1021
97453	97453	102.77	1021
97454	97454	102.77	1021
97455	97455	102.771	1021
97456	97456	102.772	1021
97457	97457	102.773	1021
97458	97458	102.773	1021
97459	97459	102.774	1021
97460	97460	102.775	1021
97461	97461	102.776	1021
97462	97462	102.777	1021
97463	97463	102.778	1021
97464	97464	102.779	1021
97465	97465	102.78	1021
97466	97466	102.781	1021
97467	97467	102.782	1021
97468	97468	102.783	1021
97469	97469	102.784	1021
97470	97470	102.785	1021
97471	97471	102.786	1021
97472	97472	102.787	1021
97473	97473	102.788	1021
97474	97474	102.788	1021
97475	97475	102.789	1021
97476	97476	102.79	1021
97477	97477	102.791	1021
97478	97478	102.792	1021
97479	97479	102.797	1021
97480	97480	102.798	1021
97481	97481	102.8	1021
97482	97482	102.805	1021
97483	97483	102.807	1021
97484	97484	102.808	1021
97485	97485	102.809	1021
97486	97486	102.809	1021
97487	97487	102.81	1021
97488	97488	102.811	1021
97489	97489	102.812	1021
97490	97490	102.813	1021
97491	97491	102.814	1021
97492	97492	102.815	1021
97493	97493	102.815	1021
97494	97494	102.816	1021
97495	97495	102.817	1021
97496	97496	102.818	1021
97497	97497	102.819	1021
97498	97498	102.82	1021
97499	97499	102.821	1021
97500	97500	102.821	1021
97501	97501	102.822	1021
97502	97502	102.823	1021
97503	97503	102.824	1021
97504	97504	102.825	1021
97505	97505	102.825	1021
97506	97506	102.826	1021
97507	97507	102.827	1021
97508	97508	102.829	1021
97509	97509	102.83	1021
97510	97510	102.832	1021
97511	97511	102.833	1021
97512	97512	102.834	1021
97513	97513	102.835	1021
97514	97514	102.836	1021
97515	97515	102.837	1021
97516	97516	102.838	1021
97517	97517	102.839	1021
97518	97518	102.84	1021
97519	97519	102.841	1021
97520	97520	102.842	1021
97521	97521	102.843	1021
97522	97522	102.844	1021
97523	97523	102.845	1021
97524	97524	102.846	1021
97525	97525	102.847	1021
97526	97526	102.848	1021
97527	97527	102.848	1021
97528	97528	102.849	1021
97529	97529	102.85	1021
97530	97530	102.851	1021
97531	97531	102.852	1021
97532	97532	102.852	1021
97533	97533	102.853	1021
97534	97534	102.854	1021
97535	97535	102.855	1021
97536	97536	102.856	1021
97537	97537	102.857	1021
97538	97538	102.858	1021
97539	97539	102.859	1021
97540	97540	102.86	1021
97541	97541	102.861	1021
97542	97542	102.863	1021
97543	97543	102.864	1021
97544	97544	102.865	1021
97545	97545	102.866	1021
97546	97546	102.867	1021
97547	97547	102.868	1021
97548	97548	102.869	1021
97549	97549	102.869	1021
97550	97550	102.87	1021
97551	97551	102.871	1021
97552	97552	102.872	1021
97553	97553	102.873	1021
97554	97554	102.874	1021
97555	97555	102.876	1021
97556	97556	102.877	1021
97557	97557	102.878	1021
97558	97558	102.879	1021
97559	97559	102.88	1021
97560	97560	102.881	1021
97561	97561	102.882	1021
97562	97562	102.883	1021
97563	97563	102.884	1021
97564	97564	102.884	1021
97565	97565	102.886	1021
97566	97566	102.886	1021
97567	97567	102.887	1021
97568	97568	102.888	1021
97569	97569	102.889	1021
97570	97570	102.889	1021
97571	97571	102.891	1021
97572	97572	102.891	1021
97573	97573	102.892	1021
97574	97574	102.894	1021
97575	97575	102.895	1021
97576	97576	102.896	1021
97577	97577	102.897	1021
97578	97578	102.898	1021
97579	97579	102.899	1021
97580	97580	102.9	1021
97581	97581	102.901	1021
97582	97582	102.902	1021
97583	97583	102.903	1021
97584	97584	102.907	1021
97585	97585	102.908	1021
97586	97586	102.909	1021
97587	97587	102.91	1021
97588	97588	102.911	1021
97589	97589	102.912	1021
97590	97590	102.912	1021
97591	97591	102.913	1021
97592	97592	102.914	1021
97593	97593	102.916	1021
97594	97594	102.917	1021
97595	97595	102.918	1021
97596	97596	102.92	1021
97597	97597	102.921	1021
97598	97598	102.922	1021
97599	97599	102.928	1021
97600	97600	102.929	1021
97601	97601	102.93	1021
97602	97602	102.93	1021
97603	97603	102.934	1021
97604	97604	102.941	1021
97605	97605	102.947	1021
97606	97606	102.949	1021
97607	97607	102.95	1021
97608	97608	102.957	1021
97609	97609	102.962	1021
97610	97610	102.963	1021
97611	97611	102.964	1021
97612	97612	102.966	1021
97613	97613	102.968	1021
97614	97614	102.969	1021
97615	97615	102.97	1021
97616	97616	102.971	1021
97617	97617	102.973	1021
97618	97618	102.974	1021
97619	97619	102.975	1021
97620	97620	102.976	1021
97621	97621	102.977	1021
97622	97622	102.978	1021
97623	97623	102.979	1021
97624	97624	102.981	1021
97625	97625	102.982	1021
97626	97626	102.985	1021
97627	97627	102.987	1021
97628	97628	102.988	1021
97629	97629	102.989	1021
97630	97630	102.989	1021
97631	97631	102.99	1021
97632	97632	102.991	1021
97633	97633	102.991	1021
97634	97634	102.992	1021
97635	97635	102.993	1021
97636	97636	102.994	1021
97637	97637	102.994	1021
97638	97638	102.995	1021
97639	97639	102.996	1021
97640	97640	102.997	1021
97641	97641	102.998	1021
97642	97642	102.999	1021
97643	97643	103.0	1021
97644	97644	103.001	1021
97645	97645	103.003	1021
97646	97646	103.007	1021
97647	97647	103.008	1021
97648	97648	103.011	1021
97649	97649	103.012	1021
97650	97650	103.014	1021
97651	97651	103.021	1021
97652	97652	103.028	1021
97653	97653	103.03	1021
97654	97654	103.042	1021
97655	97655	103.043	1021
97656	97656	103.045	1021
97657	97657	103.048	1021
97658	97658	103.049	1021
97659	97659	103.061	1021
97660	97660	103.063	1021
97661	97661	103.064	1021
97662	97662	103.079	1021
97663	97663	103.081	1021
97664	97664	103.081	1021
97665	97665	103.082	1021
97666	97666	103.085	1021
97667	97667	103.087	1021
97668	97668	103.089	1021
97669	97669	103.091	1021
97670	97670	103.092	1021
97671	97671	103.093	1021
97672	97672	103.094	1021
97673	97673	103.095	1021
97674	97674	103.096	1021
97675	97675	103.098	1021
97676	97676	103.101	1021
97677	97677	103.104	1021
97678	97678	103.106	1021
97679	97679	103.107	1021
97680	97680	103.107	1021
97681	97681	103.108	1021
97682	97682	103.109	1021
97683	97683	103.111	1021
97684	97684	103.112	1021
97685	97685	103.114	1021
97686	97686	103.114	1021
97687	97687	103.115	1021
97688	97688	103.116	1021
97689	97689	103.118	1021
97690	97690	103.118	1021
97691	97691	103.119	1021
97692	97692	103.12	1021
97693	97693	103.121	1021
97694	97694	103.122	1021
97695	97695	103.123	1021
97696	97696	103.124	1021
97697	97697	103.125	1021
97698	97698	103.125	1021
97699	97699	103.126	1021
97700	97700	103.127	1021
97701	97701	103.128	1021
97702	97702	103.129	1021
97703	97703	103.13	1021
97704	97704	103.13	1021
97705	97705	103.131	1021
97706	97706	103.132	1021
97707	97707	103.133	1021
97708	97708	103.134	1021
97709	97709	103.134	1021
97710	97710	103.135	1021
97711	97711	103.136	1021
97712	97712	103.137	1021
97713	97713	103.137	1021
97714	97714	103.138	1021
97715	97715	103.139	1021
97716	97716	103.14	1021
97717	97717	103.141	1021
97718	97718	103.142	1021
97719	97719	103.143	1021
97720	97720	103.143	1021
97721	97721	103.147	1021
97722	97722	103.148	1021
97723	97723	103.149	1021
97724	97724	103.151	1021
97725	97725	103.152	1021
97726	97726	103.153	1021
97727	97727	103.154	1021
97728	97728	103.155	1021
97729	97729	103.156	1021
97730	97730	103.157	1021
97731	97731	103.158	1021
97732	97732	103.159	1021
97733	97733	103.16	1021
97734	97734	103.161	1021
97735	97735	103.162	1021
97736	97736	103.162	1021
97737	97737	103.163	1021
97738	97738	103.164	1021
97739	97739	103.165	1021
97740	97740	103.166	1021
97741	97741	103.167	1021
97742	97742	103.167	1021
97743	97743	103.168	1021
97744	97744	103.169	1021
97745	97745	103.17	1021
97746	97746	103.171	1021
97747	97747	103.172	1021
97748	97748	103.172	1021
97749	97749	103.173	1021
97750	97750	103.174	1021
97751	97751	103.175	1021
97752	97752	103.176	1021
97753	97753	103.177	1021
97754	97754	103.178	1021
97755	97755	103.179	1021
97756	97756	103.179	1021
97757	97757	103.18	1021
97758	97758	103.181	1021
97759	97759	103.182	1021
97760	97760	103.183	1021
97761	97761	103.183	1021
97762	97762	103.184	1021
97763	97763	103.185	1021
97764	97764	103.186	1021
97765	97765	103.187	1021
97766	97766	103.187	1021
97767	97767	103.188	1021
97768	97768	103.189	1021
97769	97769	103.19	1021
97770	97770	103.191	1021
97771	97771	103.193	1021
97772	97772	103.194	1021
97773	97773	103.194	1021
97774	97774	103.195	1021
97775	97775	103.196	1021
97776	97776	103.197	1021
97777	97777	103.198	1021
97778	97778	103.198	1021
97779	97779	103.199	1021
97780	97780	103.2	1021
97781	97781	103.201	1021
97782	97782	103.203	1021
97783	97783	103.206	1021
97784	97784	103.208	1021
97785	97785	103.209	1021
97786	97786	103.21	1021
97787	97787	103.211	1021
97788	97788	103.212	1021
97789	97789	103.213	1021
97790	97790	103.213	1021
97791	97791	103.214	1021
97792	97792	103.215	1021
97793	97793	103.216	1021
97794	97794	103.217	1021
97795	97795	103.217	1021
97796	97796	103.218	1021
97797	97797	103.219	1021
97798	97798	103.22	1021
97799	97799	103.22	1021
97800	97800	103.221	1021
97801	97801	103.222	1021
97802	97802	103.223	1021
97803	97803	103.224	1021
97804	97804	103.225	1021
97805	97805	103.225	1021
97806	97806	103.226	1021
97807	97807	103.227	1021
97808	97808	103.228	1021
97809	97809	103.229	1021
97810	97810	103.23	1021
97811	97811	103.231	1021
97812	97812	103.235	1021
97813	97813	103.236	1021
97814	97814	103.237	1021
97815	97815	103.238	1021
97816	97816	103.239	1021
97817	97817	103.24	1021
97818	97818	103.241	1021
97819	97819	103.242	1021
97820	97820	103.243	1021
97821	97821	103.244	1021
97822	97822	103.245	1021
97823	97823	103.246	1021
97824	97824	103.247	1021
97825	97825	103.248	1021
97826	97826	103.249	1021
97827	97827	103.249	1021
97828	97828	103.25	1021
97829	97829	103.251	1021
97830	97830	103.253	1021
97831	97831	103.254	1021
97832	97832	103.255	1021
97833	97833	103.256	1021
97834	97834	103.257	1021
97835	97835	103.258	1021
97836	97836	103.261	1021
97837	97837	103.262	1021
97838	97838	103.263	1021
97839	97839	103.264	1021
97840	97840	103.265	1021
97841	97841	103.267	1021
97842	97842	103.268	1021
97843	97843	103.269	1021
97844	97844	103.27	1021
97845	97845	103.271	1021
97846	97846	103.272	1021
97847	97847	103.273	1021
97848	97848	103.275	1021
97849	97849	103.276	1021
97850	97850	103.276	1021
97851	97851	103.277	1021
97852	97852	103.278	1021
97853	97853	103.279	1021
97854	97854	103.28	1021
97855	97855	103.281	1021
97856	97856	103.282	1021
97857	97857	103.283	1021
97858	97858	103.284	1021
97859	97859	103.285	1021
97860	97860	103.286	1021
97861	97861	103.286	1021
97862	97862	103.287	1021
97863	97863	103.288	1021
97864	97864	103.289	1021
97865	97865	103.29	1021
97866	97866	103.291	1021
97867	97867	103.293	1021
97868	97868	103.293	1021
97869	97869	103.294	1021
97870	97870	103.295	1021
97871	97871	103.296	1021
97872	97872	103.297	1021
97873	97873	103.298	1021
97874	97874	103.3	1021
97875	97875	103.301	1021
97876	97876	103.302	1021
97877	97877	103.303	1021
97878	97878	103.305	1021
97879	97879	103.306	1021
97880	97880	103.307	1021
97881	97881	103.308	1021
97882	97882	103.309	1021
97883	97883	103.311	1021
97884	97884	103.312	1021
97885	97885	103.313	1021
97886	97886	103.314	1021
97887	97887	103.315	1021
97888	97888	103.316	1021
97889	97889	103.317	1021
97890	97890	103.318	1021
97891	97891	103.319	1021
97892	97892	103.319	1021
97893	97893	103.32	1021
97894	97894	103.322	1021
97895	97895	103.323	1021
97896	97896	103.324	1021
97897	97897	103.325	1021
97898	97898	103.326	1021
97899	97899	103.326	1021
97900	97900	103.327	1021
97901	97901	103.328	1021
97902	97902	103.329	1021
97903	97903	103.33	1021
97904	97904	103.331	1021
97905	97905	103.331	1021
97906	97906	103.332	1021
97907	97907	103.333	1021
97908	97908	103.334	1021
97909	97909	103.335	1021
97910	97910	103.336	1021
97911	97911	103.336	1021
97912	97912	103.337	1021
97913	97913	103.338	1021
97914	97914	103.339	1021
97915	97915	103.341	1021
97916	97916	103.341	1021
97917	97917	103.343	1021
97918	97918	103.344	1021
97919	97919	103.345	1021
97920	97920	103.345	1021
97921	97921	103.346	1021
97922	97922	103.347	1021
97923	97923	103.348	1021
97924	97924	103.349	1021
97925	97925	103.349	1021
97926	97926	103.35	1021
97927	97927	103.351	1021
97928	97928	103.353	1021
97929	97929	103.357	1021
97930	97930	103.359	1021
97931	97931	103.36	1021
97932	97932	103.361	1021
97933	97933	103.362	1021
97934	97934	103.362	1021
97935	97935	103.363	1021
97936	97936	103.364	1021
97937	97937	103.365	1021
97938	97938	103.366	1021
97939	97939	103.367	1021
97940	97940	103.368	1021
97941	97941	103.368	1021
97942	97942	103.369	1021
97943	97943	103.37	1021
97944	97944	103.371	1021
97945	97945	103.372	1021
97946	97946	103.373	1021
97947	97947	103.374	1021
97948	97948	103.375	1021
97949	97949	103.375	1021
97950	97950	103.376	1021
97951	97951	103.377	1021
97952	97952	103.378	1021
97953	97953	103.379	1021
97954	97954	103.38	1021
97955	97955	103.381	1021
97956	97956	103.382	1021
97957	97957	103.384	1021
97958	97958	103.385	1021
97959	97959	103.386	1021
97960	97960	103.387	1021
97961	97961	103.389	1021
97962	97962	103.39	1021
97963	97963	103.39	1021
97964	97964	103.391	1021
97965	97965	103.392	1021
97966	97966	103.393	1021
97967	97967	103.394	1021
97968	97968	103.396	1021
97969	97969	103.397	1021
97970	97970	103.398	1021
97971	97971	103.399	1021
97972	97972	103.399	1021
97973	97973	103.4	1021
97974	97974	103.402	1021
97975	97975	103.405	1021
97976	97976	103.406	1021
97977	97977	103.408	1021
97978	97978	103.411	1021
97979	97979	103.412	1021
97980	97980	103.413	1021
97981	97981	103.414	1021
97982	97982	103.415	1021
97983	97983	103.415	1021
97984	97984	103.416	1021
97985	97985	103.417	1021
97986	97986	103.418	1021
97987	97987	103.419	1021
97988	97988	103.42	1021
97989	97989	103.421	1021
97990	97990	103.422	1021
97991	97991	103.423	1021
97992	97992	103.423	1021
97993	97993	103.424	1021
97994	97994	103.425	1021
97995	97995	103.426	1021
97996	97996	103.427	1021
97997	97997	103.428	1021
97998	97998	103.429	1021
97999	97999	103.43	1021
98000	98000	103.43	1021
98001	98001	103.431	1021
98002	98002	103.432	1021
98003	98003	103.432	1021
98004	98004	103.433	1021
98005	98005	103.434	1021
98006	98006	103.435	1021
98007	98007	103.436	1021
98008	98008	103.437	1021
98009	98009	103.438	1021
98010	98010	103.439	1021
98011	98011	103.439	1021
98012	98012	103.44	1021
98013	98013	103.441	1021
98014	98014	103.442	1021
98015	98015	103.443	1021
98016	98016	103.444	1021
98017	98017	103.445	1021
98018	98018	103.446	1021
98019	98019	103.446	1021
98020	98020	103.448	1021
98021	98021	103.449	1021
98022	98022	103.45	1021
98023	98023	103.453	1021
98024	98024	103.456	1021
98025	98025	103.457	1021
98026	98026	103.458	1021
98027	98027	103.459	1021
98028	98028	103.46	1021
98029	98029	103.461	1021
98030	98030	103.466	1021
98031	98031	103.467	1021
98032	98032	103.468	1021
98033	98033	103.469	1021
98034	98034	103.47	1021
98035	98035	103.472	1021
98036	98036	103.472	1021
98037	98037	103.475	1021
98038	98038	103.475	1021
98039	98039	103.476	1021
98040	98040	103.479	1021
98041	98041	103.48	1021
98042	98042	103.481	1021
98043	98043	103.482	1021
98044	98044	103.483	1021
98045	98045	103.484	1021
98046	98046	103.485	1021
98047	98047	103.486	1021
98048	98048	103.488	1021
98049	98049	103.489	1021
98050	98050	103.49	1021
98051	98051	103.491	1021
