iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
89444	89444	94.048	1413
89445	89445	94.049	1413
89446	89446	94.05	1413
89447	89447	94.052	1413
89448	89448	94.053	1413
89449	89449	94.054	1413
89450	89450	94.055	1413
89451	89451	94.056	1413
89452	89452	94.057	1413
89453	89453	94.058	1413
89454	89454	94.059	1413
89455	89455	94.06	1413
89456	89456	94.061	1413
89457	89457	94.061	1413
89458	89458	94.062	1413
89459	89459	94.063	1413
89460	89460	94.064	1413
89461	89461	94.065	1413
89462	89462	94.067	1413
89463	89463	94.068	1413
89464	89464	94.069	1413
89465	89465	94.07	1413
89466	89466	94.071	1413
89467	89467	94.072	1413
89468	89468	94.073	1413
89469	89469	94.073	1413
89470	89470	94.074	1413
89471	89471	94.076	1413
89472	89472	94.077	1413
89473	89473	94.078	1413
89474	89474	94.079	1413
89475	89475	94.08	1413
89476	89476	94.081	1413
89477	89477	94.082	1413
89478	89478	94.083	1413
89479	89479	94.084	1413
89480	89480	94.085	1413
89481	89481	94.086	1413
89482	89482	94.087	1413
89483	89483	94.089	1413
89484	89484	94.09	1413
89485	89485	94.091	1413
89486	89486	94.092	1413
89487	89487	94.093	1413
89488	89488	94.094	1413
89489	89489	94.095	1413
89490	89490	94.096	1413
89491	89491	94.096	1413
89492	89492	94.097	1413
89493	89493	94.098	1413
89494	89494	94.099	1413
89495	89495	94.1	1413
89496	89496	94.101	1413
89497	89497	94.102	1413
89498	89498	94.102	1413
89499	89499	94.103	1413
89500	89500	94.104	1413
89501	89501	94.105	1413
89502	89502	94.105	1413
89503	89503	94.106	1413
89504	89504	94.107	1413
89505	89505	94.108	1413
89506	89506	94.109	1413
89507	89507	94.11	1413
89508	89508	94.111	1413
89509	89509	94.112	1413
89510	89510	94.113	1413
89511	89511	94.114	1413
89512	89512	94.115	1413
89513	89513	94.116	1413
89514	89514	94.117	1413
89515	89515	94.118	1413
89516	89516	94.118	1413
89517	89517	94.119	1413
89518	89518	94.12	1413
89519	89519	94.121	1413
89520	89520	94.122	1413
89521	89521	94.123	1413
89522	89522	94.124	1413
89523	89523	94.125	1413
89524	89524	94.126	1413
89525	89525	94.127	1413
89526	89526	94.128	1413
89527	89527	94.129	1413
89528	89528	94.13	1413
89529	89529	94.131	1413
89530	89530	94.132	1413
89531	89531	94.132	1413
89532	89532	94.133	1413
89533	89533	94.134	1413
89534	89534	94.135	1413
89535	89535	94.135	1413
89536	89536	94.136	1413
89537	89537	94.137	1413
89538	89538	94.138	1413
89539	89539	94.139	1413
89540	89540	94.14	1413
89541	89541	94.141	1413
89542	89542	94.142	1413
89543	89543	94.142	1413
89544	89544	94.143	1413
89545	89545	94.144	1413
89546	89546	94.145	1413
89547	89547	94.146	1413
89548	89548	94.147	1413
89549	89549	94.148	1413
89550	89550	94.149	1413
89551	89551	94.15	1413
89552	89552	94.151	1413
89553	89553	94.152	1413
89554	89554	94.153	1413
89555	89555	94.154	1413
89556	89556	94.155	1413
89557	89557	94.156	1413
89558	89558	94.157	1413
89559	89559	94.157	1413
89560	89560	94.158	1413
89561	89561	94.159	1413
89562	89562	94.16	1413
89563	89563	94.161	1413
89564	89564	94.162	1413
89565	89565	94.163	1413
89566	89566	94.163	1413
89567	89567	94.164	1413
89568	89568	94.165	1413
89569	89569	94.167	1413
89570	89570	94.168	1413
89571	89571	94.169	1413
89572	89572	94.17	1413
89573	89573	94.171	1413
89574	89574	94.172	1413
89575	89575	94.173	1413
89576	89576	94.173	1413
89577	89577	94.174	1413
89578	89578	94.175	1413
89579	89579	94.176	1413
89580	89580	94.177	1413
89581	89581	94.178	1413
89582	89582	94.179	1413
89583	89583	94.18	1413
89584	89584	94.181	1413
89585	89585	94.182	1413
89586	89586	94.184	1413
89587	89587	94.185	1413
89588	89588	94.186	1413
89589	89589	94.187	1413
89590	89590	94.188	1413
89591	89591	94.189	1413
89592	89592	94.19	1413
89593	89593	94.191	1413
89594	89594	94.192	1413
89595	89595	94.192	1413
89596	89596	94.193	1413
89597	89597	94.194	1413
89598	89598	94.195	1413
89599	89599	94.196	1413
89600	89600	94.197	1413
89601	89601	94.197	1413
89602	89602	94.198	1413
89603	89603	94.199	1413
89604	89604	94.2	1413
89605	89605	94.201	1413
89606	89606	94.202	1413
89607	89607	94.203	1413
89608	89608	94.204	1413
89609	89609	94.204	1413
89610	89610	94.205	1413
89611	89611	94.206	1413
89612	89612	94.207	1413
89613	89613	94.208	1413
89614	89614	94.209	1413
89615	89615	94.211	1413
89616	89616	94.212	1413
89617	89617	94.214	1413
89618	89618	94.214	1413
89619	89619	94.215	1413
89620	89620	94.216	1413
89621	89621	94.217	1413
89622	89622	94.218	1413
89623	89623	94.219	1413
89624	89624	94.22	1413
89625	89625	94.221	1413
89626	89626	94.222	1413
89627	89627	94.223	1413
89628	89628	94.224	1413
89629	89629	94.225	1413
89630	89630	94.226	1413
89631	89631	94.227	1413
89632	89632	94.228	1413
89633	89633	94.229	1413
89634	89634	94.229	1413
89635	89635	94.23	1413
89636	89636	94.231	1413
89637	89637	94.232	1413
89638	89638	94.233	1413
89639	89639	94.234	1413
89640	89640	94.235	1413
89641	89641	94.236	1413
89642	89642	94.237	1413
89643	89643	94.238	1413
89644	89644	94.239	1413
89645	89645	94.24	1413
89646	89646	94.241	1413
89647	89647	94.242	1413
89648	89648	94.244	1413
89649	89649	94.246	1413
89650	89650	94.247	1413
89651	89651	94.247	1413
89652	89652	94.249	1413
89653	89653	94.25	1413
89654	89654	94.25	1413
89655	89655	94.251	1413
89656	89656	94.252	1413
89657	89657	94.253	1413
89658	89658	94.254	1413
89659	89659	94.255	1413
89660	89660	94.256	1413
89661	89661	94.257	1413
89662	89662	94.258	1413
89663	89663	94.259	1413
89664	89664	94.26	1413
89665	89665	94.261	1413
89666	89666	94.262	1413
89667	89667	94.263	1413
89668	89668	94.264	1413
89669	89669	94.266	1413
89670	89670	94.267	1413
89671	89671	94.269	1413
89672	89672	94.27	1413
89673	89673	94.271	1413
89674	89674	94.272	1413
89675	89675	94.273	1413
89676	89676	94.275	1413
89677	89677	94.276	1413
89678	89678	94.277	1413
89679	89679	94.277	1413
89680	89680	94.278	1413
89681	89681	94.279	1413
89682	89682	94.28	1413
89683	89683	94.281	1413
89684	89684	94.282	1413
89685	89685	94.283	1413
89686	89686	94.284	1413
89687	89687	94.285	1413
89688	89688	94.286	1413
89689	89689	94.287	1413
89690	89690	94.288	1413
89691	89691	94.289	1413
89692	89692	94.29	1413
89693	89693	94.291	1413
89694	89694	94.292	1413
89695	89695	94.293	1413
89696	89696	94.293	1413
89697	89697	94.294	1413
89698	89698	94.295	1413
89699	89699	94.297	1413
89700	89700	94.297	1413
89701	89701	94.298	1413
89702	89702	94.299	1413
89703	89703	94.3	1413
89704	89704	94.301	1413
89705	89705	94.303	1413
89706	89706	94.303	1413
89707	89707	94.304	1413
89708	89708	94.305	1413
89709	89709	94.306	1413
89710	89710	94.307	1413
89711	89711	94.308	1413
89712	89712	94.31	1413
89713	89713	94.311	1413
89714	89714	94.312	1413
89715	89715	94.312	1413
89716	89716	94.314	1413
89717	89717	94.315	1413
89718	89718	94.315	1413
89719	89719	94.316	1413
89720	89720	94.318	1413
89721	89721	94.318	1413
89722	89722	94.319	1413
89723	89723	94.321	1413
89724	89724	94.322	1413
89725	89725	94.323	1413
89726	89726	94.323	1413
89727	89727	94.324	1413
89728	89728	94.325	1413
89729	89729	94.326	1413
89730	89730	94.327	1413
89731	89731	94.328	1413
89732	89732	94.329	1413
89733	89733	94.33	1413
89734	89734	94.331	1413
89735	89735	94.332	1413
89736	89736	94.333	1413
89737	89737	94.334	1413
89738	89738	94.335	1413
89739	89739	94.337	1413
89740	89740	94.339	1413
89741	89741	94.339	1413
89742	89742	94.34	1413
89743	89743	94.341	1413
89744	89744	94.342	1413
89745	89745	94.343	1413
89746	89746	94.344	1413
89747	89747	94.345	1413
89748	89748	94.346	1413
89749	89749	94.347	1413
89750	89750	94.348	1413
89751	89751	94.349	1413
89752	89752	94.35	1413
89753	89753	94.351	1413
89754	89754	94.352	1413
89755	89755	94.354	1413
89756	89756	94.355	1413
89757	89757	94.357	1413
89758	89758	94.358	1413
89759	89759	94.359	1413
89760	89760	94.36	1413
89761	89761	94.361	1413
89762	89762	94.362	1413
89763	89763	94.364	1413
89764	89764	94.365	1413
89765	89765	94.366	1413
89766	89766	94.368	1413
89767	89767	94.374	1413
89768	89768	94.375	1413
89769	89769	94.377	1413
89770	89770	94.378	1413
89771	89771	94.379	1413
89772	89772	94.38	1413
89773	89773	94.382	1413
89774	89774	94.383	1413
89775	89775	94.384	1413
89776	89776	94.388	1413
89777	89777	94.389	1413
89778	89778	94.39	1413
89779	89779	94.391	1413
89780	89780	94.392	1413
89781	89781	94.393	1413
89782	89782	94.394	1413
89783	89783	94.396	1413
89784	89784	94.398	1413
89785	89785	94.399	1413
89786	89786	94.4	1413
89787	89787	94.401	1413
89788	89788	94.402	1413
89789	89789	94.403	1413
89790	89790	94.404	1413
89791	89791	94.405	1413
89792	89792	94.406	1413
89793	89793	94.407	1413
89794	89794	94.408	1413
89795	89795	94.409	1413
89796	89796	94.41	1413
89797	89797	94.411	1413
89798	89798	94.412	1413
89799	89799	94.413	1413
89800	89800	94.414	1413
89801	89801	94.415	1413
89802	89802	94.416	1413
89803	89803	94.417	1413
89804	89804	94.418	1413
89805	89805	94.419	1413
89806	89806	94.42	1413
89807	89807	94.421	1413
89808	89808	94.422	1413
89809	89809	94.424	1413
89810	89810	94.425	1413
89811	89811	94.426	1413
89812	89812	94.427	1413
89813	89813	94.428	1413
89814	89814	94.434	1413
89815	89815	94.435	1413
89816	89816	94.437	1413
89817	89817	94.438	1413
89818	89818	94.44	1413
89819	89819	94.442	1413
89820	89820	94.443	1413
89821	89821	94.444	1413
89822	89822	94.445	1413
89823	89823	94.446	1413
89824	89824	94.447	1413
89825	89825	94.448	1413
89826	89826	94.45	1413
89827	89827	94.45	1413
89828	89828	94.451	1413
89829	89829	94.452	1413
89830	89830	94.454	1413
89831	89831	94.455	1413
89832	89832	94.456	1413
89833	89833	94.458	1413
89834	89834	94.459	1413
89835	89835	94.46	1413
89836	89836	94.461	1413
89837	89837	94.462	1413
89838	89838	94.463	1413
89839	89839	94.464	1413
89840	89840	94.464	1413
89841	89841	94.465	1413
89842	89842	94.466	1413
89843	89843	94.467	1413
89844	89844	94.468	1413
89845	89845	94.469	1413
89846	89846	94.47	1413
89847	89847	94.471	1413
89848	89848	94.472	1413
89849	89849	94.473	1413
89850	89850	94.474	1413
89851	89851	94.475	1413
89852	89852	94.475	1413
89853	89853	94.476	1413
89854	89854	94.477	1413
89855	89855	94.478	1413
89856	89856	94.478	1413
89857	89857	94.479	1413
89858	89858	94.48	1413
89859	89859	94.481	1413
89860	89860	94.482	1413
89861	89861	94.483	1413
89862	89862	94.483	1413
89863	89863	94.484	1413
89864	89864	94.485	1413
89865	89865	94.486	1413
89866	89866	94.486	1413
89867	89867	94.494	1413
89868	89868	94.498	1413
89869	89869	94.499	1413
89870	89870	94.5	1413
89871	89871	94.501	1413
89872	89872	94.502	1413
89873	89873	94.503	1413
89874	89874	94.504	1413
89875	89875	94.505	1413
89876	89876	94.506	1413
89877	89877	94.506	1413
89878	89878	94.507	1413
89879	89879	94.508	1413
89880	89880	94.509	1413
89881	89881	94.51	1413
89882	89882	94.51	1413
89883	89883	94.511	1413
89884	89884	94.512	1413
89885	89885	94.513	1413
89886	89886	94.514	1413
89887	89887	94.515	1413
89888	89888	94.516	1413
89889	89889	94.516	1413
89890	89890	94.517	1413
89891	89891	94.518	1413
89892	89892	94.519	1413
89893	89893	94.52	1413
89894	89894	94.521	1413
89895	89895	94.522	1413
89896	89896	94.523	1413
89897	89897	94.524	1413
89898	89898	94.525	1413
89899	89899	94.526	1413
89900	89900	94.527	1413
89901	89901	94.527	1413
89902	89902	94.528	1413
89903	89903	94.529	1413
89904	89904	94.53	1413
89905	89905	94.531	1413
89906	89906	94.532	1413
89907	89907	94.533	1413
89908	89908	94.534	1413
89909	89909	94.535	1413
89910	89910	94.536	1413
89911	89911	94.537	1413
89912	89912	94.538	1413
89913	89913	94.538	1413
89914	89914	94.539	1413
89915	89915	94.54	1413
89916	89916	94.541	1413
89917	89917	94.542	1413
89918	89918	94.543	1413
89919	89919	94.544	1413
89920	89920	94.545	1413
89921	89921	94.546	1413
89922	89922	94.547	1413
89923	89923	94.547	1413
89924	89924	94.548	1413
89925	89925	94.549	1413
89926	89926	94.55	1413
89927	89927	94.551	1413
89928	89928	94.552	1413
89929	89929	94.553	1413
89930	89930	94.553	1413
89931	89931	94.554	1413
89932	89932	94.555	1413
89933	89933	94.556	1413
89934	89934	94.558	1413
89935	89935	94.559	1413
89936	89936	94.56	1413
89937	89937	94.56	1413
89938	89938	94.561	1413
89939	89939	94.562	1413
89940	89940	94.563	1413
89941	89941	94.564	1413
89942	89942	94.565	1413
89943	89943	94.566	1413
89944	89944	94.567	1413
89945	89945	94.569	1413
89946	89946	94.57	1413
89947	89947	94.571	1413
89948	89948	94.572	1413
89949	89949	94.573	1413
89950	89950	94.574	1413
89951	89951	94.575	1413
89952	89952	94.576	1413
89953	89953	94.577	1413
89954	89954	94.578	1413
89955	89955	94.58	1413
89956	89956	94.581	1413
89957	89957	94.582	1413
89958	89958	94.583	1413
89959	89959	94.585	1413
89960	89960	94.586	1413
89961	89961	94.587	1413
89962	89962	94.588	1413
89963	89963	94.589	1413
89964	89964	94.59	1413
89965	89965	94.591	1413
89966	89966	94.592	1413
89967	89967	94.593	1413
89968	89968	94.593	1413
89969	89969	94.595	1413
89970	89970	94.595	1413
89971	89971	94.596	1413
89972	89972	94.597	1413
89973	89973	94.598	1413
89974	89974	94.599	1413
89975	89975	94.6	1413
89976	89976	94.601	1413
89977	89977	94.602	1413
89978	89978	94.602	1413
89979	89979	94.603	1413
89980	89980	94.604	1413
89981	89981	94.605	1413
89982	89982	94.606	1413
89983	89983	94.607	1413
89984	89984	94.608	1413
89985	89985	94.609	1413
89986	89986	94.61	1413
89987	89987	94.611	1413
89988	89988	94.612	1413
89989	89989	94.613	1413
89990	89990	94.614	1413
89991	89991	94.615	1413
89992	89992	94.616	1413
89993	89993	94.616	1413
89994	89994	94.617	1413
89995	89995	94.618	1413
89996	89996	94.619	1413
89997	89997	94.62	1413
89998	89998	94.621	1413
89999	89999	94.622	1413
90000	90000	94.623	1413
90001	90001	94.624	1413
90002	90002	94.625	1413
90003	90003	94.625	1413
90004	90004	94.626	1413
90005	90005	94.627	1413
90006	90006	94.628	1413
90007	90007	94.629	1413
90008	90008	94.63	1413
90009	90009	94.631	1413
90010	90010	94.632	1413
90011	90011	94.633	1413
90012	90012	94.633	1413
90013	90013	94.634	1413
90014	90014	94.635	1413
90015	90015	94.636	1413
90016	90016	94.636	1413
90017	90017	94.637	1413
90018	90018	94.638	1413
90019	90019	94.639	1413
90020	90020	94.64	1413
90021	90021	94.641	1413
90022	90022	94.642	1413
90023	90023	94.643	1413
90024	90024	94.644	1413
90025	90025	94.645	1413
90026	90026	94.646	1413
90027	90027	94.646	1413
90028	90028	94.647	1413
90029	90029	94.648	1413
90030	90030	94.649	1413
90031	90031	94.65	1413
90032	90032	94.651	1413
90033	90033	94.652	1413
90034	90034	94.653	1413
90035	90035	94.654	1413
90036	90036	94.655	1413
90037	90037	94.656	1413
90038	90038	94.656	1413
90039	90039	94.657	1413
90040	90040	94.658	1413
90041	90041	94.659	1413
90042	90042	94.66	1413
90043	90043	94.661	1413
90044	90044	94.662	1413
90045	90045	94.663	1413
90046	90046	94.664	1413
90047	90047	94.665	1413
90048	90048	94.666	1413
90049	90049	94.667	1413
90050	90050	94.668	1413
90051	90051	94.669	1413
90052	90052	94.67	1413
90053	90053	94.671	1413
90054	90054	94.672	1413
90055	90055	94.673	1413
90056	90056	94.673	1413
90057	90057	94.674	1413
90058	90058	94.675	1413
90059	90059	94.676	1413
90060	90060	94.677	1413
90061	90061	94.678	1413
90062	90062	94.679	1413
90063	90063	94.68	1413
90064	90064	94.681	1413
90065	90065	94.682	1413
90066	90066	94.683	1413
90067	90067	94.684	1413
90068	90068	94.685	1413
90069	90069	94.685	1413
90070	90070	94.686	1413
90071	90071	94.687	1413
90072	90072	94.688	1413
90073	90073	94.689	1413
90074	90074	94.69	1413
90075	90075	94.691	1413
90076	90076	94.692	1413
90077	90077	94.693	1413
90078	90078	94.694	1413
90079	90079	94.695	1413
90080	90080	94.696	1413
90081	90081	94.697	1413
90082	90082	94.698	1413
90083	90083	94.699	1413
90084	90084	94.7	1413
90085	90085	94.701	1413
90086	90086	94.702	1413
90087	90087	94.702	1413
90088	90088	94.703	1413
90089	90089	94.704	1413
90090	90090	94.705	1413
90091	90091	94.706	1413
90092	90092	94.707	1413
90093	90093	94.708	1413
90094	90094	94.709	1413
90095	90095	94.71	1413
90096	90096	94.712	1413
90097	90097	94.713	1413
90098	90098	94.714	1413
90099	90099	94.715	1413
90100	90100	94.716	1413
90101	90101	94.717	1413
90102	90102	94.718	1413
90103	90103	94.719	1413
90104	90104	94.719	1413
90105	90105	94.72	1413
90106	90106	94.721	1413
90107	90107	94.722	1413
90108	90108	94.723	1413
90109	90109	94.724	1413
90110	90110	94.725	1413
90111	90111	94.726	1413
90112	90112	94.726	1413
90113	90113	94.727	1413
90114	90114	94.728	1413
90115	90115	94.729	1413
90116	90116	94.73	1413
90117	90117	94.731	1413
90118	90118	94.732	1413
90119	90119	94.733	1413
90120	90120	94.734	1413
90121	90121	94.735	1413
90122	90122	94.736	1413
90123	90123	94.737	1413
90124	90124	94.739	1413
90125	90125	94.74	1413
90126	90126	94.741	1413
90127	90127	94.743	1413
90128	90128	94.744	1413
90129	90129	94.745	1413
90130	90130	94.746	1413
90131	90131	94.747	1413
90132	90132	94.748	1413
90133	90133	94.749	1413
90134	90134	94.75	1413
90135	90135	94.751	1413
90136	90136	94.752	1413
90137	90137	94.753	1413
90138	90138	94.755	1413
90139	90139	94.755	1413
90140	90140	94.756	1413
90141	90141	94.757	1413
90142	90142	94.758	1413
90143	90143	94.759	1413
90144	90144	94.761	1413
90145	90145	94.762	1413
90146	90146	94.763	1413
90147	90147	94.764	1413
90148	90148	94.765	1413
90149	90149	94.766	1413
90150	90150	94.767	1413
90151	90151	94.768	1413
90152	90152	94.769	1413
90153	90153	94.77	1413
90154	90154	94.771	1413
90155	90155	94.772	1413
90156	90156	94.773	1413
90157	90157	94.774	1413
90158	90158	94.774	1413
90159	90159	94.775	1413
90160	90160	94.776	1413
90161	90161	94.777	1413
90162	90162	94.778	1413
90163	90163	94.779	1413
90164	90164	94.78	1413
90165	90165	94.781	1413
90166	90166	94.782	1413
90167	90167	94.783	1413
90168	90168	94.784	1413
90169	90169	94.785	1413
90170	90170	94.786	1413
90171	90171	94.787	1413
90172	90172	94.788	1413
90173	90173	94.79	1413
90174	90174	94.791	1413
90175	90175	94.793	1413
90176	90176	94.794	1413
90177	90177	94.795	1413
90178	90178	94.796	1413
90179	90179	94.797	1413
90180	90180	94.798	1413
90181	90181	94.799	1413
90182	90182	94.8	1413
90183	90183	94.802	1413
90184	90184	94.804	1413
90185	90185	94.804	1413
90186	90186	94.806	1413
90187	90187	94.807	1413
90188	90188	94.808	1413
90189	90189	94.809	1413
90190	90190	94.81	1413
90191	90191	94.811	1413
90192	90192	94.812	1413
90193	90193	94.813	1413
90194	90194	94.814	1413
90195	90195	94.814	1413
90196	90196	94.815	1413
90197	90197	94.816	1413
90198	90198	94.817	1413
90199	90199	94.818	1413
90200	90200	94.819	1413
90201	90201	94.82	1413
90202	90202	94.821	1413
90203	90203	94.822	1413
90204	90204	94.823	1413
90205	90205	94.824	1413
90206	90206	94.825	1413
90207	90207	94.826	1413
90208	90208	94.827	1413
90209	90209	94.829	1413
90210	90210	94.83	1413
90211	90211	94.833	1413
90212	90212	94.834	1413
90213	90213	94.835	1413
90214	90214	94.836	1413
90215	90215	94.838	1413
90216	90216	94.839	1413
90217	90217	94.84	1413
90218	90218	94.841	1413
90219	90219	94.844	1413
90220	90220	94.846	1413
90221	90221	94.851	1413
90222	90222	94.854	1413
90223	90223	94.857	1413
90224	90224	94.859	1413
90225	90225	94.86	1413
90226	90226	94.864	1413
90227	90227	94.866	1413
90228	90228	94.867	1413
90229	90229	94.868	1413
90230	90230	94.87	1413
90231	90231	94.871	1413
90232	90232	94.874	1413
90233	90233	94.875	1413
90234	90234	94.877	1413
90235	90235	94.877	1413
90236	90236	94.879	1413
90237	90237	94.88	1413
90238	90238	94.882	1413
90239	90239	94.883	1413
90240	90240	94.884	1413
90241	90241	94.885	1413
90242	90242	94.887	1413
90243	90243	94.888	1413
90244	90244	94.889	1413
90245	90245	94.89	1413
90246	90246	94.892	1413
90247	90247	94.895	1413
90248	90248	94.896	1413
90249	90249	94.897	1413
90250	90250	94.898	1413
90251	90251	94.899	1413
90252	90252	94.9	1413
90253	90253	94.901	1413
90254	90254	94.902	1413
90255	90255	94.903	1413
90256	90256	94.905	1413
90257	90257	94.906	1413
90258	90258	94.907	1413
90259	90259	94.908	1413
90260	90260	94.909	1413
90261	90261	94.911	1413
90262	90262	94.912	1413
90263	90263	94.913	1413
90264	90264	94.914	1413
90265	90265	94.915	1413
90266	90266	94.916	1413
90267	90267	94.916	1413
90268	90268	94.917	1413
90269	90269	94.919	1413
90270	90270	94.919	1413
90271	90271	94.921	1413
90272	90272	94.921	1413
90273	90273	94.923	1413
90274	90274	94.924	1413
90275	90275	94.925	1413
90276	90276	94.926	1413
90277	90277	94.927	1413
90278	90278	94.929	1413
90279	90279	94.93	1413
90280	90280	94.931	1413
90281	90281	94.932	1413
90282	90282	94.933	1413
90283	90283	94.934	1413
90284	90284	94.935	1413
90285	90285	94.937	1413
90286	90286	94.938	1413
90287	90287	94.942	1413
90288	90288	94.945	1413
90289	90289	94.946	1413
90290	90290	94.947	1413
90291	90291	94.948	1413
90292	90292	94.949	1413
90293	90293	94.95	1413
90294	90294	94.951	1413
90295	90295	94.953	1413
90296	90296	94.954	1413
90297	90297	94.956	1413
90298	90298	94.958	1413
90299	90299	94.959	1413
90300	90300	94.96	1413
90301	90301	94.961	1413
90302	90302	94.962	1413
90303	90303	94.963	1413
90304	90304	94.964	1413
90305	90305	94.964	1413
90306	90306	94.965	1413
90307	90307	94.966	1413
90308	90308	94.967	1413
90309	90309	94.968	1413
90310	90310	94.969	1413
90311	90311	94.97	1413
90312	90312	94.971	1413
90313	90313	94.972	1413
90314	90314	94.973	1413
90315	90315	94.974	1413
90316	90316	94.975	1413
90317	90317	94.976	1413
90318	90318	94.976	1413
90319	90319	94.977	1413
90320	90320	94.979	1413
90321	90321	94.98	1413
90322	90322	94.982	1413
90323	90323	94.983	1413
90324	90324	94.985	1413
90325	90325	94.986	1413
90326	90326	94.986	1413
90327	90327	94.987	1413
90328	90328	94.989	1413
90329	90329	94.99	1413
90330	90330	94.991	1413
90331	90331	94.994	1413
90332	90332	94.995	1413
90333	90333	94.996	1413
90334	90334	94.997	1413
90335	90335	94.998	1413
90336	90336	94.999	1413
90337	90337	95.0	1413
90338	90338	95.0	1413
90339	90339	95.001	1413
90340	90340	95.002	1413
90341	90341	95.003	1413
90342	90342	95.004	1413
90343	90343	95.005	1413
90344	90344	95.006	1413
90345	90345	95.007	1413
90346	90346	95.009	1413
90347	90347	95.01	1413
90348	90348	95.011	1413
90349	90349	95.012	1413
90350	90350	95.013	1413
90351	90351	95.014	1413
90352	90352	95.015	1413
90353	90353	95.016	1413
90354	90354	95.018	1413
90355	90355	95.019	1413
90356	90356	95.02	1413
90357	90357	95.022	1413
90358	90358	95.023	1413
90359	90359	95.023	1413
90360	90360	95.024	1413
90361	90361	95.025	1413
90362	90362	95.026	1413
90363	90363	95.027	1413
90364	90364	95.027	1413
90365	90365	95.028	1413
90366	90366	95.029	1413
90367	90367	95.03	1413
90368	90368	95.031	1413
90369	90369	95.032	1413
90370	90370	95.034	1413
90371	90371	95.034	1413
90372	90372	95.036	1413
90373	90373	95.037	1413
90374	90374	95.038	1413
90375	90375	95.039	1413
90376	90376	95.039	1413
90377	90377	95.04	1413
90378	90378	95.041	1413
90379	90379	95.043	1413
90380	90380	95.044	1413
90381	90381	95.045	1413
90382	90382	95.047	1413
90383	90383	95.049	1413
90384	90384	95.05	1413
90385	90385	95.052	1413
90386	90386	95.053	1413
90387	90387	95.054	1413
90388	90388	95.055	1413
90389	90389	95.056	1413
90390	90390	95.057	1413
90391	90391	95.058	1413
90392	90392	95.059	1413
90393	90393	95.06	1413
90394	90394	95.06	1413
90395	90395	95.061	1413
90396	90396	95.062	1413
90397	90397	95.062	1413
90398	90398	95.063	1413
90399	90399	95.064	1413
90400	90400	95.065	1413
90401	90401	95.066	1413
90402	90402	95.067	1413
90403	90403	95.068	1413
90404	90404	95.071	1413
90405	90405	95.075	1413
90406	90406	95.078	1413
90407	90407	95.081	1413
90408	90408	95.082	1413
90409	90409	95.084	1413
90410	90410	95.085	1413
90411	90411	95.087	1413
90412	90412	95.088	1413
90413	90413	95.088	1413
90414	90414	95.089	1413
90415	90415	95.09	1413
90416	90416	95.091	1413
90417	90417	95.092	1413
90418	90418	95.093	1413
90419	90419	95.094	1413
90420	90420	95.095	1413
90421	90421	95.096	1413
90422	90422	95.097	1413
90423	90423	95.098	1413
90424	90424	95.1	1413
90425	90425	95.101	1413
90426	90426	95.102	1413
90427	90427	95.103	1413
90428	90428	95.104	1413
90429	90429	95.106	1413
90430	90430	95.107	1413
90431	90431	95.108	1413
90432	90432	95.109	1413
90433	90433	95.11	1413
90434	90434	95.111	1413
90435	90435	95.113	1413
90436	90436	95.114	1413
90437	90437	95.115	1413
90438	90438	95.117	1413
90439	90439	95.118	1413
90440	90440	95.118	1413
90441	90441	95.119	1413
90442	90442	95.12	1413
90443	90443	95.122	1413
90444	90444	95.123	1413
90445	90445	95.124	1413
90446	90446	95.125	1413
90447	90447	95.126	1413
90448	90448	95.126	1413
90449	90449	95.127	1413
90450	90450	95.128	1413
90451	90451	95.129	1413
90452	90452	95.13	1413
90453	90453	95.131	1413
90454	90454	95.131	1413
90455	90455	95.132	1413
90456	90456	95.133	1413
90457	90457	95.134	1413
90458	90458	95.135	1413
90459	90459	95.136	1413
90460	90460	95.137	1413
90461	90461	95.138	1413
90462	90462	95.14	1413
90463	90463	95.141	1413
90464	90464	95.144	1413
90465	90465	95.145	1413
90466	90466	95.149	1413
90467	90467	95.151	1413
90468	90468	95.152	1413
90469	90469	95.153	1413
90470	90470	95.154	1413
90471	90471	95.155	1413
90472	90472	95.156	1413
90473	90473	95.157	1413
90474	90474	95.158	1413
90475	90475	95.158	1413
90476	90476	95.159	1413
90477	90477	95.161	1413
90478	90478	95.162	1413
90479	90479	95.162	1413
90480	90480	95.163	1413
90481	90481	95.164	1413
90482	90482	95.165	1413
90483	90483	95.166	1413
90484	90484	95.166	1413
90485	90485	95.167	1413
90486	90486	95.168	1413
90487	90487	95.169	1413
90488	90488	95.171	1413
90489	90489	95.171	1413
90490	90490	95.173	1413
90491	90491	95.173	1413
90492	90492	95.174	1413
90493	90493	95.175	1413
90494	90494	95.176	1413
90495	90495	95.177	1413
90496	90496	95.178	1413
90497	90497	95.179	1413
90498	90498	95.18	1413
90499	90499	95.181	1413
90500	90500	95.182	1413
90501	90501	95.183	1413
90502	90502	95.183	1413
90503	90503	95.184	1413
90504	90504	95.185	1413
90505	90505	95.186	1413
90506	90506	95.187	1413
90507	90507	95.187	1413
90508	90508	95.188	1413
90509	90509	95.189	1413
90510	90510	95.19	1413
90511	90511	95.191	1413
90512	90512	95.192	1413
90513	90513	95.193	1413
90514	90514	95.194	1413
90515	90515	95.194	1413
90516	90516	95.195	1413
90517	90517	95.196	1413
