iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
84533	84533	81.582	1346
84534	84534	81.583	1346
84535	84535	81.585	1346
84536	84536	81.586	1346
84537	84537	81.587	1346
84538	84538	81.59	1346
84539	84539	81.591	1346
84540	84540	81.592	1346
84541	84541	81.595	1346
84542	84542	81.598	1346
84543	84543	81.599	1346
84544	84544	81.6	1346
84545	84545	81.601	1346
84546	84546	81.602	1346
84547	84547	81.603	1346
84548	84548	81.604	1346
84549	84549	81.605	1346
84550	84550	81.606	1346
84551	84551	81.607	1346
84552	84552	81.608	1346
84553	84553	81.609	1346
84554	84554	81.61	1346
84555	84555	81.61	1346
84556	84556	81.611	1346
84557	84557	81.612	1346
84558	84558	81.614	1346
84559	84559	81.615	1346
84560	84560	81.616	1346
84561	84561	81.617	1346
84562	84562	81.618	1346
84563	84563	81.619	1346
84564	84564	81.62	1346
84565	84565	81.621	1346
84566	84566	81.622	1346
84567	84567	81.623	1346
84568	84568	81.623	1346
84569	84569	81.624	1346
84570	84570	81.625	1346
84571	84571	81.626	1346
84572	84572	81.627	1346
84573	84573	81.628	1346
84574	84574	81.629	1346
84575	84575	81.63	1346
84576	84576	81.631	1346
84577	84577	81.632	1346
84578	84578	81.633	1346
84579	84579	81.634	1346
84580	84580	81.634	1346
84581	84581	81.635	1346
84582	84582	81.636	1346
84583	84583	81.637	1346
84584	84584	81.638	1346
84585	84585	81.638	1346
84586	84586	81.639	1346
84587	84587	81.64	1346
84588	84588	81.641	1346
84589	84589	81.642	1346
84590	84590	81.643	1346
84591	84591	81.644	1346
84592	84592	81.645	1346
84593	84593	81.645	1346
84594	84594	81.646	1346
84595	84595	81.647	1346
84596	84596	81.648	1346
84597	84597	81.649	1346
84598	84598	81.65	1346
84599	84599	81.652	1346
84600	84600	81.655	1346
84601	84601	81.656	1346
84602	84602	81.657	1346
84603	84603	81.658	1346
84604	84604	81.659	1346
84605	84605	81.66	1346
84606	84606	81.661	1346
84607	84607	81.662	1346
84608	84608	81.663	1346
84609	84609	81.663	1346
84610	84610	81.664	1346
84611	84611	81.665	1346
84612	84612	81.666	1346
84613	84613	81.667	1346
84614	84614	81.668	1346
84615	84615	81.669	1346
84616	84616	81.67	1346
84617	84617	81.671	1346
84618	84618	81.672	1346
84619	84619	81.673	1346
84620	84620	81.674	1346
84621	84621	81.675	1346
84622	84622	81.676	1346
84623	84623	81.677	1346
84624	84624	81.678	1346
84625	84625	81.679	1346
84626	84626	81.68	1346
84627	84627	81.68	1346
84628	84628	81.682	1346
84629	84629	81.683	1346
84630	84630	81.684	1346
84631	84631	81.685	1346
84632	84632	81.686	1346
84633	84633	81.687	1346
84634	84634	81.688	1346
84635	84635	81.689	1346
84636	84636	81.691	1346
84637	84637	81.692	1346
84638	84638	81.694	1346
84639	84639	81.696	1346
84640	84640	81.697	1346
84641	84641	81.698	1346
84642	84642	81.699	1346
84643	84643	81.7	1346
84644	84644	81.701	1346
84645	84645	81.702	1346
84646	84646	81.703	1346
84647	84647	81.704	1346
84648	84648	81.705	1346
84649	84649	81.706	1346
84650	84650	81.707	1346
84651	84651	81.708	1346
84652	84652	81.709	1346
84653	84653	81.709	1346
84654	84654	81.71	1346
84655	84655	81.711	1346
84656	84656	81.712	1346
84657	84657	81.713	1346
84658	84658	81.714	1346
84659	84659	81.715	1346
84660	84660	81.716	1346
84661	84661	81.716	1346
84662	84662	81.717	1346
84663	84663	81.718	1346
84664	84664	81.719	1346
84665	84665	81.72	1346
84666	84666	81.721	1346
84667	84667	81.722	1346
84668	84668	81.723	1346
84669	84669	81.724	1346
84670	84670	81.725	1346
84671	84671	81.727	1346
84672	84672	81.728	1346
84673	84673	81.729	1346
84674	84674	81.73	1346
84675	84675	81.731	1346
84676	84676	81.732	1346
84677	84677	81.733	1346
84678	84678	81.734	1346
84679	84679	81.735	1346
84680	84680	81.736	1346
84681	84681	81.738	1346
84682	84682	81.739	1346
84683	84683	81.74	1346
84684	84684	81.741	1346
84685	84685	81.742	1346
84686	84686	81.743	1346
84687	84687	81.744	1346
84688	84688	81.745	1346
84689	84689	81.746	1346
84690	84690	81.747	1346
84691	84691	81.748	1346
84692	84692	81.749	1346
84693	84693	81.75	1346
84694	84694	81.751	1346
84695	84695	81.752	1346
84696	84696	81.753	1346
84697	84697	81.754	1346
84698	84698	81.755	1346
84699	84699	81.756	1346
84700	84700	81.757	1346
84701	84701	81.758	1346
84702	84702	81.759	1346
84703	84703	81.76	1346
84704	84704	81.761	1346
84705	84705	81.761	1346
84706	84706	81.763	1346
84707	84707	81.764	1346
84708	84708	81.765	1346
84709	84709	81.765	1346
84710	84710	81.766	1346
84711	84711	81.767	1346
84712	84712	81.768	1346
84713	84713	81.77	1346
84714	84714	81.771	1346
84715	84715	81.772	1346
84716	84716	81.773	1346
84717	84717	81.775	1346
84718	84718	81.776	1346
84719	84719	81.777	1346
84720	84720	81.778	1346
84721	84721	81.779	1346
84722	84722	81.78	1346
84723	84723	81.78	1346
84724	84724	81.781	1346
84725	84725	81.782	1346
84726	84726	81.783	1346
84727	84727	81.784	1346
84728	84728	81.785	1346
84729	84729	81.786	1346
84730	84730	81.787	1346
84731	84731	81.787	1346
84732	84732	81.788	1346
84733	84733	81.789	1346
84734	84734	81.79	1346
84735	84735	81.791	1346
84736	84736	81.792	1346
84737	84737	81.793	1346
84738	84738	81.794	1346
84739	84739	81.794	1346
84740	84740	81.795	1346
84741	84741	81.796	1346
84742	84742	81.797	1346
84743	84743	81.798	1346
84744	84744	81.799	1346
84745	84745	81.8	1346
84746	84746	81.801	1346
84747	84747	81.802	1346
84748	84748	81.803	1346
84749	84749	81.804	1346
84750	84750	81.805	1346
84751	84751	81.807	1346
84752	84752	81.808	1346
84753	84753	81.81	1346
84754	84754	81.811	1346
84755	84755	81.812	1346
84756	84756	81.813	1346
84757	84757	81.814	1346
84758	84758	81.815	1346
84759	84759	81.816	1346
84760	84760	81.817	1346
84761	84761	81.818	1346
84762	84762	81.819	1346
84763	84763	81.82	1346
84764	84764	81.821	1346
84765	84765	81.822	1346
84766	84766	81.822	1346
84767	84767	81.824	1346
84768	84768	81.824	1346
84769	84769	81.825	1346
84770	84770	81.826	1346
84771	84771	81.827	1346
84772	84772	81.828	1346
84773	84773	81.829	1346
84774	84774	81.83	1346
84775	84775	81.831	1346
84776	84776	81.832	1346
84777	84777	81.833	1346
84778	84778	81.834	1346
84779	84779	81.835	1346
84780	84780	81.835	1346
84781	84781	81.836	1346
84782	84782	81.838	1346
84783	84783	81.839	1346
84784	84784	81.839	1346
84785	84785	81.84	1346
84786	84786	81.841	1346
84787	84787	81.842	1346
84788	84788	81.843	1346
84789	84789	81.844	1346
84790	84790	81.845	1346
84791	84791	81.846	1346
84792	84792	81.847	1346
84793	84793	81.848	1346
84794	84794	81.849	1346
84795	84795	81.849	1346
84796	84796	81.851	1346
84797	84797	81.852	1346
84798	84798	81.853	1346
84799	84799	81.854	1346
84800	84800	81.854	1346
84801	84801	81.855	1346
84802	84802	81.856	1346
84803	84803	81.857	1346
84804	84804	81.858	1346
84805	84805	81.859	1346
84806	84806	81.859	1346
84807	84807	81.86	1346
84808	84808	81.861	1346
84809	84809	81.862	1346
84810	84810	81.863	1346
84811	84811	81.863	1346
84812	84812	81.864	1346
84813	84813	81.865	1346
84814	84814	81.866	1346
84815	84815	81.867	1346
84816	84816	81.868	1346
84817	84817	81.869	1346
84818	84818	81.869	1346
84819	84819	81.87	1346
84820	84820	81.871	1346
84821	84821	81.872	1346
84822	84822	81.873	1346
84823	84823	81.874	1346
84824	84824	81.875	1346
84825	84825	81.876	1346
84826	84826	81.877	1346
84827	84827	81.878	1346
84828	84828	81.879	1346
84829	84829	81.879	1346
84830	84830	81.88	1346
84831	84831	81.881	1346
84832	84832	81.882	1346
84833	84833	81.883	1346
84834	84834	81.883	1346
84835	84835	81.884	1346
84836	84836	81.885	1346
84837	84837	81.886	1346
84838	84838	81.887	1346
84839	84839	81.888	1346
84840	84840	81.889	1346
84841	84841	81.889	1346
84842	84842	81.89	1346
84843	84843	81.891	1346
84844	84844	81.892	1346
84845	84845	81.893	1346
84846	84846	81.894	1346
84847	84847	81.895	1346
84848	84848	81.896	1346
84849	84849	81.897	1346
84850	84850	81.898	1346
84851	84851	81.898	1346
84852	84852	81.899	1346
84853	84853	81.9	1346
84854	84854	81.901	1346
84855	84855	81.902	1346
84856	84856	81.903	1346
84857	84857	81.904	1346
84858	84858	81.905	1346
84859	84859	81.905	1346
84860	84860	81.906	1346
84861	84861	81.907	1346
84862	84862	81.908	1346
84863	84863	81.909	1346
84864	84864	81.91	1346
84865	84865	81.911	1346
84866	84866	81.913	1346
84867	84867	81.914	1346
84868	84868	81.914	1346
84869	84869	81.915	1346
84870	84870	81.916	1346
84871	84871	81.917	1346
84872	84872	81.918	1346
84873	84873	81.919	1346
84874	84874	81.92	1346
84875	84875	81.921	1346
84876	84876	81.922	1346
84877	84877	81.923	1346
84878	84878	81.924	1346
84879	84879	81.925	1346
84880	84880	81.926	1346
84881	84881	81.927	1346
84882	84882	81.928	1346
84883	84883	81.929	1346
84884	84884	81.93	1346
84885	84885	81.931	1346
84886	84886	81.932	1346
84887	84887	81.933	1346
84888	84888	81.934	1346
84889	84889	81.935	1346
84890	84890	81.936	1346
84891	84891	81.937	1346
84892	84892	81.938	1346
84893	84893	81.939	1346
84894	84894	81.94	1346
84895	84895	81.94	1346
84896	84896	81.941	1346
84897	84897	81.942	1346
84898	84898	81.943	1346
84899	84899	81.944	1346
84900	84900	81.945	1346
84901	84901	81.946	1346
84902	84902	81.947	1346
84903	84903	81.948	1346
84904	84904	81.949	1346
84905	84905	81.95	1346
84906	84906	81.951	1346
84907	84907	81.952	1346
84908	84908	81.953	1346
84909	84909	81.953	1346
84910	84910	81.954	1346
84911	84911	81.955	1346
84912	84912	81.956	1346
84913	84913	81.957	1346
84914	84914	81.958	1346
84915	84915	81.959	1346
84916	84916	81.96	1346
84917	84917	81.961	1346
84918	84918	81.963	1346
84919	84919	81.963	1346
84920	84920	81.965	1346
84921	84921	81.966	1346
84922	84922	81.967	1346
84923	84923	81.968	1346
84924	84924	81.969	1346
84925	84925	81.97	1346
84926	84926	81.97	1346
84927	84927	81.971	1346
84928	84928	81.972	1346
84929	84929	81.973	1346
84930	84930	81.974	1346
84931	84931	81.975	1346
84932	84932	81.976	1346
84933	84933	81.977	1346
84934	84934	81.978	1346
84935	84935	81.978	1346
84936	84936	81.979	1346
84937	84937	81.98	1346
84938	84938	81.981	1346
84939	84939	81.982	1346
84940	84940	81.983	1346
84941	84941	81.984	1346
84942	84942	81.984	1346
84943	84943	81.985	1346
84944	84944	81.986	1346
84945	84945	81.987	1346
84946	84946	81.988	1346
84947	84947	81.989	1346
84948	84948	81.989	1346
84949	84949	81.99	1346
84950	84950	81.991	1346
84951	84951	81.992	1346
84952	84952	81.994	1346
84953	84953	81.995	1346
84954	84954	81.998	1346
84955	84955	81.999	1346
84956	84956	82.0	1346
84957	84957	82.001	1346
84958	84958	82.002	1346
84959	84959	82.003	1346
84960	84960	82.004	1346
84961	84961	82.005	1346
84962	84962	82.005	1346
84963	84963	82.007	1346
84964	84964	82.008	1346
84965	84965	82.009	1346
84966	84966	82.01	1346
84967	84967	82.011	1346
84968	84968	82.011	1346
84969	84969	82.012	1346
84970	84970	82.013	1346
84971	84971	82.014	1346
84972	84972	82.015	1346
84973	84973	82.016	1346
84974	84974	82.017	1346
84975	84975	82.018	1346
84976	84976	82.02	1346
84977	84977	82.021	1346
84978	84978	82.022	1346
84979	84979	82.023	1346
84980	84980	82.024	1346
84981	84981	82.025	1346
84982	84982	82.026	1346
84983	84983	82.027	1346
84984	84984	82.028	1346
84985	84985	82.03	1346
84986	84986	82.03	1346
84987	84987	82.031	1346
84988	84988	82.032	1346
84989	84989	82.033	1346
84990	84990	82.034	1346
84991	84991	82.035	1346
84992	84992	82.036	1346
84993	84993	82.037	1346
84994	84994	82.038	1346
84995	84995	82.039	1346
84996	84996	82.039	1346
84997	84997	82.04	1346
84998	84998	82.041	1346
84999	84999	82.042	1346
85000	85000	82.043	1346
85001	85001	82.043	1346
85002	85002	82.044	1346
85003	85003	82.045	1346
85004	85004	82.046	1346
85005	85005	82.047	1346
85006	85006	82.048	1346
85007	85007	82.049	1346
85008	85008	82.049	1346
85009	85009	82.05	1346
85010	85010	82.051	1346
85011	85011	82.052	1346
85012	85012	82.053	1346
85013	85013	82.054	1346
85014	85014	82.054	1346
85015	85015	82.055	1346
85016	85016	82.057	1346
85017	85017	82.057	1346
85018	85018	82.058	1346
85019	85019	82.06	1346
85020	85020	82.061	1346
85021	85021	82.061	1346
85022	85022	82.062	1346
85023	85023	82.063	1346
85024	85024	82.064	1346
85025	85025	82.065	1346
85026	85026	82.066	1346
85027	85027	82.068	1346
85028	85028	82.069	1346
85029	85029	82.071	1346
85030	85030	82.072	1346
85031	85031	82.073	1346
85032	85032	82.075	1346
85033	85033	82.076	1346
85034	85034	82.077	1346
85035	85035	82.078	1346
85036	85036	82.079	1346
85037	85037	82.08	1346
85038	85038	82.081	1346
85039	85039	82.082	1346
85040	85040	82.083	1346
85041	85041	82.084	1346
85042	85042	82.085	1346
85043	85043	82.086	1346
85044	85044	82.089	1346
85045	85045	82.091	1346
85046	85046	82.092	1346
85047	85047	82.093	1346
85048	85048	82.093	1346
85049	85049	82.094	1346
85050	85050	82.095	1346
85051	85051	82.096	1346
85052	85052	82.097	1346
85053	85053	82.099	1346
85054	85054	82.1	1346
85055	85055	82.101	1346
85056	85056	82.102	1346
85057	85057	82.103	1346
85058	85058	82.104	1346
85059	85059	82.105	1346
85060	85060	82.106	1346
85061	85061	82.108	1346
85062	85062	82.109	1346
85063	85063	82.111	1346
85064	85064	82.112	1346
85065	85065	82.113	1346
85066	85066	82.113	1346
85067	85067	82.114	1346
85068	85068	82.115	1346
85069	85069	82.116	1346
85070	85070	82.117	1346
85071	85071	82.118	1346
85072	85072	82.119	1346
85073	85073	82.12	1346
85074	85074	82.121	1346
85075	85075	82.122	1346
85076	85076	82.123	1346
85077	85077	82.124	1346
85078	85078	82.125	1346
85079	85079	82.125	1346
85080	85080	82.126	1346
85081	85081	82.127	1346
85082	85082	82.128	1346
85083	85083	82.129	1346
85084	85084	82.13	1346
85085	85085	82.13	1346
85086	85086	82.131	1346
85087	85087	82.132	1346
85088	85088	82.133	1346
85089	85089	82.134	1346
85090	85090	82.135	1346
85091	85091	82.135	1346
85092	85092	82.136	1346
85093	85093	82.137	1346
85094	85094	82.138	1346
85095	85095	82.139	1346
85096	85096	82.14	1346
85097	85097	82.141	1346
85098	85098	82.142	1346
85099	85099	82.142	1346
85100	85100	82.143	1346
85101	85101	82.144	1346
85102	85102	82.145	1346
85103	85103	82.146	1346
85104	85104	82.147	1346
85105	85105	82.147	1346
85106	85106	82.148	1346
85107	85107	82.149	1346
85108	85108	82.15	1346
85109	85109	82.151	1346
85110	85110	82.152	1346
85111	85111	82.153	1346
85112	85112	82.154	1346
85113	85113	82.155	1346
85114	85114	82.156	1346
85115	85115	82.157	1346
85116	85116	82.157	1346
85117	85117	82.158	1346
85118	85118	82.159	1346
85119	85119	82.16	1346
85120	85120	82.161	1346
85121	85121	82.162	1346
85122	85122	82.163	1346
85123	85123	82.164	1346
85124	85124	82.164	1346
85125	85125	82.165	1346
85126	85126	82.166	1346
85127	85127	82.167	1346
85128	85128	82.168	1346
85129	85129	82.169	1346
85130	85130	82.17	1346
85131	85131	82.171	1346
85132	85132	82.171	1346
85133	85133	82.172	1346
85134	85134	82.173	1346
85135	85135	82.174	1346
85136	85136	82.175	1346
85137	85137	82.175	1346
85138	85138	82.176	1346
85139	85139	82.177	1346
85140	85140	82.178	1346
85141	85141	82.179	1346
85142	85142	82.18	1346
85143	85143	82.181	1346
85144	85144	82.182	1346
85145	85145	82.183	1346
85146	85146	82.184	1346
85147	85147	82.185	1346
85148	85148	82.186	1346
85149	85149	82.187	1346
85150	85150	82.188	1346
85151	85151	82.189	1346
85152	85152	82.19	1346
85153	85153	82.191	1346
85154	85154	82.192	1346
85155	85155	82.192	1346
85156	85156	82.193	1346
85157	85157	82.194	1346
85158	85158	82.195	1346
85159	85159	82.196	1346
85160	85160	82.197	1346
85161	85161	82.197	1346
85162	85162	82.198	1346
85163	85163	82.199	1346
85164	85164	82.2	1346
85165	85165	82.201	1346
85166	85166	82.202	1346
85167	85167	82.203	1346
85168	85168	82.204	1346
85169	85169	82.205	1346
85170	85170	82.206	1346
85171	85171	82.206	1346
85172	85172	82.207	1346
85173	85173	82.208	1346
85174	85174	82.209	1346
85175	85175	82.21	1346
85176	85176	82.211	1346
85177	85177	82.211	1346
85178	85178	82.212	1346
85179	85179	82.213	1346
85180	85180	82.214	1346
85181	85181	82.215	1346
85182	85182	82.216	1346
85183	85183	82.217	1346
85184	85184	82.218	1346
85185	85185	82.219	1346
85186	85186	82.22	1346
85187	85187	82.221	1346
85188	85188	82.222	1346
85189	85189	82.223	1346
85190	85190	82.224	1346
85191	85191	82.225	1346
85192	85192	82.226	1346
85193	85193	82.227	1346
85194	85194	82.228	1346
85195	85195	82.229	1346
85196	85196	82.23	1346
85197	85197	82.231	1346
85198	85198	82.232	1346
85199	85199	82.232	1346
85200	85200	82.233	1346
85201	85201	82.234	1346
85202	85202	82.235	1346
85203	85203	82.235	1346
85204	85204	82.236	1346
85205	85205	82.237	1346
85206	85206	82.238	1346
85207	85207	82.239	1346
85208	85208	82.24	1346
85209	85209	82.241	1346
85210	85210	82.242	1346
85211	85211	82.244	1346
85212	85212	82.245	1346
85213	85213	82.247	1346
85214	85214	82.248	1346
85215	85215	82.249	1346
85216	85216	82.25	1346
85217	85217	82.251	1346
85218	85218	82.252	1346
85219	85219	82.253	1346
85220	85220	82.253	1346
85221	85221	82.254	1346
85222	85222	82.255	1346
85223	85223	82.256	1346
85224	85224	82.257	1346
85225	85225	82.258	1346
85226	85226	82.259	1346
85227	85227	82.26	1346
85228	85228	82.261	1346
85229	85229	82.262	1346
85230	85230	82.263	1346
85231	85231	82.264	1346
85232	85232	82.265	1346
85233	85233	82.266	1346
85234	85234	82.267	1346
85235	85235	82.268	1346
85236	85236	82.269	1346
85237	85237	82.27	1346
85238	85238	82.271	1346
85239	85239	82.271	1346
85240	85240	82.272	1346
85241	85241	82.273	1346
85242	85242	82.274	1346
85243	85243	82.275	1346
85244	85244	82.275	1346
85245	85245	82.277	1346
85246	85246	82.278	1346
85247	85247	82.279	1346
85248	85248	82.28	1346
85249	85249	82.28	1346
85250	85250	82.281	1346
85251	85251	82.282	1346
85252	85252	82.283	1346
85253	85253	82.284	1346
85254	85254	82.285	1346
85255	85255	82.286	1346
85256	85256	82.287	1346
85257	85257	82.288	1346
85258	85258	82.289	1346
85259	85259	82.29	1346
85260	85260	82.291	1346
85261	85261	82.292	1346
85262	85262	82.293	1346
85263	85263	82.294	1346
85264	85264	82.295	1346
85265	85265	82.296	1346
85266	85266	82.297	1346
85267	85267	82.298	1346
85268	85268	82.299	1346
85269	85269	82.3	1346
85270	85270	82.3	1346
85271	85271	82.301	1346
85272	85272	82.302	1346
85273	85273	82.304	1346
85274	85274	82.305	1346
85275	85275	82.307	1346
85276	85276	82.311	1346
85277	85277	82.312	1346
85278	85278	82.313	1346
85279	85279	82.314	1346
85280	85280	82.315	1346
85281	85281	82.316	1346
85282	85282	82.317	1346
85283	85283	82.318	1346
85284	85284	82.318	1346
85285	85285	82.319	1346
85286	85286	82.32	1346
85287	85287	82.321	1346
85288	85288	82.322	1346
85289	85289	82.323	1346
85290	85290	82.324	1346
85291	85291	82.325	1346
85292	85292	82.326	1346
85293	85293	82.327	1346
85294	85294	82.328	1346
85295	85295	82.329	1346
85296	85296	82.329	1346
85297	85297	82.33	1346
85298	85298	82.331	1346
85299	85299	82.332	1346
85300	85300	82.333	1346
85301	85301	82.334	1346
85302	85302	82.335	1346
85303	85303	82.335	1346
85304	85304	82.336	1346
85305	85305	82.338	1346
85306	85306	82.338	1346
85307	85307	82.339	1346
85308	85308	82.34	1346
85309	85309	82.341	1346
85310	85310	82.342	1346
85311	85311	82.343	1346
85312	85312	82.343	1346
85313	85313	82.344	1346
85314	85314	82.345	1346
85315	85315	82.346	1346
85316	85316	82.347	1346
85317	85317	82.347	1346
85318	85318	82.348	1346
85319	85319	82.349	1346
85320	85320	82.35	1346
85321	85321	82.351	1346
85322	85322	82.352	1346
85323	85323	82.353	1346
85324	85324	82.354	1346
85325	85325	82.355	1346
85326	85326	82.356	1346
85327	85327	82.357	1346
85328	85328	82.357	1346
85329	85329	82.358	1346
85330	85330	82.359	1346
85331	85331	82.36	1346
85332	85332	82.361	1346
85333	85333	82.362	1346
85334	85334	82.363	1346
85335	85335	82.364	1346
85336	85336	82.365	1346
85337	85337	82.366	1346
85338	85338	82.367	1346
85339	85339	82.368	1346
85340	85340	82.369	1346
85341	85341	82.37	1346
85342	85342	82.371	1346
85343	85343	82.372	1346
85344	85344	82.373	1346
85345	85345	82.374	1346
85346	85346	82.375	1346
85347	85347	82.376	1346
85348	85348	82.377	1346
85349	85349	82.378	1346
85350	85350	82.379	1346
85351	85351	82.38	1346
85352	85352	82.381	1346
85353	85353	82.381	1346
85354	85354	82.382	1346
85355	85355	82.384	1346
85356	85356	82.385	1346
85357	85357	82.385	1346
85358	85358	82.386	1346
85359	85359	82.387	1346
85360	85360	82.388	1346
85361	85361	82.389	1346
85362	85362	82.39	1346
85363	85363	82.391	1346
85364	85364	82.392	1346
85365	85365	82.393	1346
85366	85366	82.394	1346
85367	85367	82.395	1346
85368	85368	82.396	1346
85369	85369	82.396	1346
85370	85370	82.397	1346
85371	85371	82.399	1346
85372	85372	82.4	1346
85373	85373	82.401	1346
85374	85374	82.402	1346
85375	85375	82.403	1346
85376	85376	82.404	1346
85377	85377	82.404	1346
85378	85378	82.405	1346
85379	85379	82.406	1346
85380	85380	82.407	1346
85381	85381	82.408	1346
85382	85382	82.409	1346
85383	85383	82.41	1346
85384	85384	82.41	1346
85385	85385	82.411	1346
85386	85386	82.412	1346
85387	85387	82.413	1346
85388	85388	82.414	1346
85389	85389	82.415	1346
85390	85390	82.416	1346
85391	85391	82.417	1346
85392	85392	82.418	1346
85393	85393	82.419	1346
85394	85394	82.419	1346
85395	85395	82.42	1346
85396	85396	82.421	1346
85397	85397	82.422	1346
85398	85398	82.423	1346
85399	85399	82.424	1346
85400	85400	82.425	1346
85401	85401	82.426	1346
85402	85402	82.427	1346
85403	85403	82.428	1346
85404	85404	82.429	1346
85405	85405	82.429	1346
85406	85406	82.43	1346
85407	85407	82.431	1346
85408	85408	82.432	1346
85409	85409	82.433	1346
85410	85410	82.434	1346
85411	85411	82.435	1346
85412	85412	82.436	1346
85413	85413	82.437	1346
85414	85414	82.438	1346
85415	85415	82.439	1346
85416	85416	82.44	1346
85417	85417	82.441	1346
85418	85418	82.442	1346
85419	85419	82.443	1346
85420	85420	82.444	1346
85421	85421	82.445	1346
85422	85422	82.446	1346
85423	85423	82.446	1346
85424	85424	82.447	1346
85425	85425	82.448	1346
85426	85426	82.449	1346
85427	85427	82.451	1346
85428	85428	82.451	1346
85429	85429	82.453	1346
85430	85430	82.453	1346
85431	85431	82.454	1346
85432	85432	82.455	1346
85433	85433	82.456	1346
85434	85434	82.457	1346
85435	85435	82.458	1346
85436	85436	82.459	1346
85437	85437	82.46	1346
85438	85438	82.461	1346
85439	85439	82.462	1346
85440	85440	82.463	1346
85441	85441	82.464	1346
85442	85442	82.465	1346
85443	85443	82.466	1346
85444	85444	82.467	1346
85445	85445	82.468	1346
85446	85446	82.468	1346
85447	85447	82.47	1346
85448	85448	82.471	1346
85449	85449	82.472	1346
85450	85450	82.472	1346
85451	85451	82.473	1346
85452	85452	82.474	1346
85453	85453	82.476	1346
85454	85454	82.477	1346
85455	85455	82.478	1346
85456	85456	82.479	1346
85457	85457	82.479	1346
85458	85458	82.48	1346
85459	85459	82.481	1346
85460	85460	82.482	1346
85461	85461	82.483	1346
85462	85462	82.484	1346
85463	85463	82.484	1346
85464	85464	82.486	1346
85465	85465	82.487	1346
85466	85466	82.488	1346
85467	85467	82.489	1346
85468	85468	82.49	1346
85469	85469	82.491	1346
85470	85470	82.492	1346
85471	85471	82.493	1346
85472	85472	82.495	1346
85473	85473	82.496	1346
85474	85474	82.497	1346
85475	85475	82.498	1346
85476	85476	82.499	1346
85477	85477	82.5	1346
85478	85478	82.501	1346
85479	85479	82.501	1346
85480	85480	82.503	1346
85481	85481	82.504	1346
85482	85482	82.505	1346
85483	85483	82.506	1346
85484	85484	82.507	1346
85485	85485	82.508	1346
85486	85486	82.509	1346
85487	85487	82.509	1346
85488	85488	82.51	1346
85489	85489	82.512	1346
85490	85490	82.513	1346
85491	85491	82.513	1346
85492	85492	82.514	1346
85493	85493	82.515	1346
85494	85494	82.516	1346
85495	85495	82.517	1346
85496	85496	82.518	1346
85497	85497	82.519	1346
85498	85498	82.52	1346
85499	85499	82.521	1346
85500	85500	82.522	1346
85501	85501	82.524	1346
85502	85502	82.525	1346
85503	85503	82.526	1346
85504	85504	82.527	1346
85505	85505	82.528	1346
85506	85506	82.528	1346
85507	85507	82.53	1346
85508	85508	82.531	1346
85509	85509	82.532	1346
85510	85510	82.533	1346
85511	85511	82.534	1346
85512	85512	82.535	1346
85513	85513	82.536	1346
85514	85514	82.537	1346
85515	85515	82.539	1346
85516	85516	82.54	1346
85517	85517	82.541	1346
85518	85518	82.542	1346
85519	85519	82.543	1346
85520	85520	82.544	1346
85521	85521	82.544	1346
85522	85522	82.546	1346
85523	85523	82.547	1346
85524	85524	82.547	1346
85525	85525	82.548	1346
85526	85526	82.549	1346
85527	85527	82.55	1346
85528	85528	82.551	1346
85529	85529	82.552	1346
85530	85530	82.553	1346
85531	85531	82.554	1346
85532	85532	82.555	1346
85533	85533	82.556	1346
85534	85534	82.557	1346
85535	85535	82.558	1346
85536	85536	82.559	1346
85537	85537	82.56	1346
85538	85538	82.561	1346
85539	85539	82.562	1346
85540	85540	82.563	1346
85541	85541	82.565	1346
85542	85542	82.565	1346
85543	85543	82.567	1346
85544	85544	82.568	1346
85545	85545	82.569	1346
85546	85546	82.57	1346
85547	85547	82.571	1346
85548	85548	82.571	1346
85549	85549	82.572	1346
85550	85550	82.573	1346
85551	85551	82.574	1346
85552	85552	82.575	1346
85553	85553	82.576	1346
85554	85554	82.577	1346
85555	85555	82.578	1346
85556	85556	82.579	1346
85557	85557	82.58	1346
85558	85558	82.581	1346
85559	85559	82.582	1346
85560	85560	82.583	1346
85561	85561	82.584	1346
85562	85562	82.585	1346
85563	85563	82.586	1346
85564	85564	82.588	1346
85565	85565	82.59	1346
85566	85566	82.591	1346
85567	85567	82.592	1346
85568	85568	82.593	1346
85569	85569	82.594	1346
85570	85570	82.595	1346
85571	85571	82.596	1346
85572	85572	82.597	1346
85573	85573	82.597	1346
85574	85574	82.598	1346
85575	85575	82.599	1346
85576	85576	82.599	1346
85577	85577	82.6	1346
85578	85578	82.601	1346
85579	85579	82.602	1346
85580	85580	82.603	1346
85581	85581	82.604	1346
85582	85582	82.605	1346
85583	85583	82.606	1346
85584	85584	82.607	1346
85585	85585	82.608	1346
85586	85586	82.609	1346
85587	85587	82.61	1346
85588	85588	82.611	1346
85589	85589	82.612	1346
85590	85590	82.613	1346
85591	85591	82.614	1346
85592	85592	82.615	1346
85593	85593	82.616	1346
85594	85594	82.617	1346
85595	85595	82.618	1346
85596	85596	82.619	1346
85597	85597	82.62	1346
85598	85598	82.621	1346
85599	85599	82.623	1346
85600	85600	82.624	1346
85601	85601	82.624	1346
85602	85602	82.626	1346
85603	85603	82.627	1346
85604	85604	82.628	1346
85605	85605	82.629	1346
85606	85606	82.63	1346
