iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
97258	97258	83.746	636
97259	97259	83.748	636
97260	97260	83.748	636
97261	97261	83.749	636
97262	97262	83.75	636
97263	97263	83.752	636
97264	97264	83.752	636
97265	97265	83.753	636
97266	97266	83.754	636
97267	97267	83.755	636
97268	97268	83.756	636
97269	97269	83.757	636
97270	97270	83.758	636
97271	97271	83.759	636
97272	97272	83.76	636
97273	97273	83.761	636
97274	97274	83.761	636
97275	97275	83.762	636
97276	97276	83.763	636
97277	97277	83.764	636
97278	97278	83.765	636
97279	97279	83.766	636
97280	97280	83.767	636
97281	97281	83.768	636
97282	97282	83.769	636
97283	97283	83.771	636
97284	97284	83.772	636
97285	97285	83.773	636
97286	97286	83.773	636
97287	97287	83.775	636
97288	97288	83.776	636
97289	97289	83.776	636
97290	97290	83.777	636
97291	97291	83.778	636
97292	97292	83.778	636
97293	97293	83.779	636
97294	97294	83.781	636
97295	97295	83.781	636
97296	97296	83.782	636
97297	97297	83.783	636
97298	97298	83.784	636
97299	97299	83.785	636
97300	97300	83.786	636
97301	97301	83.786	636
97302	97302	83.787	636
97303	97303	83.788	636
97304	97304	83.789	636
97305	97305	83.79	636
97306	97306	83.791	636
97307	97307	83.792	636
97308	97308	83.792	636
97309	97309	83.794	636
97310	97310	83.794	636
97311	97311	83.795	636
97312	97312	83.796	636
97313	97313	83.797	636
97314	97314	83.798	636
97315	97315	83.799	636
97316	97316	83.8	636
97317	97317	83.801	636
97318	97318	83.802	636
97319	97319	83.803	636
97320	97320	83.804	636
97321	97321	83.805	636
97322	97322	83.806	636
97323	97323	83.807	636
97324	97324	83.809	636
97325	97325	83.809	636
97326	97326	83.81	636
97327	97327	83.811	636
97328	97328	83.812	636
97329	97329	83.813	636
97330	97330	83.814	636
97331	97331	83.815	636
97332	97332	83.816	636
97333	97333	83.817	636
97334	97334	83.818	636
97335	97335	83.819	636
97336	97336	83.819	636
97337	97337	83.82	636
97338	97338	83.821	636
97339	97339	83.822	636
97340	97340	83.823	636
97341	97341	83.824	636
97342	97342	83.824	636
97343	97343	83.825	636
97344	97344	83.826	636
97345	97345	83.827	636
97346	97346	83.828	636
97347	97347	83.829	636
97348	97348	83.83	636
97349	97349	83.831	636
97350	97350	83.831	636
97351	97351	83.833	636
97352	97352	83.835	636
97353	97353	83.836	636
97354	97354	83.837	636
97355	97355	83.838	636
97356	97356	83.839	636
97357	97357	83.84	636
97358	97358	83.84	636
97359	97359	83.842	636
97360	97360	83.842	636
97361	97361	83.844	636
97362	97362	83.844	636
97363	97363	83.845	636
97364	97364	83.846	636
97365	97365	83.847	636
97366	97366	83.848	636
97367	97367	83.848	636
97368	97368	83.849	636
97369	97369	83.85	636
97370	97370	83.851	636
97371	97371	83.852	636
97372	97372	83.853	636
97373	97373	83.854	636
97374	97374	83.855	636
97375	97375	83.857	636
97376	97376	83.858	636
97377	97377	83.858	636
97378	97378	83.859	636
97379	97379	83.86	636
97380	97380	83.861	636
97381	97381	83.861	636
97382	97382	83.862	636
97383	97383	83.864	636
97384	97384	83.865	636
97385	97385	83.866	636
97386	97386	83.867	636
97387	97387	83.869	636
97388	97388	83.87	636
97389	97389	83.871	636
97390	97390	83.871	636
97391	97391	83.872	636
97392	97392	83.873	636
97393	97393	83.874	636
97394	97394	83.875	636
97395	97395	83.876	636
97396	97396	83.878	636
97397	97397	83.879	636
97398	97398	83.88	636
97399	97399	83.881	636
97400	97400	83.882	636
97401	97401	83.883	636
97402	97402	83.884	636
97403	97403	83.885	636
97404	97404	83.889	636
97405	97405	83.892	636
97406	97406	83.892	636
97407	97407	83.895	636
97408	97408	83.896	636
97409	97409	83.898	636
97410	97410	83.901	636
97411	97411	83.902	636
97412	97412	83.904	636
97413	97413	83.905	636
97414	97414	83.905	636
97415	97415	83.906	636
97416	97416	83.907	636
97417	97417	83.908	636
97418	97418	83.909	636
97419	97419	83.91	636
97420	97420	83.912	636
97421	97421	83.913	636
97422	97422	83.915	636
97423	97423	83.916	636
97424	97424	83.917	636
97425	97425	83.918	636
97426	97426	83.919	636
97427	97427	83.92	636
97428	97428	83.922	636
97429	97429	83.923	636
97430	97430	83.924	636
97431	97431	83.931	636
97432	97432	83.933	636
97433	97433	83.935	636
97434	97434	83.937	636
97435	97435	83.938	636
97436	97436	83.939	636
97437	97437	83.94	636
97438	97438	83.941	636
97439	97439	83.942	636
97440	97440	83.943	636
97441	97441	83.944	636
97442	97442	83.945	636
97443	97443	83.946	636
97444	97444	83.947	636
97445	97445	83.948	636
97446	97446	83.949	636
97447	97447	83.95	636
97448	97448	83.951	636
97449	97449	83.952	636
97450	97450	83.953	636
97451	97451	83.953	636
97452	97452	83.954	636
97453	97453	83.955	636
97454	97454	83.956	636
97455	97455	83.957	636
97456	97456	83.958	636
97457	97457	83.967	636
97458	97458	83.969	636
97459	97459	83.97	636
97460	97460	83.971	636
97461	97461	83.972	636
97462	97462	83.973	636
97463	97463	83.973	636
97464	97464	83.974	636
97465	97465	83.978	636
97466	97466	83.978	636
97467	97467	83.979	636
97468	97468	83.98	636
97469	97469	83.981	636
97470	97470	83.982	636
97471	97471	83.983	636
97472	97472	83.986	636
97473	97473	83.987	636
97474	97474	83.989	636
97475	97475	83.99	636
97476	97476	83.991	636
97477	97477	83.994	636
97478	97478	83.995	636
97479	97479	83.996	636
97480	97480	83.997	636
97481	97481	83.998	636
97482	97482	84.0	636
97483	97483	84.001	636
97484	97484	84.002	636
97485	97485	84.002	636
97486	97486	84.003	636
97487	97487	84.004	636
97488	97488	84.005	636
97489	97489	84.006	636
97490	97490	84.007	636
97491	97491	84.008	636
97492	97492	84.009	636
97493	97493	84.009	636
97494	97494	84.01	636
97495	97495	84.011	636
97496	97496	84.013	636
97497	97497	84.014	636
97498	97498	84.023	636
97499	97499	84.025	636
97500	97500	84.026	636
97501	97501	84.027	636
97502	97502	84.028	636
97503	97503	84.029	636
97504	97504	84.03	636
97505	97505	84.031	636
97506	97506	84.032	636
97507	97507	84.033	636
97508	97508	84.033	636
97509	97509	84.034	636
97510	97510	84.035	636
97511	97511	84.036	636
97512	97512	84.037	636
97513	97513	84.037	636
97514	97514	84.038	636
97515	97515	84.04	636
97516	97516	84.041	636
97517	97517	84.043	636
97518	97518	84.044	636
97519	97519	84.045	636
97520	97520	84.047	636
97521	97521	84.048	636
97522	97522	84.049	636
97523	97523	84.05	636
97524	97524	84.051	636
97525	97525	84.056	636
97526	97526	84.058	636
97527	97527	84.059	636
97528	97528	84.06	636
97529	97529	84.061	636
97530	97530	84.062	636
97531	97531	84.063	636
97532	97532	84.064	636
97533	97533	84.065	636
97534	97534	84.066	636
97535	97535	84.067	636
97536	97536	84.069	636
97537	97537	84.069	636
97538	97538	84.07	636
97539	97539	84.07	636
97540	97540	84.071	636
97541	97541	84.072	636
97542	97542	84.073	636
97543	97543	84.073	636
97544	97544	84.074	636
97545	97545	84.075	636
97546	97546	84.076	636
97547	97547	84.077	636
97548	97548	84.078	636
97549	97549	84.079	636
97550	97550	84.08	636
97551	97551	84.081	636
97552	97552	84.082	636
97553	97553	84.083	636
97554	97554	84.084	636
97555	97555	84.085	636
97556	97556	84.086	636
97557	97557	84.087	636
97558	97558	84.088	636
97559	97559	84.089	636
97560	97560	84.091	636
97561	97561	84.091	636
97562	97562	84.092	636
97563	97563	84.094	636
97564	97564	84.095	636
97565	97565	84.096	636
97566	97566	84.097	636
97567	97567	84.098	636
97568	97568	84.099	636
97569	97569	84.1	636
97570	97570	84.101	636
97571	97571	84.102	636
97572	97572	84.103	636
97573	97573	84.104	636
97574	97574	84.105	636
97575	97575	84.105	636
97576	97576	84.106	636
97577	97577	84.108	636
97578	97578	84.11	636
97579	97579	84.111	636
97580	97580	84.112	636
97581	97581	84.113	636
97582	97582	84.114	636
97583	97583	84.115	636
97584	97584	84.116	636
97585	97585	84.117	636
97586	97586	84.118	636
97587	97587	84.119	636
97588	97588	84.119	636
97589	97589	84.12	636
97590	97590	84.121	636
97591	97591	84.122	636
97592	97592	84.122	636
97593	97593	84.123	636
97594	97594	84.124	636
97595	97595	84.125	636
97596	97596	84.126	636
97597	97597	84.127	636
97598	97598	84.128	636
97599	97599	84.129	636
97600	97600	84.13	636
97601	97601	84.131	636
97602	97602	84.132	636
97603	97603	84.133	636
97604	97604	84.134	636
97605	97605	84.135	636
97606	97606	84.137	636
97607	97607	84.148	636
97608	97608	84.149	636
97609	97609	84.15	636
97610	97610	84.152	636
97611	97611	84.153	636
97612	97612	84.154	636
97613	97613	84.155	636
97614	97614	84.156	636
97615	97615	84.157	636
97616	97616	84.158	636
97617	97617	84.158	636
97618	97618	84.159	636
97619	97619	84.16	636
97620	97620	84.161	636
97621	97621	84.162	636
97622	97622	84.163	636
97623	97623	84.164	636
97624	97624	84.165	636
97625	97625	84.166	636
97626	97626	84.166	636
97627	97627	84.167	636
97628	97628	84.168	636
97629	97629	84.169	636
97630	97630	84.17	636
97631	97631	84.171	636
97632	97632	84.171	636
97633	97633	84.172	636
97634	97634	84.175	636
97635	97635	84.176	636
97636	97636	84.179	636
97637	97637	84.18	636
97638	97638	84.181	636
97639	97639	84.182	636
97640	97640	84.183	636
97641	97641	84.184	636
97642	97642	84.185	636
97643	97643	84.186	636
97644	97644	84.186	636
97645	97645	84.187	636
97646	97646	84.188	636
97647	97647	84.19	636
97648	97648	84.191	636
97649	97649	84.192	636
97650	97650	84.192	636
97651	97651	84.193	636
97652	97652	84.194	636
97653	97653	84.195	636
97654	97654	84.196	636
97655	97655	84.197	636
97656	97656	84.198	636
97657	97657	84.199	636
97658	97658	84.2	636
97659	97659	84.201	636
97660	97660	84.202	636
97661	97661	84.202	636
97662	97662	84.203	636
97663	97663	84.204	636
97664	97664	84.205	636
97665	97665	84.206	636
97666	97666	84.207	636
97667	97667	84.21	636
97668	97668	84.216	636
97669	97669	84.219	636
97670	97670	84.221	636
97671	97671	84.222	636
97672	97672	84.223	636
97673	97673	84.224	636
97674	97674	84.225	636
97675	97675	84.226	636
97676	97676	84.227	636
97677	97677	84.228	636
97678	97678	84.228	636
97679	97679	84.229	636
97680	97680	84.23	636
97681	97681	84.231	636
97682	97682	84.232	636
97683	97683	84.233	636
97684	97684	84.234	636
97685	97685	84.235	636
97686	97686	84.236	636
97687	97687	84.24	636
97688	97688	84.241	636
97689	97689	84.243	636
97690	97690	84.243	636
97691	97691	84.245	636
97692	97692	84.246	636
97693	97693	84.247	636
97694	97694	84.247	636
97695	97695	84.248	636
97696	97696	84.249	636
97697	97697	84.25	636
97698	97698	84.251	636
97699	97699	84.252	636
97700	97700	84.252	636
97701	97701	84.253	636
97702	97702	84.254	636
97703	97703	84.255	636
97704	97704	84.256	636
97705	97705	84.26	636
97706	97706	84.261	636
97707	97707	84.262	636
97708	97708	84.263	636
97709	97709	84.267	636
97710	97710	84.269	636
97711	97711	84.27	636
97712	97712	84.271	636
97713	97713	84.273	636
97714	97714	84.274	636
97715	97715	84.275	636
97716	97716	84.277	636
97717	97717	84.278	636
97718	97718	84.279	636
97719	97719	84.28	636
97720	97720	84.281	636
97721	97721	84.282	636
97722	97722	84.283	636
97723	97723	84.284	636
97724	97724	84.285	636
97725	97725	84.286	636
97726	97726	84.287	636
97727	97727	84.288	636
97728	97728	84.289	636
97729	97729	84.289	636
97730	97730	84.29	636
97731	97731	84.291	636
97732	97732	84.292	636
97733	97733	84.293	636
97734	97734	84.294	636
97735	97735	84.294	636
97736	97736	84.295	636
97737	97737	84.296	636
97738	97738	84.297	636
97739	97739	84.298	636
97740	97740	84.299	636
97741	97741	84.3	636
97742	97742	84.301	636
97743	97743	84.301	636
97744	97744	84.302	636
97745	97745	84.303	636
97746	97746	84.304	636
97747	97747	84.305	636
97748	97748	84.306	636
97749	97749	84.307	636
97750	97750	84.308	636
97751	97751	84.308	636
97752	97752	84.309	636
97753	97753	84.31	636
97754	97754	84.311	636
97755	97755	84.311	636
97756	97756	84.312	636
97757	97757	84.313	636
97758	97758	84.314	636
97759	97759	84.315	636
97760	97760	84.316	636
97761	97761	84.316	636
97762	97762	84.317	636
97763	97763	84.318	636
97764	97764	84.319	636
97765	97765	84.32	636
97766	97766	84.32	636
97767	97767	84.321	636
97768	97768	84.322	636
97769	97769	84.323	636
97770	97770	84.324	636
97771	97771	84.324	636
97772	97772	84.325	636
97773	97773	84.326	636
97774	97774	84.327	636
97775	97775	84.328	636
97776	97776	84.329	636
97777	97777	84.329	636
97778	97778	84.33	636
97779	97779	84.331	636
97780	97780	84.332	636
97781	97781	84.333	636
97782	97782	84.334	636
97783	97783	84.335	636
97784	97784	84.335	636
97785	97785	84.336	636
97786	97786	84.337	636
97787	97787	84.338	636
97788	97788	84.339	636
97789	97789	84.34	636
97790	97790	84.341	636
97791	97791	84.341	636
97792	97792	84.342	636
97793	97793	84.343	636
97794	97794	84.344	636
97795	97795	84.344	636
97796	97796	84.345	636
97797	97797	84.346	636
97798	97798	84.347	636
97799	97799	84.348	636
97800	97800	84.349	636
97801	97801	84.35	636
97802	97802	84.351	636
97803	97803	84.352	636
97804	97804	84.353	636
97805	97805	84.354	636
97806	97806	84.354	636
97807	97807	84.355	636
97808	97808	84.356	636
97809	97809	84.357	636
97810	97810	84.358	636
97811	97811	84.359	636
97812	97812	84.359	636
97813	97813	84.36	636
97814	97814	84.36	636
97815	97815	84.361	636
97816	97816	84.362	636
97817	97817	84.363	636
97818	97818	84.364	636
97819	97819	84.364	636
97820	97820	84.365	636
97821	97821	84.366	636
97822	97822	84.367	636
97823	97823	84.368	636
97824	97824	84.368	636
97825	97825	84.369	636
97826	97826	84.37	636
97827	97827	84.371	636
97828	97828	84.372	636
97829	97829	84.372	636
97830	97830	84.373	636
97831	97831	84.374	636
97832	97832	84.375	636
97833	97833	84.376	636
97834	97834	84.376	636
97835	97835	84.377	636
97836	97836	84.378	636
97837	97837	84.379	636
97838	97838	84.38	636
97839	97839	84.381	636
97840	97840	84.381	636
97841	97841	84.382	636
97842	97842	84.383	636
97843	97843	84.384	636
97844	97844	84.385	636
97845	97845	84.386	636
97846	97846	84.387	636
97847	97847	84.388	636
97848	97848	84.389	636
97849	97849	84.391	636
97850	97850	84.394	636
97851	97851	84.395	636
97852	97852	84.395	636
97853	97853	84.397	636
97854	97854	84.398	636
97855	97855	84.399	636
97856	97856	84.4	636
97857	97857	84.401	636
97858	97858	84.401	636
97859	97859	84.402	636
97860	97860	84.403	636
97861	97861	84.404	636
97862	97862	84.405	636
97863	97863	84.406	636
97864	97864	84.406	636
97865	97865	84.407	636
97866	97866	84.408	636
97867	97867	84.409	636
97868	97868	84.409	636
97869	97869	84.41	636
97870	97870	84.411	636
97871	97871	84.412	636
97872	97872	84.412	636
97873	97873	84.413	636
97874	97874	84.414	636
97875	97875	84.415	636
97876	97876	84.416	636
97877	97877	84.417	636
97878	97878	84.417	636
97879	97879	84.418	636
97880	97880	84.419	636
97881	97881	84.419	636
97882	97882	84.42	636
97883	97883	84.421	636
97884	97884	84.422	636
97885	97885	84.423	636
97886	97886	84.424	636
97887	97887	84.424	636
97888	97888	84.426	636
97889	97889	84.427	636
97890	97890	84.427	636
97891	97891	84.428	636
97892	97892	84.429	636
97893	97893	84.43	636
97894	97894	84.431	636
97895	97895	84.431	636
97896	97896	84.432	636
97897	97897	84.433	636
97898	97898	84.434	636
97899	97899	84.435	636
97900	97900	84.435	636
97901	97901	84.436	636
97902	97902	84.437	636
97903	97903	84.438	636
97904	97904	84.439	636
97905	97905	84.44	636
97906	97906	84.44	636
97907	97907	84.441	636
97908	97908	84.442	636
97909	97909	84.443	636
97910	97910	84.443	636
97911	97911	84.444	636
97912	97912	84.445	636
97913	97913	84.446	636
97914	97914	84.447	636
97915	97915	84.448	636
97916	97916	84.449	636
97917	97917	84.45	636
97918	97918	84.451	636
97919	97919	84.452	636
97920	97920	84.453	636
97921	97921	84.454	636
97922	97922	84.456	636
97923	97923	84.458	636
97924	97924	84.458	636
97925	97925	84.46	636
97926	97926	84.461	636
97927	97927	84.462	636
97928	97928	84.463	636
97929	97929	84.464	636
97930	97930	84.465	636
97931	97931	84.466	636
97932	97932	84.467	636
97933	97933	84.468	636
97934	97934	84.469	636
97935	97935	84.47	636
97936	97936	84.47	636
97937	97937	84.471	636
97938	97938	84.472	636
97939	97939	84.473	636
97940	97940	84.474	636
97941	97941	84.475	636
97942	97942	84.476	636
97943	97943	84.476	636
97944	97944	84.477	636
97945	97945	84.478	636
97946	97946	84.479	636
97947	97947	84.48	636
97948	97948	84.481	636
97949	97949	84.482	636
97950	97950	84.483	636
97951	97951	84.484	636
97952	97952	84.484	636
97953	97953	84.485	636
97954	97954	84.486	636
97955	97955	84.487	636
97956	97956	84.488	636
97957	97957	84.488	636
97958	97958	84.489	636
97959	97959	84.49	636
97960	97960	84.491	636
97961	97961	84.492	636
97962	97962	84.493	636
97963	97963	84.493	636
97964	97964	84.494	636
97965	97965	84.495	636
97966	97966	84.496	636
97967	97967	84.497	636
97968	97968	84.498	636
97969	97969	84.499	636
97970	97970	84.5	636
97971	97971	84.501	636
97972	97972	84.502	636
97973	97973	84.503	636
97974	97974	84.504	636
97975	97975	84.505	636
97976	97976	84.506	636
97977	97977	84.506	636
97978	97978	84.507	636
97979	97979	84.508	636
97980	97980	84.509	636
97981	97981	84.51	636
97982	97982	84.51	636
97983	97983	84.511	636
97984	97984	84.512	636
97985	97985	84.513	636
97986	97986	84.514	636
97987	97987	84.516	636
97988	97988	84.517	636
97989	97989	84.518	636
97990	97990	84.519	636
97991	97991	84.52	636
97992	97992	84.521	636
97993	97993	84.521	636
97994	97994	84.522	636
97995	97995	84.523	636
97996	97996	84.524	636
97997	97997	84.525	636
97998	97998	84.526	636
97999	97999	84.527	636
98000	98000	84.528	636
98001	98001	84.529	636
98002	98002	84.53	636
98003	98003	84.531	636
98004	98004	84.532	636
98005	98005	84.532	636
98006	98006	84.533	636
98007	98007	84.534	636
98008	98008	84.535	636
98009	98009	84.536	636
98010	98010	84.537	636
98011	98011	84.538	636
98012	98012	84.539	636
98013	98013	84.539	636
98014	98014	84.54	636
98015	98015	84.541	636
98016	98016	84.542	636
98017	98017	84.543	636
98018	98018	84.544	636
98019	98019	84.545	636
98020	98020	84.546	636
98021	98021	84.547	636
98022	98022	84.548	636
98023	98023	84.549	636
98024	98024	84.55	636
98025	98025	84.551	636
98026	98026	84.552	636
98027	98027	84.553	636
98028	98028	84.554	636
98029	98029	84.554	636
98030	98030	84.555	636
98031	98031	84.556	636
98032	98032	84.557	636
98033	98033	84.558	636
98034	98034	84.559	636
98035	98035	84.56	636
98036	98036	84.56	636
98037	98037	84.561	636
98038	98038	84.562	636
98039	98039	84.563	636
98040	98040	84.564	636
98041	98041	84.565	636
98042	98042	84.566	636
98043	98043	84.567	636
98044	98044	84.567	636
98045	98045	84.568	636
98046	98046	84.569	636
98047	98047	84.57	636
98048	98048	84.571	636
98049	98049	84.572	636
98050	98050	84.573	636
98051	98051	84.574	636
98052	98052	84.575	636
98053	98053	84.576	636
98054	98054	84.577	636
98055	98055	84.578	636
98056	98056	84.579	636
98057	98057	84.58	636
98058	98058	84.581	636
98059	98059	84.582	636
98060	98060	84.583	636
98061	98061	84.584	636
98062	98062	84.584	636
98063	98063	84.585	636
98064	98064	84.586	636
98065	98065	84.587	636
98066	98066	84.588	636
98067	98067	84.589	636
98068	98068	84.59	636
98069	98069	84.591	636
98070	98070	84.592	636
98071	98071	84.593	636
98072	98072	84.594	636
98073	98073	84.595	636
98074	98074	84.595	636
98075	98075	84.596	636
98076	98076	84.597	636
98077	98077	84.598	636
98078	98078	84.599	636
98079	98079	84.601	636
98080	98080	84.601	636
98081	98081	84.602	636
98082	98082	84.603	636
98083	98083	84.604	636
98084	98084	84.605	636
98085	98085	84.606	636
98086	98086	84.607	636
98087	98087	84.608	636
98088	98088	84.609	636
98089	98089	84.61	636
98090	98090	84.611	636
98091	98091	84.612	636
98092	98092	84.613	636
98093	98093	84.614	636
98094	98094	84.615	636
98095	98095	84.616	636
98096	98096	84.617	636
98097	98097	84.618	636
98098	98098	84.619	636
98099	98099	84.62	636
98100	98100	84.621	636
98101	98101	84.621	636
98102	98102	84.622	636
98103	98103	84.623	636
98104	98104	84.624	636
98105	98105	84.625	636
98106	98106	84.626	636
98107	98107	84.627	636
98108	98108	84.628	636
98109	98109	84.629	636
98110	98110	84.63	636
98111	98111	84.631	636
98112	98112	84.632	636
98113	98113	84.632	636
98114	98114	84.634	636
98115	98115	84.635	636
98116	98116	84.635	636
98117	98117	84.636	636
98118	98118	84.637	636
98119	98119	84.638	636
98120	98120	84.639	636
98121	98121	84.641	636
98122	98122	84.641	636
98123	98123	84.642	636
98124	98124	84.644	636
98125	98125	84.644	636
98126	98126	84.645	636
98127	98127	84.646	636
98128	98128	84.647	636
98129	98129	84.648	636
98130	98130	84.649	636
98131	98131	84.649	636
98132	98132	84.65	636
98133	98133	84.651	636
98134	98134	84.652	636
98135	98135	84.653	636
98136	98136	84.654	636
98137	98137	84.654	636
98138	98138	84.655	636
98139	98139	84.656	636
98140	98140	84.657	636
98141	98141	84.657	636
98142	98142	84.658	636
98143	98143	84.659	636
98144	98144	84.66	636
98145	98145	84.66	636
98146	98146	84.661	636
98147	98147	84.662	636
98148	98148	84.663	636
98149	98149	84.663	636
98150	98150	84.664	636
98151	98151	84.665	636
98152	98152	84.666	636
98153	98153	84.666	636
98154	98154	84.667	636
98155	98155	84.668	636
98156	98156	84.669	636
98157	98157	84.67	636
98158	98158	84.671	636
98159	98159	84.672	636
98160	98160	84.673	636
98161	98161	84.674	636
98162	98162	84.675	636
98163	98163	84.676	636
98164	98164	84.677	636
98165	98165	84.678	636
98166	98166	84.678	636
98167	98167	84.679	636
98168	98168	84.68	636
98169	98169	84.682	636
98170	98170	84.683	636
98171	98171	84.683	636
98172	98172	84.684	636
98173	98173	84.685	636
98174	98174	84.686	636
98175	98175	84.687	636
98176	98176	84.688	636
98177	98177	84.689	636
98178	98178	84.69	636
98179	98179	84.69	636
98180	98180	84.692	636
98181	98181	84.693	636
98182	98182	84.693	636
98183	98183	84.694	636
98184	98184	84.695	636
98185	98185	84.696	636
98186	98186	84.697	636
98187	98187	84.698	636
98188	98188	84.699	636
98189	98189	84.7	636
98190	98190	84.701	636
98191	98191	84.702	636
98192	98192	84.703	636
98193	98193	84.704	636
98194	98194	84.705	636
98195	98195	84.706	636
98196	98196	84.707	636
98197	98197	84.707	636
98198	98198	84.708	636
98199	98199	84.709	636
98200	98200	84.71	636
98201	98201	84.711	636
98202	98202	84.712	636
98203	98203	84.713	636
98204	98204	84.714	636
98205	98205	84.715	636
98206	98206	84.716	636
98207	98207	84.716	636
98208	98208	84.717	636
98209	98209	84.718	636
98210	98210	84.719	636
98211	98211	84.72	636
98212	98212	84.721	636
98213	98213	84.722	636
98214	98214	84.723	636
98215	98215	84.724	636
98216	98216	84.724	636
98217	98217	84.725	636
98218	98218	84.726	636
98219	98219	84.727	636
98220	98220	84.73	636
98221	98221	84.731	636
98222	98222	84.732	636
98223	98223	84.733	636
98224	98224	84.735	636
98225	98225	84.735	636
98226	98226	84.736	636
98227	98227	84.737	636
98228	98228	84.738	636
98229	98229	84.739	636
98230	98230	84.74	636
98231	98231	84.741	636
98232	98232	84.742	636
98233	98233	84.743	636
98234	98234	84.744	636
98235	98235	84.745	636
98236	98236	84.746	636
98237	98237	84.746	636
98238	98238	84.747	636
98239	98239	84.748	636
98240	98240	84.749	636
98241	98241	84.75	636
98242	98242	84.751	636
98243	98243	84.752	636
98244	98244	84.752	636
98245	98245	84.753	636
98246	98246	84.754	636
98247	98247	84.755	636
98248	98248	84.756	636
98249	98249	84.757	636
98250	98250	84.758	636
98251	98251	84.759	636
98252	98252	84.76	636
98253	98253	84.761	636
98254	98254	84.761	636
98255	98255	84.762	636
98256	98256	84.763	636
98257	98257	84.764	636
98258	98258	84.765	636
98259	98259	84.766	636
98260	98260	84.767	636
98261	98261	84.768	636
98262	98262	84.769	636
98263	98263	84.77	636
98264	98264	84.77	636
98265	98265	84.771	636
98266	98266	84.772	636
98267	98267	84.773	636
98268	98268	84.774	636
98269	98269	84.775	636
98270	98270	84.776	636
98271	98271	84.777	636
98272	98272	84.778	636
98273	98273	84.778	636
98274	98274	84.779	636
98275	98275	84.78	636
98276	98276	84.781	636
98277	98277	84.782	636
98278	98278	84.783	636
98279	98279	84.784	636
98280	98280	84.785	636
98281	98281	84.785	636
98282	98282	84.786	636
98283	98283	84.787	636
98284	98284	84.788	636
98285	98285	84.789	636
98286	98286	84.789	636
98287	98287	84.79	636
98288	98288	84.791	636
98289	98289	84.792	636
98290	98290	84.793	636
98291	98291	84.794	636
98292	98292	84.795	636
98293	98293	84.795	636
98294	98294	84.796	636
98295	98295	84.797	636
98296	98296	84.798	636
98297	98297	84.799	636
98298	98298	84.8	636
98299	98299	84.801	636
98300	98300	84.802	636
98301	98301	84.803	636
98302	98302	84.803	636
98303	98303	84.804	636
98304	98304	84.805	636
98305	98305	84.806	636
98306	98306	84.806	636
98307	98307	84.807	636
98308	98308	84.808	636
98309	98309	84.809	636
98310	98310	84.81	636
98311	98311	84.811	636
98312	98312	84.812	636
98313	98313	84.813	636
98314	98314	84.813	636
98315	98315	84.814	636
98316	98316	84.815	636
98317	98317	84.816	636
98318	98318	84.817	636
98319	98319	84.818	636
98320	98320	84.819	636
98321	98321	84.82	636
98322	98322	84.82	636
98323	98323	84.821	636
98324	98324	84.822	636
98325	98325	84.823	636
98326	98326	84.824	636
98327	98327	84.825	636
98328	98328	84.826	636
98329	98329	84.827	636
98330	98330	84.828	636
98331	98331	84.828	636
98332	98332	84.829	636
98333	98333	84.83	636
98334	98334	84.831	636
98335	98335	84.831	636
98336	98336	84.832	636
98337	98337	84.833	636
98338	98338	84.834	636
98339	98339	84.835	636
98340	98340	84.836	636
98341	98341	84.837	636
98342	98342	84.838	636
98343	98343	84.839	636
98344	98344	84.84	636
98345	98345	84.841	636
98346	98346	84.842	636
98347	98347	84.843	636
98348	98348	84.844	636
98349	98349	84.844	636
98350	98350	84.845	636
98351	98351	84.846	636
98352	98352	84.847	636
98353	98353	84.848	636
98354	98354	84.848	636
98355	98355	84.849	636
98356	98356	84.851	636
98357	98357	84.851	636
98358	98358	84.852	636
98359	98359	84.853	636
98360	98360	84.854	636
98361	98361	84.854	636
98362	98362	84.855	636
98363	98363	84.856	636
98364	98364	84.857	636
98365	98365	84.858	636
98366	98366	84.859	636
98367	98367	84.86	636
98368	98368	84.861	636
98369	98369	84.862	636
98370	98370	84.863	636
98371	98371	84.864	636
98372	98372	84.865	636
98373	98373	84.865	636
98374	98374	84.866	636
98375	98375	84.867	636
98376	98376	84.868	636
98377	98377	84.869	636
98378	98378	84.87	636
98379	98379	84.871	636
98380	98380	84.872	636
98381	98381	84.873	636
98382	98382	84.874	636
98383	98383	84.874	636
98384	98384	84.875	636
98385	98385	84.876	636
98386	98386	84.877	636
98387	98387	84.878	636
98388	98388	84.878	636
98389	98389	84.879	636
98390	98390	84.88	636
98391	98391	84.881	636
98392	98392	84.882	636
98393	98393	84.883	636
98394	98394	84.883	636
98395	98395	84.884	636
98396	98396	84.885	636
98397	98397	84.886	636
98398	98398	84.887	636
98399	98399	84.888	636
98400	98400	84.889	636
98401	98401	84.889	636
98402	98402	84.891	636
98403	98403	84.892	636
98404	98404	84.892	636
98405	98405	84.893	636
98406	98406	84.894	636
98407	98407	84.895	636
98408	98408	84.895	636
98409	98409	84.896	636
98410	98410	84.897	636
98411	98411	84.898	636
98412	98412	84.899	636
98413	98413	84.899	636
98414	98414	84.9	636
98415	98415	84.901	636
98416	98416	84.902	636
98417	98417	84.903	636
98418	98418	84.903	636
98419	98419	84.904	636
98420	98420	84.905	636
98421	98421	84.906	636
